entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S11-AC-1976-61,2001,AcGenMay2001,5,ac-margin-votes,10662.0,,src-99bc11843e59,diff
IN-S11-AC-1976-61,2006,AcGenMay2006,5,ac-margin-votes,14555.0,,src-b71794c93281,diff
IN-S11-AC-1976-62,1977,AcGenMar1977,3,ac-margin-votes,9466.0,,src-9e26df038e24,diff
IN-S11-AC-1976-62,1980,AcGenJan1980,1,ac-margin-votes,3402.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-62,1982,AcGenMay1982,5,ac-margin-votes,3410.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-62,1987,AcGenMar1987,3,ac-margin-votes,6292.0,,src-aeaa90663876,diff
IN-S11-AC-1976-62,1991,AcGenJun1991,5,ac-margin-votes,2474.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-62,1996,AcGenApr1996,6,ac-margin-votes,3241.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-62,2001,AcGenMay2001,5,ac-margin-votes,11981.0,,src-99bc11843e59,diff
IN-S11-AC-1976-62,2006,AcGenMay2006,5,ac-margin-votes,7028.0,,src-b71794c93281,diff
IN-S11-AC-1976-63,1977,AcGenMar1977,3,ac-margin-votes,2134.0,,src-9e26df038e24,diff
IN-S11-AC-1976-63,1980,AcGenJan1980,1,ac-margin-votes,7690.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-63,1982,AcGenMay1982,5,ac-margin-votes,6766.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-63,1987,AcGenMar1987,3,ac-margin-votes,11089.0,,src-aeaa90663876,diff
IN-S11-AC-1976-63,1991,AcGenJun1991,5,ac-margin-votes,9424.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-63,1996,AcGenApr1996,6,ac-margin-votes,6126.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-63,2001,AcGenMay2001,5,ac-margin-votes,406.0,,src-99bc11843e59,diff
IN-S11-AC-1976-63,2006,AcGenMay2006,5,ac-margin-votes,7995.0,,src-b71794c93281,diff
IN-S11-AC-1976-64,1977,AcGenMar1977,3,ac-margin-votes,7328.0,,src-9e26df038e24,diff
IN-S11-AC-1976-64,1980,AcGenJan1980,1,ac-margin-votes,7932.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-64,1982,AcGenMay1982,5,ac-margin-votes,2538.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-64,1987,AcGenMar1987,3,ac-margin-votes,6187.0,,src-aeaa90663876,diff
IN-S11-AC-1976-64,1991,AcGenJun1991,5,ac-margin-votes,5516.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-64,1996,AcGenApr1996,6,ac-margin-votes,1132.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-64,2001,AcGenMay2001,5,ac-margin-votes,6242.0,,src-99bc11843e59,diff
IN-S11-AC-1976-64,2006,AcGenMay2006,5,ac-margin-votes,7720.0,,src-b71794c93281,diff
IN-S11-AC-1976-65,1977,AcGenMar1977,3,ac-margin-votes,13992.0,,src-9e26df038e24,diff
IN-S11-AC-1976-65,1980,AcGenJan1980,1,ac-margin-votes,1752.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-65,1982,AcGenMay1982,5,ac-margin-votes,10363.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-65,1987,AcGenMar1987,3,ac-margin-votes,7934.0,,src-aeaa90663876,diff
IN-S11-AC-1976-65,1991,AcGenJun1991,5,ac-margin-votes,5676.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-65,1996,AcGenApr1996,6,ac-margin-votes,2836.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-65,2001,AcGenMay2001,5,ac-margin-votes,9526.0,,src-99bc11843e59,diff
IN-S11-AC-1976-65,2006,AcGenMay2006,5,ac-margin-votes,12309.0,,src-b71794c93281,diff
IN-S11-AC-1976-66,1977,AcGenMar1977,3,ac-margin-votes,8206.0,,src-9e26df038e24,diff
IN-S11-AC-1976-66,1980,AcGenJan1980,1,ac-margin-votes,4563.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-66,1982,AcGenMay1982,5,ac-margin-votes,481.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-66,1987,AcGenMar1987,3,ac-margin-votes,1981.0,,src-aeaa90663876,diff
IN-S11-AC-1976-66,1991,AcGenJun1991,5,ac-margin-votes,1166.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-66,1996,AcGenApr1996,6,ac-margin-votes,9691.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-66,2001,AcGenMay2001,5,ac-margin-votes,11747.0,,src-99bc11843e59,diff
IN-S11-AC-1976-66,2006,AcGenMay2006,5,ac-margin-votes,9686.0,,src-b71794c93281,diff
IN-S11-AC-1976-67,1977,AcGenMar1977,3,ac-margin-votes,8111.0,,src-9e26df038e24,diff
IN-S11-AC-1976-67,1980,AcGenJan1980,1,ac-margin-votes,2520.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-67,1982,AcGenMay1982,5,ac-margin-votes,3434.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-67,1987,AcGenMar1987,3,ac-margin-votes,3496.0,,src-aeaa90663876,diff
IN-S11-AC-1976-67,1991,AcGenJun1991,5,ac-margin-votes,11189.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-67,1996,AcGenApr1996,6,ac-margin-votes,14109.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-67,2001,AcGenMay2001,5,ac-margin-votes,11941.0,,src-99bc11843e59,diff
IN-S11-AC-1976-67,2006,AcGenMay2006,5,ac-margin-votes,2522.0,,src-b71794c93281,diff
IN-S11-AC-1976-68,1977,AcGenMar1977,3,ac-margin-votes,561.0,,src-9e26df038e24,diff
IN-S11-AC-1976-68,1980,AcGenJan1980,1,ac-margin-votes,1806.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-68,1982,AcGenMay1982,5,ac-margin-votes,2377.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-68,1987,AcGenMar1987,3,ac-margin-votes,5500.0,,src-aeaa90663876,diff
IN-S11-AC-1976-68,1991,AcGenJun1991,5,ac-margin-votes,7598.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-68,1996,AcGenApr1996,6,ac-margin-votes,544.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-68,2001,AcGenMay2001,5,ac-margin-votes,18177.0,,src-99bc11843e59,diff
IN-S11-AC-1976-68,2006,AcGenMay2006,5,ac-margin-votes,6094.0,,src-b71794c93281,diff
IN-S11-AC-1976-69,1977,AcGenMar1977,3,ac-margin-votes,957.0,,src-9e26df038e24,diff
IN-S11-AC-1976-69,1980,AcGenJan1980,1,ac-margin-votes,11747.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-69,1982,AcGenMay1982,5,ac-margin-votes,2084.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-69,1987,AcGenMar1987,3,ac-margin-votes,402.0,,src-aeaa90663876,diff
IN-S11-AC-1976-69,1991,AcGenJun1991,5,ac-margin-votes,797.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-69,1996,AcGenApr1996,6,ac-margin-votes,369.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-69,2001,AcGenMay2001,5,ac-margin-votes,1920.0,,src-99bc11843e59,diff
IN-S11-AC-1976-69,2006,AcGenMay2006,5,ac-margin-votes,3074.0,,src-b71794c93281,diff
IN-S11-AC-1976-7,1977,AcGenMar1977,3,ac-margin-votes,5047.0,,src-9e26df038e24,diff
IN-S11-AC-1976-7,1980,AcGenJan1980,1,ac-margin-votes,19412.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-7,1982,AcGenMay1982,5,ac-margin-votes,15960.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-7,1987,AcGenMar1987,3,ac-margin-votes,7840.0,,src-aeaa90663876,diff
IN-S11-AC-1976-7,1991,AcGenJun1991,5,ac-margin-votes,18165.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-7,1996,AcGenApr1996,6,ac-margin-votes,28078.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-7,2001,AcGenMay2001,5,ac-margin-votes,22738.0,,src-99bc11843e59,diff
IN-S11-AC-1976-7,2006,AcGenMay2006,5,ac-margin-votes,36122.0,,src-b71794c93281,diff
IN-S11-AC-1976-70,1977,AcGenMar1977,3,ac-margin-votes,4911.0,,src-9e26df038e24,diff
IN-S11-AC-1976-70,1980,AcGenJan1980,1,ac-margin-votes,4485.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-70,1982,AcGenMay1982,5,ac-margin-votes,123.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-70,1987,AcGenMar1987,3,ac-margin-votes,2366.0,,src-aeaa90663876,diff
IN-S11-AC-1976-70,1991,AcGenJun1991,5,ac-margin-votes,2832.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-70,1996,AcGenApr1996,6,ac-margin-votes,1116.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-70,2001,AcGenMay2001,5,ac-margin-votes,7434.0,,src-99bc11843e59,diff
IN-S11-AC-1976-70,2006,AcGenMay2006,5,ac-margin-votes,7792.0,,src-b71794c93281,diff
IN-S11-AC-1976-71,1977,AcGenMar1977,3,ac-margin-votes,2190.0,,src-9e26df038e24,diff
IN-S11-AC-1976-71,1980,AcGenJan1980,1,ac-margin-votes,2973.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-71,1982,AcGenMay1982,5,ac-margin-votes,3983.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-71,1987,AcGenMar1987,3,ac-margin-votes,3968.0,,src-aeaa90663876,diff
IN-S11-AC-1976-71,1991,AcGenJun1991,5,ac-margin-votes,3547.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-71,1996,AcGenApr1996,6,ac-margin-votes,987.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-71,2001,AcGenMay2001,5,ac-margin-votes,4214.0,,src-99bc11843e59,diff
IN-S11-AC-1976-71,2006,AcGenMay2006,5,ac-margin-votes,2631.0,,src-b71794c93281,diff
IN-S11-AC-1976-72,1977,AcGenMar1977,3,ac-margin-votes,1724.0,,src-9e26df038e24,diff
IN-S11-AC-1976-72,1980,AcGenJan1980,1,ac-margin-votes,577.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-72,1982,AcGenMay1982,5,ac-margin-votes,7182.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-72,1987,AcGenMar1987,3,ac-margin-votes,10032.0,,src-aeaa90663876,diff
IN-S11-AC-1976-72,1991,AcGenJun1991,5,ac-margin-votes,10822.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-72,1996,AcGenApr1996,6,ac-margin-votes,10740.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-72,2001,AcGenMay2001,5,ac-margin-votes,11844.0,,src-99bc11843e59,diff
IN-S11-AC-1976-72,2006,AcGenMay2006,5,ac-margin-votes,5800.0,,src-b71794c93281,diff
IN-S11-AC-1976-73,1977,AcGenMar1977,3,ac-margin-votes,4195.0,,src-9e26df038e24,diff
IN-S11-AC-1976-73,1980,AcGenJan1980,1,ac-margin-votes,1786.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-73,1982,AcGenMay1982,5,ac-margin-votes,1558.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-73,1987,AcGenMar1987,3,ac-margin-votes,1873.0,,src-aeaa90663876,diff
IN-S11-AC-1976-73,1991,AcGenJun1991,5,ac-margin-votes,8940.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-73,1996,AcGenApr1996,6,ac-margin-votes,425.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-73,2001,AcGenMay2001,5,ac-margin-votes,12153.0,,src-99bc11843e59,diff
IN-S11-AC-1976-73,2006,AcGenMay2006,5,ac-margin-votes,15532.0,,src-b71794c93281,diff
IN-S11-AC-1976-74,1977,AcGenMar1977,3,ac-margin-votes,1841.0,,src-9e26df038e24,diff
IN-S11-AC-1976-74,1980,AcGenJan1980,1,ac-margin-votes,7216.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-74,1982,AcGenMay1982,5,ac-margin-votes,16.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-74,1987,AcGenMar1987,3,ac-margin-votes,3209.0,,src-aeaa90663876,diff
IN-S11-AC-1976-74,1991,AcGenJun1991,5,ac-margin-votes,7474.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-74,1996,AcGenApr1996,6,ac-margin-votes,1110.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-74,2001,AcGenMay2001,5,ac-margin-votes,9983.0,,src-99bc11843e59,diff
IN-S11-AC-1976-74,2006,AcGenMay2006,5,ac-margin-votes,6258.0,,src-b71794c93281,diff
IN-S11-AC-1976-75,1977,AcGenMar1977,3,ac-margin-votes,5745.0,,src-9e26df038e24,diff
IN-S11-AC-1976-75,1980,AcGenJan1980,1,ac-margin-votes,10093.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-75,1982,AcGenMay1982,5,ac-margin-votes,761.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-75,1987,AcGenMar1987,3,ac-margin-votes,7513.0,,src-aeaa90663876,diff
IN-S11-AC-1976-75,1991,AcGenJun1991,5,ac-margin-votes,4946.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-75,1996,AcGenApr1996,6,ac-margin-votes,14773.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-75,2001,AcGenMay2001,5,ac-margin-votes,24296.0,,src-99bc11843e59,diff
IN-S11-AC-1976-75,2006,AcGenMay2006,5,ac-margin-votes,7342.0,,src-b71794c93281,diff
IN-S11-AC-1976-76,1977,AcGenMar1977,3,ac-margin-votes,758.0,,src-9e26df038e24,diff
IN-S11-AC-1976-76,1980,AcGenJan1980,1,ac-margin-votes,6329.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-76,1982,AcGenMay1982,5,ac-margin-votes,3367.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-76,1987,AcGenMar1987,3,ac-margin-votes,6124.0,,src-aeaa90663876,diff
IN-S11-AC-1976-76,1991,AcGenJun1991,5,ac-margin-votes,8571.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-76,1996,AcGenApr1996,6,ac-margin-votes,17422.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-76,2001,AcGenMay2001,5,ac-margin-votes,19680.0,,src-99bc11843e59,diff
IN-S11-AC-1976-76,2006,AcGenMay2006,5,ac-margin-votes,4366.0,,src-b71794c93281,diff
IN-S11-AC-1976-77,1977,AcGenMar1977,3,ac-margin-votes,1747.0,,src-9e26df038e24,diff
IN-S11-AC-1976-77,1980,AcGenJan1980,1,ac-margin-votes,7070.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-77,1982,AcGenMay1982,5,ac-margin-votes,6252.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-77,1987,AcGenMar1987,3,ac-margin-votes,7105.0,,src-aeaa90663876,diff
IN-S11-AC-1976-77,1991,AcGenJun1991,5,ac-margin-votes,3311.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-77,1996,AcGenApr1996,6,ac-margin-votes,4783.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-77,2001,AcGenMay2001,5,ac-margin-votes,1188.0,,src-99bc11843e59,diff
IN-S11-AC-1976-77,2006,AcGenMay2006,5,ac-margin-votes,12461.0,,src-b71794c93281,diff
IN-S11-AC-1976-78,1977,AcGenMar1977,3,ac-margin-votes,2690.0,,src-9e26df038e24,diff
IN-S11-AC-1976-78,1980,AcGenJan1980,1,ac-margin-votes,433.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-78,1982,AcGenMay1982,5,ac-margin-votes,5455.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-78,1987,AcGenMar1987,3,ac-margin-votes,5777.0,,src-aeaa90663876,diff
IN-S11-AC-1976-78,1991,AcGenJun1991,5,ac-margin-votes,7468.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-78,1996,AcGenApr1996,6,ac-margin-votes,60.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-78,2001,AcGenMay2001,5,ac-margin-votes,21757.0,,src-99bc11843e59,diff
IN-S11-AC-1976-78,2006,AcGenMay2006,5,ac-margin-votes,2057.0,,src-b71794c93281,diff
IN-S11-AC-1976-79,1977,AcGenMar1977,3,ac-margin-votes,5730.0,,src-9e26df038e24,diff
IN-S11-AC-1976-79,1980,AcGenJan1980,1,ac-margin-votes,3251.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-79,1982,AcGenMay1982,5,ac-margin-votes,1796.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-79,1987,AcGenMar1987,3,ac-margin-votes,16300.0,,src-aeaa90663876,diff
IN-S11-AC-1976-79,1991,AcGenJun1991,5,ac-margin-votes,2947.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-79,1996,AcGenApr1996,6,ac-margin-votes,7708.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-79,2001,AcGenMay2001,5,ac-margin-votes,12720.0,,src-99bc11843e59,diff
IN-S11-AC-1976-79,2006,AcGenMay2006,5,ac-margin-votes,5150.0,,src-b71794c93281,diff
IN-S11-AC-1976-8,1977,AcGenMar1977,3,ac-margin-votes,1525.0,,src-9e26df038e24,diff
IN-S11-AC-1976-8,1980,AcGenJan1980,1,ac-margin-votes,16591.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-8,1982,AcGenMay1982,5,ac-margin-votes,10539.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-8,1987,AcGenMar1987,3,ac-margin-votes,2616.0,,src-aeaa90663876,diff
IN-S11-AC-1976-8,1991,AcGenJun1991,5,ac-margin-votes,10700.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-8,1996,AcGenApr1996,6,ac-margin-votes,17617.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-8,2001,AcGenMay2001,5,ac-margin-votes,15287.0,,src-99bc11843e59,diff
IN-S11-AC-1976-8,2006,AcGenMay2006,5,ac-margin-votes,29538.0,,src-b71794c93281,diff
IN-S11-AC-1976-80,1977,AcGenMar1977,3,ac-margin-votes,4645.0,,src-9e26df038e24,diff
IN-S11-AC-1976-80,1980,AcGenJan1980,1,ac-margin-votes,3521.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-80,1982,AcGenMay1982,5,ac-margin-votes,3057.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-80,1987,AcGenMar1987,3,ac-margin-votes,3456.0,,src-aeaa90663876,diff
IN-S11-AC-1976-80,1991,AcGenJun1991,5,ac-margin-votes,3779.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-80,1996,AcGenApr1996,6,ac-margin-votes,9696.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-80,2001,AcGenMay2001,5,ac-margin-votes,8893.0,,src-99bc11843e59,diff
IN-S11-AC-1976-80,2006,AcGenMay2006,5,ac-margin-votes,13225.0,,src-b71794c93281,diff
IN-S11-AC-1976-81,1977,AcGenMar1977,3,ac-margin-votes,3091.0,,src-9e26df038e24,diff
IN-S11-AC-1976-81,1980,AcGenJan1980,1,ac-margin-votes,7513.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-81,1982,AcGenMay1982,5,ac-margin-votes,4062.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-81,1987,AcGenMar1987,3,ac-margin-votes,2132.0,,src-aeaa90663876,diff
IN-S11-AC-1976-81,1991,AcGenJun1991,5,ac-margin-votes,7372.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-81,1996,AcGenApr1996,6,ac-margin-votes,6091.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-81,2001,AcGenMay2001,5,ac-margin-votes,12423.0,,src-99bc11843e59,diff
IN-S11-AC-1976-81,2006,AcGenMay2006,5,ac-margin-votes,1814.0,,src-b71794c93281,diff
IN-S11-AC-1976-82,1977,AcGenMar1977,3,ac-margin-votes,13908.0,,src-9e26df038e24,diff
IN-S11-AC-1976-82,1980,AcGenJan1980,1,ac-margin-votes,10317.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-82,1982,AcGenMay1982,5,ac-margin-votes,15738.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-82,1987,AcGenMar1987,3,ac-margin-votes,10252.0,,src-aeaa90663876,diff
IN-S11-AC-1976-82,1991,AcGenJun1991,5,ac-margin-votes,1092.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-82,1996,AcGenApr1996,6,ac-margin-votes,4124.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-82,2001,AcGenMay2001,5,ac-margin-votes,6125.0,,src-99bc11843e59,diff
IN-S11-AC-1976-82,2006,AcGenMay2006,5,ac-margin-votes,13781.0,,src-b71794c93281,diff
IN-S11-AC-1976-83,1977,AcGenMar1977,3,ac-margin-votes,8399.0,,src-9e26df038e24,diff
IN-S11-AC-1976-83,1980,AcGenJan1980,1,ac-margin-votes,16395.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-83,1982,AcGenMay1982,5,ac-margin-votes,146.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-83,1987,AcGenMar1987,3,ac-margin-votes,3905.0,,src-aeaa90663876,diff
IN-S11-AC-1976-83,1991,AcGenJun1991,5,ac-margin-votes,6942.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-83,1996,AcGenApr1996,6,ac-margin-votes,3236.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-83,2001,AcGenMay2001,5,ac-margin-votes,4566.0,,src-99bc11843e59,diff
IN-S11-AC-1976-83,2006,AcGenMay2006,5,ac-margin-votes,5887.0,,src-b71794c93281,diff
IN-S11-AC-1976-84,1977,AcGenMar1977,3,ac-margin-votes,9173.0,,src-9e26df038e24,diff
IN-S11-AC-1976-84,1980,AcGenJan1980,1,ac-margin-votes,4529.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-84,1982,AcGenMay1982,5,ac-margin-votes,4368.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-84,1987,AcGenMar1987,3,ac-margin-votes,1570.0,,src-aeaa90663876,diff
IN-S11-AC-1976-84,1991,AcGenJun1991,5,ac-margin-votes,3678.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-84,1996,AcGenApr1996,6,ac-margin-votes,6413.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-84,2001,AcGenMay2001,5,ac-margin-votes,13719.0,,src-99bc11843e59,diff
IN-S11-AC-1976-84,2006,AcGenMay2006,5,ac-margin-votes,16340.0,,src-b71794c93281,diff
IN-S11-AC-1976-85,1977,AcGenMar1977,3,ac-margin-votes,8240.0,,src-9e26df038e24,diff
IN-S11-AC-1976-85,1980,AcGenJan1980,1,ac-margin-votes,5387.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-85,1982,AcGenMay1982,5,ac-margin-votes,1193.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-85,1987,AcGenMar1987,3,ac-margin-votes,4940.0,,src-aeaa90663876,diff
IN-S11-AC-1976-85,1991,AcGenJun1991,5,ac-margin-votes,3374.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-85,1996,AcGenApr1996,6,ac-margin-votes,4667.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-85,2001,AcGenMay2001,5,ac-margin-votes,8841.0,,src-99bc11843e59,diff
IN-S11-AC-1976-85,2006,AcGenMay2006,5,ac-margin-votes,19648.0,,src-b71794c93281,diff
IN-S11-AC-1976-86,1977,AcGenMar1977,3,ac-margin-votes,7347.0,,src-9e26df038e24,diff
IN-S11-AC-1976-86,1980,AcGenJan1980,1,ac-margin-votes,3351.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-86,1982,AcGenMay1982,5,ac-margin-votes,9029.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-86,1987,AcGenMar1987,3,ac-margin-votes,2091.0,,src-aeaa90663876,diff
IN-S11-AC-1976-86,1991,AcGenJun1991,5,ac-margin-votes,5041.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-86,1996,AcGenApr1996,6,ac-margin-votes,2407.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-86,2001,AcGenMay2001,5,ac-margin-votes,3084.0,,src-99bc11843e59,diff
IN-S11-AC-1976-86,2006,AcGenMay2006,5,ac-margin-votes,5304.0,,src-b71794c93281,diff
IN-S11-AC-1976-87,1977,AcGenMar1977,3,ac-margin-votes,3980.0,,src-9e26df038e24,diff
IN-S11-AC-1976-87,1980,AcGenJan1980,1,ac-margin-votes,2005.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-87,1982,AcGenMay1982,5,ac-margin-votes,8437.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-87,1987,AcGenMar1987,3,ac-margin-votes,4883.0,,src-aeaa90663876,diff
IN-S11-AC-1976-87,1991,AcGenJun1991,5,ac-margin-votes,1158.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-87,1996,AcGenApr1996,6,ac-margin-votes,6926.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-87,2001,AcGenMay2001,5,ac-margin-votes,1469.0,,src-99bc11843e59,diff
IN-S11-AC-1976-87,2006,AcGenMay2006,5,ac-margin-votes,10737.0,,src-b71794c93281,diff
IN-S11-AC-1976-88,1977,AcGenMar1977,3,ac-margin-votes,20035.0,,src-9e26df038e24,diff
IN-S11-AC-1976-88,1980,AcGenJan1980,1,ac-margin-votes,11442.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-88,1982,AcGenMay1982,5,ac-margin-votes,2243.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-88,1987,AcGenMar1987,3,ac-margin-votes,5419.0,,src-aeaa90663876,diff
IN-S11-AC-1976-88,1991,AcGenJun1991,5,ac-margin-votes,2550.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-88,1996,AcGenApr1996,6,ac-margin-votes,2516.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-88,2001,AcGenMay2001,5,ac-margin-votes,6159.0,,src-99bc11843e59,diff
IN-S11-AC-1976-88,2006,AcGenMay2006,5,ac-margin-votes,6666.0,,src-b71794c93281,diff
IN-S11-AC-1976-89,1977,AcGenMar1977,3,ac-margin-votes,12479.0,,src-9e26df038e24,diff
IN-S11-AC-1976-89,1980,AcGenJan1980,1,ac-margin-votes,2633.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-89,1982,AcGenMay1982,5,ac-margin-votes,10062.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-89,1987,AcGenMar1987,3,ac-margin-votes,10615.0,,src-aeaa90663876,diff
IN-S11-AC-1976-89,1991,AcGenJun1991,5,ac-margin-votes,11777.0,,src-4ef9618d1761,diff
IN-S11-AC-1976-89,1996,AcGenApr1996,6,ac-margin-votes,7602.0,,src-6308bd3d63d5,diff
IN-S11-AC-1976-89,2001,AcGenMay2001,5,ac-margin-votes,13041.0,,src-99bc11843e59,diff
IN-S11-AC-1976-89,2006,AcGenMay2006,5,ac-margin-votes,9653.0,,src-b71794c93281,diff
IN-S11-AC-1976-9,1977,AcGenMar1977,3,ac-margin-votes,5836.0,,src-9e26df038e24,diff
IN-S11-AC-1976-9,1980,AcGenJan1980,1,ac-margin-votes,14483.0,,src-33ba3556a8f4,diff
IN-S11-AC-1976-9,1982,AcGenMay1982,5,ac-margin-votes,10456.0,,src-0ebe2677f04a,diff
IN-S11-AC-1976-9,1987,AcGenMar1987,3,ac-margin-votes,1389.0,,src-aeaa90663876,diff
