entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S03-AC-1976-76,1991,AcGenJun1991,5,ac-margin-pct,29.1022,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-76,1996,AcGenApr1996,4,ac-margin-pct,10.8686,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-76,2001,AcGenMay2001,5,ac-margin-pct,4.2485,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-76,2006,AcGenApr2006,5,ac-margin-pct,2.2985,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-77,1978,AcGenFeb1978,2,ac-margin-pct,11.5898,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-77,1985,AcGenDec1985,12,ac-margin-pct,24.8325,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-77,1991,AcGenJun1991,5,ac-margin-pct,42.1723,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-77,1996,AcGenApr1996,4,ac-margin-pct,14.5305,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-77,2001,AcGenMay2001,5,ac-margin-pct,20.5483,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-77,2006,AcGenApr2006,5,ac-margin-pct,11.2144,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-78,1978,AcGenFeb1978,2,ac-margin-pct,13.4621,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-78,1985,AcGenDec1985,12,ac-margin-pct,16.2081,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-78,1991,AcGenJun1991,5,ac-margin-pct,6.2444,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-78,1996,AcGenApr1996,4,ac-margin-pct,2.7631,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-78,2001,AcGenMay2001,5,ac-margin-pct,9.0317,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-78,2006,AcGenApr2006,5,ac-margin-pct,29.2589,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-79,1978,AcGenFeb1978,2,ac-margin-pct,10.3046,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-79,1983,AcGenFeb1983,2,ac-margin-pct,36.9735,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-79,1985,AcGenDec1985,12,ac-margin-pct,22.7949,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-79,1991,AcGenJun1991,5,ac-margin-pct,2.2128,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-79,1996,AcGenApr1996,4,ac-margin-pct,19.7727,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-79,2001,AcGenMay2001,5,ac-margin-pct,6.1619,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-79,2006,AcGenApr2006,5,ac-margin-pct,9.0395,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-8,1978,AcGenFeb1978,2,ac-margin-pct,7.244,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-8,1983,AcGenFeb1983,2,ac-margin-pct,46.0268,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-8,1985,AcGenDec1985,12,ac-margin-pct,9.2006,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-8,1991,AcGenJun1991,5,ac-margin-pct,8.8607,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-8,1996,AcGenApr1996,4,ac-margin-pct,23.7203,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-8,2001,AcGenMay2001,5,ac-margin-pct,19.0023,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-8,2006,AcGenApr2006,5,ac-margin-pct,6.0641,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-80,1978,AcGenFeb1978,2,ac-margin-pct,1.0511,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-80,1983,AcGenFeb1983,2,ac-margin-pct,19.2099,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-80,1985,AcGenDec1985,12,ac-margin-pct,35.955,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-80,1991,AcGenJun1991,5,ac-margin-pct,1.6458,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-80,1996,AcGenApr1996,4,ac-margin-pct,5.8068,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-80,2001,AcGenMay2001,5,ac-margin-pct,19.2326,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-80,2006,AcGenApr2006,5,ac-margin-pct,7.5112,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-81,1978,AcGenFeb1978,2,ac-margin-pct,1.0726,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-81,1985,AcGenDec1985,12,ac-margin-pct,3.5672,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-81,1991,AcGenJun1991,5,ac-margin-pct,6.9614,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-81,1996,AcGenApr1996,4,ac-margin-pct,23.4078,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-81,2001,AcGenMay2001,5,ac-margin-pct,13.3898,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-81,2006,AcGenApr2006,5,ac-margin-pct,25.6738,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-82,1978,AcGenFeb1978,2,ac-margin-pct,25.3714,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-82,1983,AcGenFeb1983,2,ac-margin-pct,91.4638,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-82,1985,AcGenDec1985,12,ac-margin-pct,26.6709,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-82,1991,AcGenJun1991,5,ac-margin-pct,7.9175,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-82,1996,AcGenApr1996,4,ac-margin-pct,11.2527,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-82,2001,AcGenMay2001,5,ac-margin-pct,14.5561,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-82,2006,AcGenApr2006,5,ac-margin-pct,0.2974,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-83,1978,AcGenFeb1978,2,ac-margin-pct,64.2797,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-83,1983,AcGenFeb1983,2,ac-margin-pct,77.8108,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-83,1985,AcGenDec1985,12,ac-margin-pct,43.876,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-83,1991,AcGenJun1991,5,ac-margin-pct,46.6799,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-83,1996,AcGenApr1996,4,ac-margin-pct,0.5786,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-83,2001,AcGenMay2001,5,ac-margin-pct,14.2666,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-83,2006,AcGenApr2006,5,ac-margin-pct,2.0724,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-84,1978,AcGenFeb1978,2,ac-margin-pct,10.1021,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-84,1983,AcGenFeb1983,2,ac-margin-pct,56.2731,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-84,1985,AcGenDec1985,12,ac-margin-pct,15.8097,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-84,1991,AcGenJun1991,5,ac-margin-pct,6.8645,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-84,1996,AcGenApr1996,4,ac-margin-pct,21.2243,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-84,2001,AcGenMay2001,5,ac-margin-pct,16.5231,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-84,2006,AcGenApr2006,5,ac-margin-pct,11.424,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-85,1978,AcGenFeb1978,2,ac-margin-pct,43.864,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-85,1983,AcGenFeb1983,2,ac-margin-pct,62.8581,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-85,1985,AcGenDec1985,12,ac-margin-pct,9.6591,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-85,1991,AcGenJun1991,5,ac-margin-pct,40.5561,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-85,1996,AcGenApr1996,4,ac-margin-pct,4.4579,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-85,2001,AcGenMay2001,5,ac-margin-pct,0.6045,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-85,2006,AcGenApr2006,5,ac-margin-pct,4.2323,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-86,1978,AcGenFeb1978,2,ac-margin-pct,0.8853,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-86,1983,AcGenFeb1983,2,ac-margin-pct,89.1209,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-86,1985,AcGenDec1985,12,ac-margin-pct,21.6863,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-86,1991,AcGenJun1991,5,ac-margin-pct,3.8876,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-86,1996,AcGenApr1996,4,ac-margin-pct,34.2813,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-86,2001,AcGenMay2001,5,ac-margin-pct,10.0829,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-86,2006,AcGenApr2006,5,ac-margin-pct,7.3064,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-87,1978,AcGenFeb1978,2,ac-margin-pct,28.0514,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-87,1983,AcGenFeb1983,2,ac-margin-pct,79.8292,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-87,1985,AcGenDec1985,12,ac-margin-pct,47.5408,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-87,1991,AcGenJun1991,5,ac-margin-pct,24.7265,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-87,1996,AcGenApr1996,4,ac-margin-pct,33.8542,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-87,2001,AcGenMay2001,5,ac-margin-pct,6.2306,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-87,2006,AcGenApr2006,5,ac-margin-pct,18.0901,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-88,1978,AcGenFeb1978,2,ac-margin-pct,10.2479,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-88,1983,AcGenFeb1983,2,ac-margin-pct,17.3677,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-88,1985,AcGenDec1985,12,ac-margin-pct,19.1699,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-88,1991,AcGenJun1991,5,ac-margin-pct,3.6001,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-88,1996,AcGenApr1996,4,ac-margin-pct,1.9095,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-88,2001,AcGenMay2001,5,ac-margin-pct,4.3554,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-88,2006,AcGenApr2006,5,ac-margin-pct,15.0054,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-89,1978,AcGenFeb1978,2,ac-margin-pct,34.7017,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-89,1983,AcGenFeb1983,2,ac-margin-pct,73.5782,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-89,1985,AcGenDec1985,12,ac-margin-pct,7.4157,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-89,1991,AcGenJun1991,5,ac-margin-pct,13.9053,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-89,1996,AcGenApr1996,4,ac-margin-pct,11.0011,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-89,2001,AcGenMay2001,5,ac-margin-pct,0.7744,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-89,2006,AcGenApr2006,5,ac-margin-pct,13.471,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-9,1978,AcGenFeb1978,2,ac-margin-pct,12.6435,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-9,1983,AcGenFeb1983,2,ac-margin-pct,27.2668,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-9,1985,AcGenDec1985,12,ac-margin-pct,18.4641,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-9,1991,AcGenJun1991,5,ac-margin-pct,15.5434,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-9,1996,AcGenApr1996,4,ac-margin-pct,1.5589,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-9,2001,AcGenMay2001,5,ac-margin-pct,0.0767,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-9,2006,AcGenApr2006,5,ac-margin-pct,3.6593,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-90,1978,AcGenFeb1978,2,ac-margin-pct,28.4088,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-90,1983,AcGenFeb1983,2,ac-margin-pct,53.5089,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-90,1985,AcGenDec1985,12,ac-margin-pct,54.6054,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-90,1991,AcGenJun1991,5,ac-margin-pct,2.7381,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-90,1996,AcGenApr1996,4,ac-margin-pct,12.3953,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-90,2001,AcGenMay2001,5,ac-margin-pct,11.3293,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-90,2006,AcGenApr2006,5,ac-margin-pct,18.4424,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-91,1978,AcGenFeb1978,2,ac-margin-pct,7.0742,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-91,1983,AcGenFeb1983,2,ac-margin-pct,64.5432,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-91,1985,AcGenDec1985,12,ac-margin-pct,8.5914,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-91,1991,AcGenJun1991,5,ac-margin-pct,19.069,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-91,1996,AcGenApr1996,4,ac-margin-pct,5.4585,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-91,2001,AcGenMay2001,5,ac-margin-pct,5.7377,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-91,2006,AcGenApr2006,5,ac-margin-pct,3.72,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-92,1978,AcGenFeb1978,2,ac-margin-pct,14.4097,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-92,1983,AcGenFeb1983,2,ac-margin-pct,18.623,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-92,1985,AcGenDec1985,12,ac-margin-pct,6.9444,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-92,1991,AcGenJun1991,5,ac-margin-pct,1.9584,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-92,1996,AcGenApr1996,4,ac-margin-pct,15.6848,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-92,2001,AcGenMay2001,5,ac-margin-pct,1.5811,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-92,2006,AcGenApr2006,5,ac-margin-pct,4.9141,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-93,1978,AcGenFeb1978,2,ac-margin-pct,7.0867,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-93,1983,AcGenFeb1983,2,ac-margin-pct,91.0349,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-93,1985,AcGenDec1985,12,ac-margin-pct,9.3132,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-93,1991,AcGenJun1991,5,ac-margin-pct,29.6183,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-93,1996,AcGenApr1996,4,ac-margin-pct,2.3544,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-93,2001,AcGenMay2001,5,ac-margin-pct,11.6053,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-93,2006,AcGenApr2006,5,ac-margin-pct,0.3512,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-94,1978,AcGenFeb1978,2,ac-margin-pct,1.8739,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-94,1983,AcGenFeb1983,2,ac-margin-pct,63.9036,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-94,1985,AcGenDec1985,12,ac-margin-pct,11.2312,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-94,1991,AcGenJun1991,5,ac-margin-pct,9.6727,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-94,1996,AcGenApr1996,4,ac-margin-pct,8.0572,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-94,2001,AcGenMay2001,5,ac-margin-pct,6.0124,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-94,2006,AcGenApr2006,5,ac-margin-pct,1.8195,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-95,1978,AcGenFeb1978,2,ac-margin-pct,24.8729,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-95,1983,AcGenFeb1983,2,ac-margin-pct,82.9513,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-95,1985,AcGenDec1985,12,ac-margin-pct,13.6467,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-95,1991,AcGenJun1991,5,ac-margin-pct,8.2207,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-95,1996,AcGenApr1996,4,ac-margin-pct,13.8365,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-95,2001,AcGenMay2001,5,ac-margin-pct,11.5612,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-95,2006,AcGenApr2006,5,ac-margin-pct,13.0549,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-96,1978,AcGenFeb1978,2,ac-margin-pct,2.6072,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-96,1983,AcGenFeb1983,2,ac-margin-pct,89.2604,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-96,1985,AcGenDec1985,12,ac-margin-pct,30.2187,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-96,1991,AcGenJun1991,5,ac-margin-pct,5.7904,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-96,1996,AcGenApr1996,4,ac-margin-pct,9.909,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-96,2001,AcGenMay2001,5,ac-margin-pct,3.5833,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-96,2006,AcGenApr2006,5,ac-margin-pct,13.8928,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-97,1978,AcGenFeb1978,2,ac-margin-pct,20.0443,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-97,1983,AcGenFeb1983,2,ac-margin-pct,50.0582,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-97,1985,AcGenDec1985,12,ac-margin-pct,39.9374,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-97,1991,AcGenJun1991,5,ac-margin-pct,0.7371,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-97,2001,AcGenMay2001,5,ac-margin-pct,8.8302,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-97,2006,AcGenApr2006,5,ac-margin-pct,4.6907,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-98,1978,AcGenFeb1978,2,ac-margin-pct,35.1373,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-98,1983,AcGenFeb1983,2,ac-margin-pct,66.0147,,src-4280140bc721,ratio_pct
IN-S03-AC-1976-98,1985,AcGenDec1985,12,ac-margin-pct,43.8024,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-98,1991,AcGenJun1991,5,ac-margin-pct,4.7305,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-98,1996,AcGenApr1996,4,ac-margin-pct,19.8629,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-98,2001,AcGenMay2001,5,ac-margin-pct,7.5881,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-98,2006,AcGenApr2006,5,ac-margin-pct,4.7868,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-1976-99,1978,AcGenFeb1978,2,ac-margin-pct,26.953,,src-022a83aa5fe3,ratio_pct
IN-S03-AC-1976-99,1985,AcGenDec1985,12,ac-margin-pct,38.9059,,src-421cf8d49abb,ratio_pct
IN-S03-AC-1976-99,1991,AcGenJun1991,5,ac-margin-pct,2.1336,,src-165b4ac67603,ratio_pct
IN-S03-AC-1976-99,1996,AcGenApr1996,4,ac-margin-pct,8.4121,,src-3d6e606da97b,ratio_pct
IN-S03-AC-1976-99,2001,AcGenMay2001,5,ac-margin-pct,3.3551,,src-ff8f98360b1b,ratio_pct
IN-S03-AC-1976-99,2006,AcGenApr2006,5,ac-margin-pct,14.1351,,src-5dd3d997bf7a,ratio_pct
IN-S03-AC-2008-1,2011,AcGenApr2011,5,ac-margin-pct,14.9796,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-1,2016,AcGenApr2016,4,ac-margin-pct,21.78,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-1,2021,AcGenApr2021,4,ac-margin-pct,26.48,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-1,2026,AcGenMay2026,5,ac-margin-pct,22.96,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-10,2011,AcGenApr2011,5,ac-margin-pct,40.7975,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-10,2016,AcGenApr2016,4,ac-margin-pct,6.12,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-10,2021,AcGenApr2021,4,ac-margin-pct,13.34,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-10,2026,AcGenMay2026,5,ac-margin-pct,1.51,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-100,2011,AcGenApr2011,5,ac-margin-pct,61.4104,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-100,2016,AcGenApr2016,4,ac-margin-pct,15.41,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-100,2021,AcGenApr2021,4,ac-margin-pct,11.0,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-100,2026,AcGenMay2026,5,ac-margin-pct,19.6,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-101,2011,AcGenApr2011,5,ac-margin-pct,9.2651,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-101,2016,AcGenApr2016,4,ac-margin-pct,1.98,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-101,2021,AcGenApr2021,4,ac-margin-pct,2.55,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-101,2026,AcGenMay2026,5,ac-margin-pct,19.7,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-102,2011,AcGenApr2011,5,ac-margin-pct,37.7887,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-102,2016,AcGenApr2016,4,ac-margin-pct,5.29,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-102,2021,AcGenApr2021,4,ac-margin-pct,1.3,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-102,2026,AcGenMay2026,5,ac-margin-pct,14.07,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-103,2011,AcGenApr2011,5,ac-margin-pct,0.3438,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-103,2016,AcGenApr2016,4,ac-margin-pct,1.69,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-103,2021,AcGenApr2021,4,ac-margin-pct,5.95,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-103,2026,AcGenMay2026,5,ac-margin-pct,26.49,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-104,2011,AcGenApr2011,5,ac-margin-pct,40.82,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-104,2016,AcGenApr2016,4,ac-margin-pct,15.11,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-104,2021,AcGenApr2021,4,ac-margin-pct,0.62,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-104,2026,AcGenMay2026,5,ac-margin-pct,24.86,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-105,2011,AcGenApr2011,5,ac-margin-pct,18.4869,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-105,2016,AcGenApr2016,4,ac-margin-pct,13.88,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-105,2021,AcGenApr2021,4,ac-margin-pct,11.57,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-105,2026,AcGenMay2026,5,ac-margin-pct,44.6,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-106,2011,AcGenApr2011,5,ac-margin-pct,27.235,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-106,2016,AcGenApr2016,4,ac-margin-pct,18.36,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-106,2021,AcGenApr2021,4,ac-margin-pct,10.41,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-106,2026,AcGenMay2026,5,ac-margin-pct,40.01,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-107,2011,AcGenApr2011,5,ac-margin-pct,5.9993,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-107,2016,AcGenApr2016,4,ac-margin-pct,1.43,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-107,2021,AcGenApr2021,4,ac-margin-pct,2.07,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-107,2026,AcGenMay2026,5,ac-margin-pct,37.18,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-108,2011,AcGenApr2011,5,ac-margin-pct,18.119,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-108,2016,AcGenApr2016,4,ac-margin-pct,0.48,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-108,2021,AcGenApr2021,4,ac-margin-pct,9.56,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-108,2026,AcGenMay2026,5,ac-margin-pct,13.62,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-109,2011,AcGenApr2011,5,ac-margin-pct,13.0993,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-109,2016,AcGenApr2016,4,ac-margin-pct,23.87,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-109,2021,AcGenApr2021,4,ac-margin-pct,8.38,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-109,2026,AcGenMay2026,5,ac-margin-pct,50.17,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-11,2011,AcGenApr2011,5,ac-margin-pct,13.9676,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-11,2016,AcGenApr2016,4,ac-margin-pct,20.92,,src-a94ea3c673d8,ratio_pct
IN-S03-AC-2008-11,2021,AcGenApr2021,4,ac-margin-pct,13.59,,src-44984d9c7550,ratio_pct
IN-S03-AC-2008-11,2026,AcGenMay2026,5,ac-margin-pct,17.79,,src-074239c7b852,ratio_pct
IN-S03-AC-2008-110,2011,AcGenApr2011,5,ac-margin-pct,5.3084,,src-efde9ed05ca4,ratio_pct
IN-S03-AC-2008-110,2016,AcGenApr2016,4,ac-margin-pct,0.76,,src-a94ea3c673d8,ratio_pct
