state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S06,11,GEN,SC,DISAGREE
S06,12,GEN,GEN,AGREE
S06,13,GEN,GEN,AGREE
S06,14,GEN,GEN,AGREE
S06,15,GEN,GEN,AGREE
S06,16,GEN,GEN,AGREE
S06,17,GEN,GEN,AGREE
S06,18,GEN,GEN,AGREE
S06,19,GEN,GEN,AGREE
S06,20,GEN,GEN,AGREE
S06,21,GEN,GEN,AGREE
S06,22,GEN,GEN,AGREE
S06,23,GEN,GEN,AGREE
S06,24,GEN,SC,DISAGREE
S06,25,GEN,GEN,AGREE
S06,26,GEN,GEN,AGREE
S06,27,GEN,GEN,AGREE
S06,28,GEN,SC,DISAGREE
S06,29,GEN,ST,DISAGREE
S06,30,GEN,ST,DISAGREE
S06,31,GEN,GEN,AGREE
S06,32,GEN,GEN,AGREE
S06,33,GEN,GEN,AGREE
S06,34,GEN,GEN,AGREE
S06,35,GEN,GEN,AGREE
S06,36,GEN,GEN,AGREE
S06,37,GEN,GEN,AGREE
S06,38,GEN,GEN,AGREE
S06,39,GEN,GEN,AGREE
S06,40,GEN,GEN,AGREE
S06,41,GEN,GEN,AGREE
S06,42,GEN,GEN,AGREE
S06,43,GEN,GEN,AGREE
S06,44,GEN,GEN,AGREE
S06,45,GEN,GEN,AGREE
S06,46,GEN,GEN,AGREE
S06,47,GEN,GEN,AGREE
S06,48,GEN,GEN,AGREE
S06,49,GEN,GEN,AGREE
S06,50,GEN,GEN,AGREE
S06,51,GEN,GEN,AGREE
S06,52,GEN,GEN,AGREE
S06,53,GEN,GEN,AGREE
S06,54,GEN,SC,DISAGREE
S06,55,GEN,GEN,AGREE
S06,56,GEN,SC,DISAGREE
S06,57,GEN,GEN,AGREE
S06,58,GEN,GEN,AGREE
S06,59,GEN,GEN,AGREE
S06,60,GEN,SC,DISAGREE
S06,61,GEN,GEN,AGREE
S06,62,GEN,GEN,AGREE
S06,63,GEN,GEN,AGREE
S06,64,GEN,GEN,AGREE
S06,65,GEN,GEN,AGREE
S06,66,GEN,GEN,AGREE
S06,67,GEN,GEN,AGREE
S06,68,GEN,GEN,AGREE
S06,69,GEN,GEN,AGREE
S06,70,GEN,GEN,AGREE
S06,71,GEN,SC,DISAGREE
S06,72,GEN,GEN,AGREE
S06,73,GEN,GEN,AGREE
S06,74,GEN,GEN,AGREE
S06,75,GEN,GEN,AGREE
S06,76,GEN,SC,DISAGREE
S06,77,GEN,GEN,AGREE
S06,78,GEN,GEN,AGREE
S06,79,GEN,GEN,AGREE
S06,80,GEN,GEN,AGREE
S06,81,GEN,GEN,AGREE
S06,82,GEN,GEN,AGREE
S06,83,GEN,GEN,AGREE
S06,84,GEN,GEN,AGREE
S06,85,GEN,GEN,AGREE
S06,86,GEN,GEN,AGREE
S06,87,GEN,GEN,AGREE
S06,88,GEN,GEN,AGREE
S06,89,GEN,GEN,AGREE
S06,90,GEN,GEN,AGREE
S06,91,GEN,GEN,AGREE
S06,92,GEN,SC,DISAGREE
S06,93,GEN,GEN,AGREE
S06,94,GEN,GEN,AGREE
S06,95,GEN,GEN,AGREE
S06,96,GEN,GEN,AGREE
S06,97,GEN,GEN,AGREE
S06,98,GEN,GEN,AGREE
S06,99,GEN,GEN,AGREE
S06,100,GEN,GEN,AGREE
S06,101,GEN,GEN,AGREE
S06,102,GEN,GEN,AGREE
S06,103,GEN,GEN,AGREE
S06,104,GEN,GEN,AGREE
S06,105,GEN,GEN,AGREE
S06,106,GEN,SC,DISAGREE
S06,107,GEN,GEN,AGREE
S06,108,GEN,GEN,AGREE
S06,109,GEN,GEN,AGREE
S06,110,GEN,GEN,AGREE
S06,111,GEN,GEN,AGREE
S06,112,GEN,GEN,AGREE
S06,113,GEN,GEN,AGREE
S06,114,GEN,GEN,AGREE
S06,115,GEN,GEN,AGREE
S06,116,GEN,GEN,AGREE
S06,117,GEN,GEN,AGREE
S06,118,GEN,GEN,AGREE
S06,119,GEN,GEN,AGREE
S06,120,GEN,GEN,AGREE
S06,121,GEN,GEN,AGREE
S06,122,GEN,GEN,AGREE
S06,123,GEN,ST,DISAGREE
S06,124,GEN,GEN,AGREE
S06,125,GEN,ST,DISAGREE
S06,126,GEN,GEN,AGREE
S06,127,GEN,GEN,AGREE
S06,128,GEN,GEN,AGREE
S06,129,GEN,ST,DISAGREE
S06,130,GEN,ST,DISAGREE
S06,131,GEN,ST,DISAGREE
S06,132,GEN,ST,DISAGREE
S06,133,GEN,ST,DISAGREE
S06,134,GEN,GEN,AGREE
S06,135,GEN,GEN,AGREE
S06,136,GEN,GEN,AGREE
S06,137,GEN,ST,DISAGREE
S06,138,GEN,ST,DISAGREE
S06,139,GEN,ST,DISAGREE
S06,140,GEN,GEN,AGREE
S06,141,GEN,SC,DISAGREE
S06,142,GEN,GEN,AGREE
S06,143,GEN,GEN,AGREE
S06,144,GEN,GEN,AGREE
S06,145,GEN,GEN,AGREE
S06,146,GEN,GEN,AGREE
S06,147,GEN,GEN,AGREE
S06,148,GEN,ST,DISAGREE
S06,149,GEN,ST,DISAGREE
S06,150,GEN,GEN,AGREE
S06,151,GEN,GEN,AGREE
S06,152,GEN,ST,DISAGREE
S06,153,GEN,GEN,AGREE
S06,154,GEN,GEN,AGREE
S06,155,GEN,GEN,AGREE
S06,156,GEN,ST,DISAGREE
S06,157,GEN,ST,DISAGREE
S06,158,GEN,GEN,AGREE
S06,159,GEN,GEN,AGREE
S06,160,GEN,GEN,AGREE
S06,161,GEN,GEN,AGREE
S06,162,GEN,GEN,AGREE
S06,163,GEN,GEN,AGREE
S06,164,GEN,GEN,AGREE
S06,165,GEN,GEN,AGREE
S06,166,GEN,GEN,AGREE
S06,167,GEN,GEN,AGREE
S06,168,GEN,GEN,AGREE
S06,169,GEN,SC,DISAGREE
S06,170,GEN,ST,DISAGREE
S06,171,GEN,ST,DISAGREE
S06,172,GEN,ST,DISAGREE
S06,173,GEN,ST,DISAGREE
S06,174,GEN,GEN,AGREE
S06,175,GEN,GEN,AGREE
S06,176,GEN,ST,DISAGREE
S06,177,GEN,ST,DISAGREE
S06,178,GEN,ST,DISAGREE
S06,179,GEN,GEN,AGREE
S06,180,GEN,GEN,AGREE
S06,181,GEN,ST,DISAGREE
S06,182,GEN,ST,DISAGREE
S07,1,GEN,GEN,AGREE
S07,2,GEN,GEN,AGREE
S07,3,GEN,GEN,AGREE
S07,4,GEN,GEN,AGREE
S07,5,GEN,GEN,AGREE
S07,6,SC,SC,AGREE
S07,7,SC,SC,AGREE
S07,8,GEN,GEN,AGREE
S07,9,GEN,GEN,AGREE
S07,10,GEN,GEN,AGREE
S07,11,GEN,GEN,AGREE
S07,12,SC,SC,AGREE
S07,13,GEN,GEN,AGREE
S07,14,GEN,GEN,AGREE
S07,15,SC,SC,AGREE
S07,16,GEN,GEN,AGREE
S07,17,GEN,GEN,AGREE
S07,18,GEN,GEN,AGREE
S07,19,SC,SC,AGREE
S07,20,GEN,GEN,AGREE
S07,21,GEN,GEN,AGREE
S07,22,GEN,GEN,AGREE
S07,23,GEN,GEN,AGREE
S07,24,GEN,GEN,AGREE
S07,25,GEN,GEN,AGREE
S07,26,SC,SC,AGREE
S07,27,GEN,GEN,AGREE
S07,28,GEN,GEN,AGREE
S07,29,GEN,GEN,AGREE
S07,30,SC,SC,AGREE
S07,31,GEN,GEN,AGREE
S07,32,GEN,GEN,AGREE
S07,33,GEN,GEN,AGREE
S07,34,GEN,GEN,AGREE
S07,35,GEN,GEN,AGREE
S07,36,GEN,GEN,AGREE
S07,37,GEN,GEN,AGREE
S07,38,SC,SC,AGREE
S07,39,GEN,GEN,AGREE
S07,40,GEN,GEN,AGREE
S07,41,SC,SC,AGREE
S07,42,SC,SC,AGREE
S07,43,GEN,GEN,AGREE
S07,44,GEN,GEN,AGREE
S07,45,GEN,GEN,AGREE
S07,46,GEN,GEN,AGREE
S07,47,GEN,GEN,AGREE
S07,48,SC,SC,AGREE
S07,49,GEN,GEN,AGREE
S07,50,GEN,GEN,AGREE
S07,51,GEN,GEN,AGREE
S07,52,GEN,GEN,AGREE
S07,53,GEN,GEN,AGREE
S07,54,GEN,GEN,AGREE
S07,55,GEN,GEN,AGREE
S07,56,GEN,GEN,AGREE
S07,57,GEN,GEN,AGREE
S07,58,GEN,GEN,AGREE
S07,59,SC,SC,AGREE
S07,60,GEN,GEN,AGREE
S07,61,GEN,GEN,AGREE
S07,62,GEN,GEN,AGREE
S07,63,SC,SC,AGREE
S07,64,GEN,GEN,AGREE
S07,65,GEN,GEN,AGREE
S07,66,SC,SC,AGREE
S07,67,GEN,GEN,AGREE
S07,68,GEN,GEN,AGREE
S07,69,GEN,GEN,AGREE
S07,70,GEN,GEN,AGREE
S07,71,GEN,GEN,AGREE
S07,72,SC,SC,AGREE
S07,73,GEN,GEN,AGREE
S07,74,GEN,GEN,AGREE
S07,75,SC,SC,AGREE
S07,76,GEN,GEN,AGREE
S07,77,GEN,GEN,AGREE
S07,78,GEN,GEN,AGREE
S07,79,GEN,GEN,AGREE
S07,80,GEN,GEN,AGREE
S07,81,GEN,GEN,AGREE
S07,82,GEN,GEN,AGREE
S07,83,SC,SC,AGREE
S07,84,GEN,GEN,AGREE
S07,85,GEN,GEN,AGREE
S07,86,GEN,GEN,AGREE
S07,87,GEN,GEN,AGREE
S07,88,GEN,GEN,AGREE
S07,89,GEN,GEN,AGREE
S07,90,GEN,GEN,AGREE
S08,1,SC,SC,AGREE
S08,2,ST,ST,AGREE
S08,3,GEN,GEN,AGREE
S08,4,GEN,GEN,AGREE
S08,5,GEN,GEN,AGREE
S08,6,GEN,GEN,AGREE
S08,7,SC,SC,AGREE
S08,8,GEN,GEN,AGREE
S08,9,GEN,GEN,AGREE
S08,10,GEN,GEN,AGREE
S08,11,GEN,GEN,AGREE
S08,12,GEN,GEN,AGREE
S08,13,SC,SC,AGREE
S08,14,GEN,GEN,AGREE
S08,15,GEN,GEN,AGREE
S08,16,GEN,GEN,AGREE
S08,17,GEN,GEN,AGREE
S08,18,GEN,GEN,AGREE
S08,19,GEN,GEN,AGREE
S08,20,SC,SC,AGREE
S08,21,ST,ST,AGREE
S08,22,GEN,GEN,AGREE
S08,23,GEN,GEN,AGREE
S08,24,GEN,GEN,AGREE
S08,25,SC,SC,AGREE
S08,26,SC,SC,AGREE
S08,27,GEN,GEN,AGREE
S08,28,SC,SC,AGREE
S08,29,GEN,GEN,AGREE
S08,30,GEN,GEN,AGREE
S08,31,GEN,GEN,AGREE
S08,32,GEN,GEN,AGREE
S08,33,GEN,GEN,AGREE
S08,34,SC,SC,AGREE
S08,35,GEN,GEN,AGREE
S08,36,SC,SC,AGREE
S08,37,GEN,GEN,AGREE
S08,38,GEN,GEN,AGREE
S08,39,GEN,GEN,AGREE
S08,40,GEN,GEN,AGREE
S08,41,SC,SC,AGREE
S08,42,GEN,GEN,AGREE
S08,43,GEN,GEN,AGREE
S08,44,GEN,GEN,AGREE
S08,45,GEN,GEN,AGREE
S08,46,SC,SC,AGREE
S08,47,GEN,GEN,AGREE
S08,48,GEN,GEN,AGREE
S08,49,GEN,GEN,AGREE
S08,50,GEN,GEN,AGREE
S08,51,GEN,GEN,AGREE
S08,52,GEN,GEN,AGREE
S08,53,SC,SC,AGREE
S08,54,SC,SC,AGREE
S08,55,SC,SC,AGREE
S08,56,GEN,GEN,AGREE
S08,57,SC,SC,AGREE
S08,58,GEN,GEN,AGREE
S08,59,GEN,GEN,AGREE
S08,60,GEN,GEN,AGREE
S08,61,GEN,GEN,AGREE
S08,62,GEN,GEN,AGREE
S08,63,GEN,GEN,AGREE
S08,64,GEN,GEN,AGREE
S08,65,GEN,GEN,AGREE
S08,66,SC,SC,AGREE
S08,67,SC,SC,AGREE
S08,68,ST,ST,AGREE
S10,1,GEN,GEN,AGREE
S10,2,GEN,GEN,AGREE
S10,3,GEN,GEN,AGREE
S10,4,GEN,GEN,AGREE
S10,5,SC,SC,AGREE
S10,6,SC,SC,AGREE
S10,7,GEN,GEN,AGREE
S10,8,GEN,GEN,AGREE
S10,9,GEN,GEN,AGREE
S10,10,ST,ST,AGREE
S10,11,GEN,GEN,AGREE
S10,12,GEN,GEN,AGREE
S10,13,GEN,GEN,AGREE
S10,14,GEN,GEN,AGREE
S10,15,GEN,GEN,AGREE
S10,16,GEN,GEN,AGREE
S10,17,GEN,GEN,AGREE
S10,18,GEN,GEN,AGREE
S10,19,SC,SC,AGREE
S10,20,GEN,GEN,AGREE
S10,21,GEN,GEN,AGREE
S10,22,GEN,GEN,AGREE
S10,23,GEN,GEN,AGREE
S10,24,GEN,GEN,AGREE
S10,25,GEN,GEN,AGREE
S10,26,GEN,GEN,AGREE
S10,27,GEN,GEN,AGREE
S10,28,GEN,GEN,AGREE
S10,29,GEN,GEN,AGREE
S10,30,GEN,GEN,AGREE
S10,31,SC,SC,AGREE
S10,32,GEN,GEN,AGREE
S10,33,GEN,GEN,AGREE
S10,34,GEN,GEN,AGREE
S10,35,GEN,GEN,AGREE
S10,36,ST,ST,AGREE
S10,37,GEN,GEN,AGREE
S10,38,GEN,GEN,AGREE
S10,39,GEN,GEN,AGREE
S10,40,SC,SC,AGREE
S10,41,GEN,GEN,AGREE
S10,42,SC,SC,AGREE
S10,43,SC,SC,AGREE
S10,44,GEN,GEN,AGREE
S10,45,GEN,GEN,AGREE
S10,46,GEN,GEN,AGREE
S10,47,GEN,GEN,AGREE
S10,48,GEN,GEN,AGREE
S10,49,GEN,GEN,AGREE
S10,50,GEN,GEN,AGREE
S10,51,GEN,GEN,AGREE
S10,52,SC,SC,AGREE
S10,53,ST,ST,AGREE
S10,54,GEN,GEN,AGREE
S10,55,ST,ST,AGREE
S10,56,ST,ST,AGREE
S10,57,SC,SC,AGREE
S10,58,GEN,GEN,AGREE
S10,59,ST,ST,AGREE
S10,60,GEN,GEN,AGREE
S10,61,SC,SC,AGREE
S10,62,GEN,GEN,AGREE
S10,63,GEN,GEN,AGREE
S10,64,GEN,GEN,AGREE
S10,65,SC,SC,AGREE
S10,66,GEN,GEN,AGREE
S10,67,GEN,GEN,AGREE
S10,68,GEN,GEN,AGREE
S10,69,GEN,GEN,AGREE
S10,70,GEN,GEN,AGREE
S10,71,GEN,GEN,AGREE
S10,72,SC,SC,AGREE
S10,73,GEN,GEN,AGREE
S10,74,GEN,GEN,AGREE
S10,75,GEN,GEN,AGREE
S10,76,GEN,GEN,AGREE
S10,77,GEN,GEN,AGREE
S10,78,GEN,GEN,AGREE
S10,79,GEN,GEN,AGREE
S10,80,GEN,GEN,AGREE
S10,81,GEN,GEN,AGREE
S10,82,GEN,GEN,AGREE
S10,83,GEN,GEN,AGREE
S10,84,SC,SC,AGREE
S10,85,GEN,GEN,AGREE
S10,86,GEN,GEN,AGREE
S10,87,GEN,GEN,AGREE
S10,88,SC,SC,AGREE
S10,89,SC,SC,AGREE
S10,90,GEN,GEN,AGREE
S10,91,ST,ST,AGREE
S10,92,ST,ST,AGREE
S10,93,ST,ST,AGREE
S10,94,GEN,GEN,AGREE
S10,95,ST,ST,AGREE
S10,96,ST,ST,AGREE
S10,97,ST,ST,AGREE
S10,98,ST,ST,AGREE
S10,99,GEN,GEN,AGREE
S10,100,GEN,GEN,AGREE
S10,101,GEN,GEN,AGREE
S10,102,SC,SC,AGREE
S10,103,ST,ST,AGREE
S10,104,GEN,GEN,AGREE
S10,105,GEN,GEN,AGREE
S10,106,GEN,GEN,AGREE
S10,107,GEN,GEN,AGREE
S10,108,SC,SC,AGREE
S10,109,GEN,GEN,AGREE
S10,110,GEN,GEN,AGREE
S10,111,SC,SC,AGREE
S10,112,GEN,GEN,AGREE
S10,113,GEN,GEN,AGREE
S10,114,GEN,GEN,AGREE
S10,115,GEN,GEN,AGREE
S10,116,GEN,GEN,AGREE
S10,117,GEN,GEN,AGREE
S10,118,GEN,GEN,AGREE
S10,119,GEN,GEN,AGREE
S10,120,GEN,GEN,AGREE
S10,121,GEN,GEN,AGREE
S10,122,GEN,GEN,AGREE
S10,123,GEN,GEN,AGREE
S10,124,SC,SC,AGREE
S10,125,GEN,GEN,AGREE
S10,126,GEN,GEN,AGREE
S10,127,GEN,GEN,AGREE
S10,128,GEN,GEN,AGREE
S10,129,GEN,GEN,AGREE
S10,130,GEN,GEN,AGREE
S10,131,GEN,GEN,AGREE
S10,132,GEN,GEN,AGREE
S10,133,GEN,GEN,AGREE
S10,134,SC,SC,AGREE
S10,135,GEN,GEN,AGREE
S10,136,GEN,GEN,AGREE
S10,137,SC,SC,AGREE
S10,138,GEN,GEN,AGREE
S10,139,GEN,GEN,AGREE
S10,140,GEN,GEN,AGREE
S10,141,GEN,GEN,AGREE
S10,142,GEN,GEN,AGREE
S10,143,GEN,GEN,AGREE
S10,144,GEN,GEN,AGREE
S10,145,SC,SC,AGREE
S10,146,SC,SC,AGREE
S10,147,SC,SC,AGREE
S10,148,GEN,GEN,AGREE
S10,149,GEN,GEN,AGREE
S10,150,GEN,GEN,AGREE
S10,151,GEN,GEN,AGREE
S10,152,GEN,GEN,AGREE
S10,153,GEN,GEN,AGREE
S10,154,GEN,GEN,AGREE
S10,155,GEN,GEN,AGREE
S10,156,GEN,GEN,AGREE
S10,157,GEN,GEN,AGREE
S10,158,GEN,GEN,AGREE
S10,159,SC,SC,AGREE
S10,160,GEN,GEN,AGREE
S10,161,SC,SC,AGREE
S10,162,GEN,GEN,AGREE
S10,163,GEN,GEN,AGREE
S10,164,GEN,GEN,AGREE
S10,165,GEN,GEN,AGREE
S10,166,GEN,GEN,AGREE
S10,167,GEN,GEN,AGREE
S10,168,GEN,GEN,AGREE
S10,169,GEN,GEN,AGREE
S10,170,GEN,GEN,AGREE
S10,171,GEN,GEN,AGREE
S10,172,GEN,GEN,AGREE
S10,173,GEN,GEN,AGREE
S10,174,SC,SC,AGREE
S10,175,GEN,GEN,AGREE
S10,176,GEN,GEN,AGREE
S10,177,SC,SC,AGREE
S10,178,GEN,GEN,AGREE
S10,179,SC,SC,AGREE
S10,180,GEN,GEN,AGREE
S10,181,SC,SC,AGREE
S10,182,GEN,GEN,AGREE
S10,183,GEN,GEN,AGREE
S10,184,GEN,GEN,AGREE
S10,185,GEN,GEN,AGREE
S10,186,SC,SC,AGREE
S10,187,GEN,GEN,AGREE
S10,188,GEN,GEN,AGREE
S10,189,GEN,GEN,AGREE
S10,190,GEN,GEN,AGREE
S10,191,GEN,GEN,AGREE
S10,192,GEN,GEN,AGREE
S10,193,GEN,GEN,AGREE
S10,194,GEN,GEN,AGREE
S10,195,GEN,GEN,AGREE
S10,196,GEN,GEN,AGREE
S10,197,GEN,GEN,AGREE
S10,198,GEN,GEN,AGREE
S10,199,SC,SC,AGREE
S10,200,GEN,GEN,AGREE
S10,201,GEN,GEN,AGREE
S10,202,GEN,GEN,AGREE
S10,203,GEN,GEN,AGREE
S10,204,GEN,GEN,AGREE
S10,205,GEN,GEN,AGREE
S10,206,GEN,GEN,AGREE
S10,207,SC,SC,AGREE
S10,208,GEN,GEN,AGREE
S10,209,GEN,GEN,AGREE
S10,210,GEN,GEN,AGREE
S10,211,GEN,GEN,AGREE
S10,212,GEN,GEN,AGREE
S10,213,ST,ST,AGREE
S10,214,SC,SC,AGREE
S10,215,GEN,GEN,AGREE
S10,216,GEN,GEN,AGREE
S10,217,GEN,GEN,AGREE
S10,218,GEN,GEN,AGREE
S10,219,GEN,GEN,AGREE
S10,220,SC,SC,AGREE
S10,221,GEN,GEN,AGREE
S10,222,SC,SC,AGREE
S10,223,GEN,GEN,AGREE
S10,224,GEN,GEN,AGREE
S11,1,GEN,GEN,AGREE
S11,2,GEN,GEN,AGREE
S11,3,GEN,GEN,AGREE
S11,4,GEN,GEN,AGREE
S11,5,GEN,GEN,AGREE
S11,6,GEN,GEN,AGREE
S11,7,GEN,GEN,AGREE
S11,8,GEN,GEN,AGREE
S11,9,GEN,GEN,AGREE
S11,10,GEN,GEN,AGREE
S11,11,GEN,GEN,AGREE
S11,12,GEN,GEN,AGREE
S11,13,GEN,GEN,AGREE
S11,14,GEN,GEN,AGREE
S11,15,GEN,GEN,AGREE
S11,16,GEN,GEN,AGREE
S11,17,ST,ST,AGREE
S11,18,ST,ST,AGREE
S11,19,GEN,GEN,AGREE
S11,20,GEN,GEN,AGREE
S11,21,GEN,GEN,AGREE
S11,22,GEN,GEN,AGREE
S11,23,GEN,GEN,AGREE
S11,24,GEN,GEN,AGREE
S11,25,SC,SC,AGREE
S11,26,GEN,GEN,AGREE
S11,27,GEN,GEN,AGREE
S11,28,GEN,GEN,AGREE
S11,29,GEN,GEN,AGREE
S11,30,GEN,GEN,AGREE
S11,31,GEN,GEN,AGREE
S11,32,GEN,GEN,AGREE
S11,33,GEN,GEN,AGREE
S11,34,GEN,GEN,AGREE
S11,35,GEN,GEN,AGREE
S11,36,SC,SC,AGREE
S11,37,GEN,GEN,AGREE
S11,38,GEN,GEN,AGREE
S11,39,GEN,GEN,AGREE
S11,40,GEN,GEN,AGREE
S11,41,GEN,GEN,AGREE
S11,42,GEN,GEN,AGREE
S11,43,GEN,GEN,AGREE
S11,44,GEN,GEN,AGREE
S11,45,GEN,GEN,AGREE
S11,46,GEN,GEN,AGREE
S11,47,GEN,GEN,AGREE
S11,48,GEN,GEN,AGREE
S11,49,GEN,GEN,AGREE
S11,50,GEN,GEN,AGREE
S11,51,GEN,GEN,AGREE
S11,52,GEN,GEN,AGREE
S11,53,SC,SC,AGREE
S11,54,GEN,GEN,AGREE
S11,55,GEN,GEN,AGREE
S11,56,GEN,GEN,AGREE
S11,57,SC,SC,AGREE
S11,58,GEN,GEN,AGREE
S11,59,GEN,GEN,AGREE
S11,60,GEN,GEN,AGREE
S11,61,SC,SC,AGREE
S11,62,GEN,GEN,AGREE
S11,63,GEN,GEN,AGREE
S11,64,GEN,GEN,AGREE
S11,65,GEN,GEN,AGREE
S11,66,GEN,GEN,AGREE
S11,67,GEN,GEN,AGREE
S11,68,SC,SC,AGREE
S11,69,GEN,GEN,AGREE
S11,70,GEN,GEN,AGREE
S11,71,GEN,GEN,AGREE
S11,72,GEN,GEN,AGREE
S11,73,GEN,GEN,AGREE
S11,74,GEN,GEN,AGREE
S11,75,GEN,GEN,AGREE
S11,76,GEN,GEN,AGREE
S11,77,GEN,GEN,AGREE
S11,78,GEN,GEN,AGREE
S11,79,GEN,GEN,AGREE
S11,80,GEN,GEN,AGREE
S11,81,GEN,GEN,AGREE
S11,82,GEN,GEN,AGREE
S11,83,GEN,GEN,AGREE
S11,84,SC,SC,AGREE
S11,85,GEN,GEN,AGREE
S11,86,GEN,GEN,AGREE
S11,87,GEN,GEN,AGREE
S11,88,SC,SC,AGREE
S11,89,GEN,GEN,AGREE
S11,90,GEN,GEN,AGREE
S11,91,GEN,GEN,AGREE
S11,92,GEN,GEN,AGREE
S11,93,GEN,GEN,AGREE
S11,94,GEN,GEN,AGREE
S11,95,SC,SC,AGREE
S11,96,GEN,GEN,AGREE
S11,97,GEN,GEN,AGREE
S11,98,GEN,GEN,AGREE
S11,99,GEN,GEN,AGREE
S11,100,GEN,GEN,AGREE
S11,101,GEN,GEN,AGREE
S11,102,GEN,GEN,AGREE
S11,103,GEN,GEN,AGREE
S11,104,GEN,GEN,AGREE
S11,105,GEN,GEN,AGREE
S11,106,GEN,GEN,AGREE
S11,107,GEN,GEN,AGREE
S11,108,GEN,GEN,AGREE
S11,109,SC,SC,AGREE
S11,110,GEN,GEN,AGREE
S11,111,GEN,GEN,AGREE
S11,112,GEN,GEN,AGREE
S11,113,GEN,GEN,AGREE
S11,114,GEN,GEN,AGREE
S11,115,SC,SC,AGREE
S11,116,GEN,GEN,AGREE
S11,117,GEN,GEN,AGREE
S11,118,SC,SC,AGREE
S11,119,GEN,GEN,AGREE
S11,120,GEN,GEN,AGREE
S11,121,GEN,GEN,AGREE
S11,122,GEN,GEN,AGREE
S11,123,GEN,GEN,AGREE
S11,124,GEN,GEN,AGREE
S11,125,GEN,GEN,AGREE
S11,126,GEN,GEN,AGREE
S11,127,GEN,GEN,AGREE
S11,128,SC,SC,AGREE
S11,129,SC,SC,AGREE
S11,130,GEN,GEN,AGREE
S11,131,GEN,GEN,AGREE
S11,132,GEN,GEN,AGREE
S11,133,GEN,GEN,AGREE
S11,134,GEN,GEN,AGREE
S11,135,GEN,GEN,AGREE
S11,136,GEN,GEN,AGREE
S11,137,GEN,GEN,AGREE
S11,138,GEN,GEN,AGREE
S11,139,GEN,GEN,AGREE
S11,140,GEN,GEN,AGREE
S12,1,GEN,GEN,AGREE
S12,2,GEN,GEN,AGREE
S12,3,GEN,GEN,AGREE
S12,4,GEN,GEN,AGREE
S12,5,GEN,GEN,AGREE
S12,6,GEN,GEN,AGREE
S12,7,GEN,GEN,AGREE
S12,8,SC,SC,AGREE
S12,9,GEN,GEN,AGREE
S12,10,GEN,GEN,AGREE
S12,11,GEN,GEN,AGREE
S12,12,GEN,GEN,AGREE
S12,13,SC,SC,AGREE
S12,14,GEN,GEN,AGREE
S12,15,GEN,GEN,AGREE
S12,16,GEN,GEN,AGREE
S12,17,GEN,GEN,AGREE
S12,18,GEN,GEN,AGREE
S12,19,SC,SC,AGREE
S12,20,GEN,GEN,AGREE
S12,21,SC,SC,AGREE
S12,22,GEN,GEN,AGREE
S12,23,SC,SC,AGREE
S12,24,GEN,GEN,AGREE
S12,25,GEN,GEN,AGREE
S12,26,GEN,GEN,AGREE
S12,27,GEN,GEN,AGREE
S12,28,GEN,GEN,AGREE
S12,29,SC,SC,AGREE
S12,30,GEN,GEN,AGREE
S12,31,GEN,GEN,AGREE
S12,32,SC,SC,AGREE
S12,33,GEN,GEN,AGREE
S12,34,GEN,GEN,AGREE
S12,35,SC,SC,AGREE
S12,36,GEN,GEN,AGREE
S12,37,GEN,GEN,AGREE
S12,38,GEN,GEN,AGREE
S12,39,GEN,GEN,AGREE
S12,40,SC,SC,AGREE
S12,41,GEN,GEN,AGREE
S12,42,GEN,GEN,AGREE
S12,43,GEN,GEN,AGREE
S12,44,SC,SC,AGREE
S12,45,GEN,GEN,AGREE
S12,46,GEN,GEN,AGREE
S12,47,GEN,GEN,AGREE
S12,48,GEN,GEN,AGREE
S12,49,SC,SC,AGREE
S12,50,GEN,GEN,AGREE
S12,51,GEN,GEN,AGREE
S12,52,GEN,GEN,AGREE
S12,53,GEN,GEN,AGREE
S12,54,GEN,GEN,AGREE
S12,55,GEN,GEN,AGREE
S12,56,GEN,GEN,AGREE
S12,57,SC,SC,AGREE
S12,58,GEN,GEN,AGREE
S12,59,SC,SC,AGREE
S12,60,GEN,GEN,AGREE
S12,61,GEN,GEN,AGREE
S12,62,SC,SC,AGREE
S12,63,GEN,GEN,AGREE
S12,64,GEN,GEN,AGREE
S12,65,GEN,GEN,AGREE
S12,66,GEN,GEN,AGREE
S12,67,GEN,GEN,AGREE
S12,68,GEN,GEN,AGREE
S12,69,GEN,GEN,AGREE
S12,70,GEN,GEN,AGREE
S12,71,GEN,GEN,AGREE
S12,72,GEN,GEN,AGREE
S12,73,SC,SC,AGREE
S12,74,GEN,GEN,AGREE
S12,75,GEN,GEN,AGREE
S12,76,GEN,GEN,AGREE
S12,77,GEN,GEN,AGREE
S12,78,GEN,GEN,AGREE
S12,79,ST,ST,AGREE
S12,80,GEN,GEN,AGREE
S12,81,SC,SC,AGREE
S12,82,ST,ST,AGREE
S12,83,ST,ST,AGREE
S12,84,ST,ST,AGREE
S12,85,ST,ST,AGREE
S12,86,GEN,GEN,AGREE
S12,87,ST,ST,AGREE
S12,88,ST,ST,AGREE
S12,89,ST,ST,AGREE
S12,90,ST,ST,AGREE
S12,91,ST,ST,AGREE
S12,92,GEN,GEN,AGREE
S12,93,GEN,GEN,AGREE
S12,94,GEN,GEN,AGREE
