state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
haryana,2008,54,6054,IN-S07-AC-2008-54,LOHARU,lgd_direct,src-4ad56b409556
haryana,2008,55,6055,IN-S07-AC-2008-55,BADHRA,lgd_direct,src-4ad56b409556
haryana,2008,56,6056,IN-S07-AC-2008-56,DADRI,lgd_direct,src-4ad56b409556
haryana,2008,57,6057,IN-S07-AC-2008-57,BHIWANI,lgd_direct,src-4ad56b409556
haryana,2008,58,6058,IN-S07-AC-2008-58,TOSHAM,lgd_direct,src-4ad56b409556
haryana,2008,59,6059,IN-S07-AC-2008-59,BAWANI KHERA,lgd_direct,src-4ad56b409556
haryana,2008,60,6060,IN-S07-AC-2008-60,MEHAM,lgd_direct,src-4ad56b409556
haryana,2008,61,6061,IN-S07-AC-2008-61,GARHI SAMPLA-KILOI,lgd_direct,src-4ad56b409556
haryana,2008,62,6062,IN-S07-AC-2008-62,ROHTAK,lgd_direct,src-4ad56b409556
haryana,2008,63,6063,IN-S07-AC-2008-63,KALANAUR,lgd_direct,src-4ad56b409556
haryana,2008,64,6064,IN-S07-AC-2008-64,BAHADURGARH,lgd_direct,src-4ad56b409556
haryana,2008,65,6065,IN-S07-AC-2008-65,BADLI,lgd_direct,src-4ad56b409556
haryana,2008,66,6066,IN-S07-AC-2008-66,JHAJJAR,lgd_direct,src-4ad56b409556
haryana,2008,67,6067,IN-S07-AC-2008-67,BERI,lgd_direct,src-4ad56b409556
haryana,2008,68,6068,IN-S07-AC-2008-68,ATELI,lgd_direct,src-4ad56b409556
haryana,2008,69,6069,IN-S07-AC-2008-69,MAHENDRAGARH,lgd_direct,src-4ad56b409556
haryana,2008,70,6070,IN-S07-AC-2008-70,NARNAUL,lgd_direct,src-4ad56b409556
haryana,2008,71,6071,IN-S07-AC-2008-71,NANGAL CHAUDHRY,lgd_direct,src-4ad56b409556
haryana,2008,72,6072,IN-S07-AC-2008-72,BAWAL,lgd_direct,src-4ad56b409556
haryana,2008,73,6073,IN-S07-AC-2008-73,KOSLI,lgd_direct,src-4ad56b409556
haryana,2008,74,6074,IN-S07-AC-2008-74,REWARI,lgd_direct,src-4ad56b409556
haryana,2008,75,6075,IN-S07-AC-2008-75,PATAUDI,lgd_direct,src-4ad56b409556
haryana,2008,76,6076,IN-S07-AC-2008-76,BADSHAHPUR,lgd_direct,src-4ad56b409556
haryana,2008,77,6077,IN-S07-AC-2008-77,GURGAON,lgd_direct,src-4ad56b409556
haryana,2008,78,6078,IN-S07-AC-2008-78,SOHNA,lgd_direct,src-4ad56b409556
haryana,2008,79,6079,IN-S07-AC-2008-79,NUH,lgd_direct,src-4ad56b409556
haryana,2008,80,6080,IN-S07-AC-2008-80,FEROZEPUR JHIRKA,lgd_direct,src-4ad56b409556
haryana,2008,81,6081,IN-S07-AC-2008-81,PUNAHANA,lgd_direct,src-4ad56b409556
haryana,2008,82,6082,IN-S07-AC-2008-82,HATHIN,lgd_direct,src-4ad56b409556
haryana,2008,83,6083,IN-S07-AC-2008-83,HODAL,lgd_direct,src-4ad56b409556
haryana,2008,84,6084,IN-S07-AC-2008-84,PALWAL,lgd_direct,src-4ad56b409556
haryana,2008,85,6085,IN-S07-AC-2008-85,PRITHLA,lgd_direct,src-4ad56b409556
haryana,2008,86,6086,IN-S07-AC-2008-86,FARIDABAD NIT,lgd_direct,src-4ad56b409556
haryana,2008,87,6087,IN-S07-AC-2008-87,BADKHAL,lgd_direct,src-4ad56b409556
haryana,2008,88,6088,IN-S07-AC-2008-88,BALLABHGARH,lgd_direct,src-4ad56b409556
haryana,2008,89,6089,IN-S07-AC-2008-89,FARIDABAD,lgd_direct,src-4ad56b409556
haryana,2008,90,6090,IN-S07-AC-2008-90,TIGAON,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,1,2001,IN-S08-AC-2008-1,CHURAH,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,2,2002,IN-S08-AC-2008-2,BHARMOUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,3,2003,IN-S08-AC-2008-3,CHAMBA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,4,2004,IN-S08-AC-2008-4,DALHOUSIE,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,5,2005,IN-S08-AC-2008-5,BHATTIYAT,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,6,2006,IN-S08-AC-2008-6,NURPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,7,2007,IN-S08-AC-2008-7,INDORA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,8,2008,IN-S08-AC-2008-8,FATEHPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,9,2009,IN-S08-AC-2008-9,JAWALI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,10,2010,IN-S08-AC-2008-10,DEHRA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,11,2011,IN-S08-AC-2008-11,JASWAN-PRAGPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,12,2012,IN-S08-AC-2008-12,JAWALAMUKHI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,13,2013,IN-S08-AC-2008-13,JAISINGHPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,14,2014,IN-S08-AC-2008-14,SULLAH,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,15,2015,IN-S08-AC-2008-15,NAGROTA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,16,2016,IN-S08-AC-2008-16,KANGRA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,17,2017,IN-S08-AC-2008-17,SHAHPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,18,2018,IN-S08-AC-2008-18,DHARAMSHALA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,19,2019,IN-S08-AC-2008-19,PALAMPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,20,2020,IN-S08-AC-2008-20,BAIJNATH,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,21,2021,IN-S08-AC-2008-21,LAHAUL & SPITI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,22,2022,IN-S08-AC-2008-22,MANALI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,23,2023,IN-S08-AC-2008-23,KULLU,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,24,2024,IN-S08-AC-2008-24,BANJAR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,25,2025,IN-S08-AC-2008-25,ANNI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,26,2026,IN-S08-AC-2008-26,KARSOG,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,27,2027,IN-S08-AC-2008-27,SUNDERNAGAR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,28,2028,IN-S08-AC-2008-28,NACHAN,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,29,2029,IN-S08-AC-2008-29,SERAJ,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,30,2030,IN-S08-AC-2008-30,DARANG,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,31,2031,IN-S08-AC-2008-31,JOGINDERNAGAR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,32,2032,IN-S08-AC-2008-32,DHARAMPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,33,2033,IN-S08-AC-2008-33,MANDI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,34,2034,IN-S08-AC-2008-34,BALH,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,35,2035,IN-S08-AC-2008-35,SARKAGHAT,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,36,2036,IN-S08-AC-2008-36,BHORANJ,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,37,2037,IN-S08-AC-2008-37,SUJANPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,38,2038,IN-S08-AC-2008-38,HAMIRPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,39,2039,IN-S08-AC-2008-39,BARSAR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,40,2040,IN-S08-AC-2008-40,NADAUN,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,41,2041,IN-S08-AC-2008-41,CHINTPURNI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,42,2042,IN-S08-AC-2008-42,GAGRET,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,43,2043,IN-S08-AC-2008-43,HAROLI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,44,2044,IN-S08-AC-2008-44,UNA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,45,2045,IN-S08-AC-2008-45,KUTLEHAR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,46,2046,IN-S08-AC-2008-46,JHANDUTA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,47,2047,IN-S08-AC-2008-47,GHUMARWIN,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,48,2048,IN-S08-AC-2008-48,BILASPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,49,2049,IN-S08-AC-2008-49,SRI NAINA DEVIJI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,50,2050,IN-S08-AC-2008-50,ARKI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,51,2051,IN-S08-AC-2008-51,NALAGARH,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,52,2052,IN-S08-AC-2008-52,DOON,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,53,2053,IN-S08-AC-2008-53,SOLAN,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,54,2054,IN-S08-AC-2008-54,KASAULI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,55,2055,IN-S08-AC-2008-55,PACHHAD,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,56,2056,IN-S08-AC-2008-56,NAHAN,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,57,2057,IN-S08-AC-2008-57,SRI RENUKAJI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,58,2058,IN-S08-AC-2008-58,PAONTA SAHIB,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,59,2059,IN-S08-AC-2008-59,SHILLAI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,60,2060,IN-S08-AC-2008-60,CHOPAL,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,61,2061,IN-S08-AC-2008-61,THEOG,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,62,2062,IN-S08-AC-2008-62,KASUMPTI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,63,2063,IN-S08-AC-2008-63,SHIMLA,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,64,2064,IN-S08-AC-2008-64,SHIMLA RURAL,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,65,2065,IN-S08-AC-2008-65,JUBBAL-KOTKHAI,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,66,2066,IN-S08-AC-2008-66,RAMPUR,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,67,2067,IN-S08-AC-2008-67,ROHRU,lgd_direct,src-4ad56b409556
himachal-pradesh,2008,68,2068,IN-S08-AC-2008-68,KINNAUR,lgd_direct,src-4ad56b409556
jammu-and-kashmir,2008,1,,IN-U08-AC-2008-1,KARNAH,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,2,,IN-U08-AC-2008-2,TREHGAM,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,3,,IN-U08-AC-2008-3,KUPWARA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,4,,IN-U08-AC-2008-4,LOLAB,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,5,,IN-U08-AC-2008-5,HANDWARA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,6,,IN-U08-AC-2008-6,LANGATE,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,7,,IN-U08-AC-2008-7,SOPORE,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,8,,IN-U08-AC-2008-8,RAFIABAD,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,9,,IN-U08-AC-2008-9,URI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,10,,IN-U08-AC-2008-10,BARAMULLA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,11,,IN-U08-AC-2008-11,GULMARG,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,12,,IN-U08-AC-2008-12,WAGOORA - KREERI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,13,,IN-U08-AC-2008-13,PATTAN,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,14,,IN-U08-AC-2008-14,SONAWARI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,15,,IN-U08-AC-2008-15,BANDIPORA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,16,,IN-U08-AC-2008-16,GUREZ(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,17,,IN-U08-AC-2008-17,KANGAN(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,18,,IN-U08-AC-2008-18,GANDERBAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,19,,IN-U08-AC-2008-19,HAZRATBAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,20,,IN-U08-AC-2008-20,KHANYAR,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,21,,IN-U08-AC-2008-21,HABBAKADAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,22,,IN-U08-AC-2008-22,LAL CHOWK,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,23,,IN-U08-AC-2008-23,CHANNAPORA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,24,,IN-U08-AC-2008-24,ZADIBAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,25,,IN-U08-AC-2008-25,EIDGAH,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,26,,IN-U08-AC-2008-26,CENTRAL SHALTENG,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,27,,IN-U08-AC-2008-27,BUDGAM,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,28,,IN-U08-AC-2008-28,BEERWAH,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,29,,IN-U08-AC-2008-29,KHANSAHIB,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,30,,IN-U08-AC-2008-30,CHRAR-i- SHARIEF,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,31,,IN-U08-AC-2008-31,CHADOORA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,32,,IN-U08-AC-2008-32,PAMPORE,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,33,,IN-U08-AC-2008-33,TRAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,34,,IN-U08-AC-2008-34,PULWAMA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,35,,IN-U08-AC-2008-35,RAJPORA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,36,,IN-U08-AC-2008-36,ZAINAPORA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,37,,IN-U08-AC-2008-37,SHOPIAN,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,38,,IN-U08-AC-2008-38,D. H. PORA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,39,,IN-U08-AC-2008-39,KULGAM,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,40,,IN-U08-AC-2008-40,DEVSAR,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,41,,IN-U08-AC-2008-41,DOORU,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,42,,IN-U08-AC-2008-42,KOKERNAG(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,43,,IN-U08-AC-2008-43,ANANTNAG WEST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,44,,IN-U08-AC-2008-44,ANANTNAG,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,45,,IN-U08-AC-2008-45,SRIGUFWARA - BIJBEHARA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,46,,IN-U08-AC-2008-46,SHANGUS - ANANTNAG EAST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,47,,IN-U08-AC-2008-47,PAHALGAM,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,48,,IN-U08-AC-2008-48,INDERWAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,49,,IN-U08-AC-2008-49,KISHTWAR,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,50,,IN-U08-AC-2008-50,PADDER - NAGSENI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,51,,IN-U08-AC-2008-51,BHADARWAH,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,52,,IN-U08-AC-2008-52,DODA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,53,,IN-U08-AC-2008-53,DODA WEST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,54,,IN-U08-AC-2008-54,RAMBAN,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,55,,IN-U08-AC-2008-55,BANIHAL,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,56,,IN-U08-AC-2008-56,GULABGARH(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,57,,IN-U08-AC-2008-57,REASI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,58,,IN-U08-AC-2008-58,SHRI MATA VAISHNO DEVI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,59,,IN-U08-AC-2008-59,UDHAMPUR WEST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,60,,IN-U08-AC-2008-60,UDHAMPUR EAST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,61,,IN-U08-AC-2008-61,CHENANI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,62,,IN-U08-AC-2008-62,RAMNAGAR(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,63,,IN-U08-AC-2008-63,BANI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,64,,IN-U08-AC-2008-64,BILLAWAR,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,65,,IN-U08-AC-2008-65,BASOHLI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,66,,IN-U08-AC-2008-66,JASROTA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,67,,IN-U08-AC-2008-67,KATHUA(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,68,,IN-U08-AC-2008-68,HIRANAGAR,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,69,,IN-U08-AC-2008-69,RAMGARH(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,70,,IN-U08-AC-2008-70,SAMBA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,71,,IN-U08-AC-2008-71,VIJAYPUR,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,72,,IN-U08-AC-2008-72,BISHNAH(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,73,,IN-U08-AC-2008-73,SUCHETGARH(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,74,,IN-U08-AC-2008-74,R. S. PURA- JAMMU SOUTH,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,75,,IN-U08-AC-2008-75,BAHU,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,76,,IN-U08-AC-2008-76,JAMMU EAST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,77,,IN-U08-AC-2008-77,NAGROTA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,78,,IN-U08-AC-2008-78,JAMMU WEST,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,79,,IN-U08-AC-2008-79,JAMMU NORTH,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,80,,IN-U08-AC-2008-80,MARH(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,81,,IN-U08-AC-2008-81,AKHNOOR(SC) (SC),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,82,,IN-U08-AC-2008-82,CHHAMB,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,83,,IN-U08-AC-2008-83,KALAKOTE - SUNDERBANI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,84,,IN-U08-AC-2008-84,NOWSHERA,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,85,,IN-U08-AC-2008-85,RAJOURI(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,86,,IN-U08-AC-2008-86,BUDHAL(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,87,,IN-U08-AC-2008-87,THANNAMANDI(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,88,,IN-U08-AC-2008-88,SURANKOTE(ST) (ST),unmapped,src-4ad56b409556
jammu-and-kashmir,2008,89,,IN-U08-AC-2008-89,POONCH HAVELI,unmapped,src-4ad56b409556
jammu-and-kashmir,2008,90,,IN-U08-AC-2008-90,MENDHAR(ST) (ST),unmapped,src-4ad56b409556
jharkhand,2008,1,20001,IN-S27-AC-2008-1,RAJMAHAL,lgd_direct,src-4ad56b409556
jharkhand,2008,2,20002,IN-S27-AC-2008-2,BORIO,lgd_direct,src-4ad56b409556
jharkhand,2008,3,20003,IN-S27-AC-2008-3,BARHAIT,lgd_direct,src-4ad56b409556
jharkhand,2008,4,20004,IN-S27-AC-2008-4,LITIPARA,lgd_direct,src-4ad56b409556
jharkhand,2008,5,20005,IN-S27-AC-2008-5,PAKHUR,lgd_direct,src-4ad56b409556
jharkhand,2008,6,20006,IN-S27-AC-2008-6,MAHESHPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,7,20007,IN-S27-AC-2008-7,SHIKARIPARA,lgd_direct,src-4ad56b409556
jharkhand,2008,8,20008,IN-S27-AC-2008-8,NALA,lgd_direct,src-4ad56b409556
jharkhand,2008,9,20009,IN-S27-AC-2008-9,JAMTARA,lgd_direct,src-4ad56b409556
jharkhand,2008,10,20010,IN-S27-AC-2008-10,DUMKA,lgd_direct,src-4ad56b409556
jharkhand,2008,11,20011,IN-S27-AC-2008-11,JAMA,lgd_direct,src-4ad56b409556
jharkhand,2008,12,20012,IN-S27-AC-2008-12,JARMUNDI,lgd_direct,src-4ad56b409556
jharkhand,2008,13,20013,IN-S27-AC-2008-13,MADHUPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,14,20014,IN-S27-AC-2008-14,SARATH,lgd_direct,src-4ad56b409556
jharkhand,2008,15,20015,IN-S27-AC-2008-15,DEOGHAR,lgd_direct,src-4ad56b409556
jharkhand,2008,16,20016,IN-S27-AC-2008-16,POREYAHAT,lgd_direct,src-4ad56b409556
jharkhand,2008,17,20017,IN-S27-AC-2008-17,GODDA,lgd_direct,src-4ad56b409556
jharkhand,2008,18,20018,IN-S27-AC-2008-18,MAHAGAMA,lgd_direct,src-4ad56b409556
jharkhand,2008,19,20019,IN-S27-AC-2008-19,KODARMA,lgd_direct,src-4ad56b409556
jharkhand,2008,20,20020,IN-S27-AC-2008-20,BARKATHA,lgd_direct,src-4ad56b409556
jharkhand,2008,21,20021,IN-S27-AC-2008-21,BARHI,lgd_direct,src-4ad56b409556
jharkhand,2008,22,20022,IN-S27-AC-2008-22,BARKAGAON,lgd_direct,src-4ad56b409556
jharkhand,2008,23,20023,IN-S27-AC-2008-23,RAMGARH,lgd_direct,src-4ad56b409556
jharkhand,2008,24,20024,IN-S27-AC-2008-24,MANDHU,lgd_direct,src-4ad56b409556
jharkhand,2008,25,20025,IN-S27-AC-2008-25,HAZARIBAGH,lgd_direct,src-4ad56b409556
jharkhand,2008,26,20026,IN-S27-AC-2008-26,SIMARIA,lgd_direct,src-4ad56b409556
jharkhand,2008,27,20027,IN-S27-AC-2008-27,CHATRA,lgd_direct,src-4ad56b409556
jharkhand,2008,28,20028,IN-S27-AC-2008-28,DHANWAR,lgd_direct,src-4ad56b409556
jharkhand,2008,29,20029,IN-S27-AC-2008-29,BAGODAR,lgd_direct,src-4ad56b409556
jharkhand,2008,30,20030,IN-S27-AC-2008-30,JAMUA,lgd_direct,src-4ad56b409556
jharkhand,2008,31,20031,IN-S27-AC-2008-31,GANDEY,lgd_direct,src-4ad56b409556
jharkhand,2008,32,20032,IN-S27-AC-2008-32,GIRIDIH,lgd_direct,src-4ad56b409556
jharkhand,2008,33,20033,IN-S27-AC-2008-33,DUMRI,lgd_direct,src-4ad56b409556
jharkhand,2008,34,20034,IN-S27-AC-2008-34,GOMIYA,lgd_direct,src-4ad56b409556
jharkhand,2008,35,20035,IN-S27-AC-2008-35,BERMO,lgd_direct,src-4ad56b409556
jharkhand,2008,36,20036,IN-S27-AC-2008-36,BOKARO,lgd_direct,src-4ad56b409556
jharkhand,2008,37,20037,IN-S27-AC-2008-37,CHANDANKYARI,lgd_direct,src-4ad56b409556
jharkhand,2008,38,20038,IN-S27-AC-2008-38,SINDRI,lgd_direct,src-4ad56b409556
jharkhand,2008,39,20039,IN-S27-AC-2008-39,NIRSA,lgd_direct,src-4ad56b409556
jharkhand,2008,40,20040,IN-S27-AC-2008-40,DHANBAD,lgd_direct,src-4ad56b409556
jharkhand,2008,41,20041,IN-S27-AC-2008-41,JHARIA,lgd_direct,src-4ad56b409556
jharkhand,2008,42,20042,IN-S27-AC-2008-42,TUNDI,lgd_direct,src-4ad56b409556
jharkhand,2008,43,20043,IN-S27-AC-2008-43,BAGHMARA,lgd_direct,src-4ad56b409556
jharkhand,2008,44,20044,IN-S27-AC-2008-44,BAHARAGORA,lgd_direct,src-4ad56b409556
jharkhand,2008,45,20045,IN-S27-AC-2008-45,GHATSHILA,lgd_direct,src-4ad56b409556
jharkhand,2008,46,20046,IN-S27-AC-2008-46,POTKA,lgd_direct,src-4ad56b409556
jharkhand,2008,47,20047,IN-S27-AC-2008-47,JUGASHLAI,lgd_direct,src-4ad56b409556
jharkhand,2008,48,20048,IN-S27-AC-2008-48,JAMSHEDPUR EAST,lgd_direct,src-4ad56b409556
jharkhand,2008,49,20049,IN-S27-AC-2008-49,JAMSHEDPUR WEST,lgd_direct,src-4ad56b409556
jharkhand,2008,50,20050,IN-S27-AC-2008-50,ICHAGARH,lgd_direct,src-4ad56b409556
jharkhand,2008,51,20051,IN-S27-AC-2008-51,SARAIKELLA,lgd_direct,src-4ad56b409556
jharkhand,2008,52,20052,IN-S27-AC-2008-52,CHAIBASA,lgd_direct,src-4ad56b409556
jharkhand,2008,53,20053,IN-S27-AC-2008-53,MAJHGANON,lgd_direct,src-4ad56b409556
jharkhand,2008,54,20054,IN-S27-AC-2008-54,JAGANATHPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,55,20055,IN-S27-AC-2008-55,MANOHARPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,56,20056,IN-S27-AC-2008-56,CHAKRADHARPUR,lgd_direct,src-4ad56b409556
jharkhand,2008,57,20057,IN-S27-AC-2008-57,KHARASAWAN,lgd_direct,src-4ad56b409556
jharkhand,2008,58,20058,IN-S27-AC-2008-58,TAMAR,lgd_direct,src-4ad56b409556
jharkhand,2008,59,20059,IN-S27-AC-2008-59,TORPA,lgd_direct,src-4ad56b409556
jharkhand,2008,60,20060,IN-S27-AC-2008-60,KHUNTI,lgd_direct,src-4ad56b409556
jharkhand,2008,61,20061,IN-S27-AC-2008-61,SILLI,lgd_direct,src-4ad56b409556
jharkhand,2008,62,20062,IN-S27-AC-2008-62,KHIJRI,lgd_direct,src-4ad56b409556
jharkhand,2008,63,20063,IN-S27-AC-2008-63,RANCHI,lgd_direct,src-4ad56b409556
