entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-maharashtra-3101,Kudal,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,269,,GEN
IN-AC-2008-maharashtra-3102,Rajapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,267,,GEN
IN-AC-2008-maharashtra-3103,Ratnagiri,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,266,,GEN
IN-AC-2008-maharashtra-3104,Sawantwadi,ac,2008,maharashtra,IN-PC-2008-maharashtra-400,270,,GEN
IN-AC-2008-maharashtra-3105,Bhusawal,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,12,,SC
IN-AC-2008-maharashtra-3106,Chopda,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,10,,ST
IN-AC-2008-maharashtra-3107,Jamner,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,19,,GEN
IN-AC-2008-maharashtra-3108,Malkapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,21,,GEN
IN-AC-2008-maharashtra-3109,Muktainagar,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,20,,GEN
IN-AC-2008-maharashtra-3110,Raver,ac,2008,maharashtra,IN-PC-2008-maharashtra-401,11,,GEN
IN-AC-2008-maharashtra-3111,Jat,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,288,,GEN
IN-AC-2008-maharashtra-3112,Khanapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,286,,GEN
IN-AC-2008-maharashtra-3113,Miraj,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,281,,SC
IN-AC-2008-maharashtra-3114,Palus-kadegaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,285,,GEN
IN-AC-2008-maharashtra-3115,Sangli,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,282,,GEN
IN-AC-2008-maharashtra-3116,Tasgaon - kavathe mahankal,ac,2008,maharashtra,IN-PC-2008-maharashtra-402,287,,GEN
IN-AC-2008-maharashtra-3117,Karad North,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,259,,GEN
IN-AC-2008-maharashtra-3118,Karad South,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,260,,GEN
IN-AC-2008-maharashtra-3119,Koregaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,257,,GEN
IN-AC-2008-maharashtra-3120,Patan,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,261,,GEN
IN-AC-2008-maharashtra-3121,Satara,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,262,,GEN
IN-AC-2008-maharashtra-3122,Wai,ac,2008,maharashtra,IN-PC-2008-maharashtra-403,256,,GEN
IN-AC-2008-maharashtra-3123,Akole,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,216,,ST
IN-AC-2008-maharashtra-3124,Kopargaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,219,,GEN
IN-AC-2008-maharashtra-3125,Nevasa,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,221,,GEN
IN-AC-2008-maharashtra-3126,Sangamner,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,217,,GEN
IN-AC-2008-maharashtra-3127,Shirdi,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,218,,GEN
IN-AC-2008-maharashtra-3128,Shrirampur,ac,2008,maharashtra,IN-PC-2008-maharashtra-404,220,,SC
IN-AC-2008-maharashtra-3129,Ambegaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,196,,GEN
IN-AC-2008-maharashtra-3130,Bhosari,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,207,,GEN
IN-AC-2008-maharashtra-3131,Hadapsar,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,213,,GEN
IN-AC-2008-maharashtra-3132,Junnar,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,195,,GEN
IN-AC-2008-maharashtra-3133,Khed alandi,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,197,,GEN
IN-AC-2008-maharashtra-3134,Shirur,ac,2008,maharashtra,IN-PC-2008-maharashtra-405,198,,GEN
IN-AC-2008-maharashtra-3135,Akkalkot,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,250,,GEN
IN-AC-2008-maharashtra-3136,Mohol,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,247,,SC
IN-AC-2008-maharashtra-3137,Pandharpur,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,252,,GEN
IN-AC-2008-maharashtra-3139,Solapur City North,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,248,,GEN
IN-AC-2008-maharashtra-3140,Solapur South,ac,2008,maharashtra,IN-PC-2008-maharashtra-406,251,,GEN
IN-AC-2008-maharashtra-3141,Airoli,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,150,,GEN
IN-AC-2008-maharashtra-3142,Belapur,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,151,,GEN
IN-AC-2008-maharashtra-3143,Kopri-Pachpakhadi,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,147,,GEN
IN-AC-2008-maharashtra-3144,Mira Bhayandar,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,145,,GEN
IN-AC-2008-maharashtra-3145,Ovala - Majiwada,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,146,,GEN
IN-AC-2008-maharashtra-3146,Thane,ac,2008,maharashtra,IN-PC-2008-maharashtra-407,148,,GEN
IN-AC-2008-maharashtra-3147,Arvi,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,44,,GEN
IN-AC-2008-maharashtra-3148,Deoli,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,45,,GEN
IN-AC-2008-maharashtra-3149,Dhamamgaon railway,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,36,,GEN
IN-AC-2008-maharashtra-3150,Hinganghat,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,46,,GEN
IN-AC-2008-maharashtra-3151,Morshi,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,43,,GEN
IN-AC-2008-maharashtra-3152,Wardha,ac,2008,maharashtra,IN-PC-2008-maharashtra-408,47,,GEN
IN-AC-2008-maharashtra-3153,Digras,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,79,,GEN
IN-AC-2008-maharashtra-3154,Karanja,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,35,,GEN
IN-AC-2008-maharashtra-3155,Pusad,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,81,,GEN
IN-AC-2008-maharashtra-3156,Ralegaon,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,77,,ST
IN-AC-2008-maharashtra-3157,Washim,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,34,,SC
IN-AC-2008-maharashtra-3158,Yavatmal,ac,2008,maharashtra,IN-PC-2008-maharashtra-409,78,,GEN
IN-AC-2008-maharashtra-4121,Jalgaon Rural,ac,2008,maharashtra,IN-PC-2008-maharashtra-377,14,,GEN
IN-AC-2008-manipur-1501,Andro,ac,2008,manipur,IN-PC-2008-manipur-196,7,,GEN
IN-AC-2008-manipur-1502,Bishnupur,ac,2008,manipur,IN-PC-2008-manipur-196,26,,GEN
IN-AC-2008-manipur-1503,Heingang,ac,2008,manipur,IN-PC-2008-manipur-196,2,,GEN
IN-AC-2008-manipur-1504,Keirao,ac,2008,manipur,IN-PC-2008-manipur-196,6,,GEN
IN-AC-2008-manipur-1505,Keishamthong,ac,2008,manipur,IN-PC-2008-manipur-196,12,,GEN
IN-AC-2008-manipur-1506,Khundrakpam,ac,2008,manipur,IN-PC-2008-manipur-196,1,,GEN
IN-AC-2008-manipur-1507,Khurai,ac,2008,manipur,IN-PC-2008-manipur-196,3,,GEN
IN-AC-2008-manipur-1508,Konthoujam,ac,2008,manipur,IN-PC-2008-manipur-196,18,,GEN
IN-AC-2008-manipur-1509,Kshetrigao,ac,2008,manipur,IN-PC-2008-manipur-196,4,,GEN
IN-AC-2008-manipur-1510,Kumbi,ac,2008,manipur,IN-PC-2008-manipur-196,29,,GEN
IN-AC-2008-manipur-1511,Lamlai,ac,2008,manipur,IN-PC-2008-manipur-196,8,,GEN
IN-AC-2008-manipur-1512,Lamsang,ac,2008,manipur,IN-PC-2008-manipur-196,17,,GEN
IN-AC-2008-manipur-1513,Langthabal,ac,2008,manipur,IN-PC-2008-manipur-196,20,,GEN
IN-AC-2008-manipur-1514,Lilong,ac,2008,manipur,IN-PC-2008-manipur-196,30,,GEN
IN-AC-2008-manipur-1515,Mayang imphal,ac,2008,manipur,IN-PC-2008-manipur-196,23,,GEN
IN-AC-2008-manipur-1516,Moirang,ac,2008,manipur,IN-PC-2008-manipur-196,27,,GEN
IN-AC-2008-manipur-1517,Nambol,ac,2008,manipur,IN-PC-2008-manipur-196,24,,GEN
IN-AC-2008-manipur-1518,Naoriya pakhanglakpa,ac,2008,manipur,IN-PC-2008-manipur-196,21,,GEN
IN-AC-2008-manipur-1519,Oinam,ac,2008,manipur,IN-PC-2008-manipur-196,25,,GEN
IN-AC-2008-manipur-1520,Patsoi,ac,2008,manipur,IN-PC-2008-manipur-196,19,,GEN
IN-AC-2008-manipur-1521,Sagolband,ac,2008,manipur,IN-PC-2008-manipur-196,11,,GEN
IN-AC-2008-manipur-1522,Sekmai,ac,2008,manipur,IN-PC-2008-manipur-196,16,,SC
IN-AC-2008-manipur-1523,Singjamei,ac,2008,manipur,IN-PC-2008-manipur-196,13,,GEN
IN-AC-2008-manipur-1524,Thanga,ac,2008,manipur,IN-PC-2008-manipur-196,28,,GEN
IN-AC-2008-manipur-1525,Thangmeiband,ac,2008,manipur,IN-PC-2008-manipur-196,9,,GEN
IN-AC-2008-manipur-1526,Thongju,ac,2008,manipur,IN-PC-2008-manipur-196,5,,GEN
IN-AC-2008-manipur-1527,Thoubal,ac,2008,manipur,IN-PC-2008-manipur-196,31,,GEN
IN-AC-2008-manipur-1528,Uripok,ac,2008,manipur,IN-PC-2008-manipur-196,10,,GEN
IN-AC-2008-manipur-1529,Wangkhei,ac,2008,manipur,IN-PC-2008-manipur-196,15,,GEN
IN-AC-2008-manipur-1530,Wangkhem,ac,2008,manipur,IN-PC-2008-manipur-196,32,,GEN
IN-AC-2008-manipur-1531,Wangoi,ac,2008,manipur,IN-PC-2008-manipur-196,22,,GEN
IN-AC-2008-manipur-1532,Yaiskul,ac,2008,manipur,IN-PC-2008-manipur-196,14,,GEN
IN-AC-2008-manipur-1533,Chandel (st),ac,2008,manipur,IN-PC-2008-manipur-197,41,,ST
IN-AC-2008-manipur-1534,Chingai (st),ac,2008,manipur,IN-PC-2008-manipur-197,45,,GEN
IN-AC-2008-manipur-1535,Churachandpur (st),ac,2008,manipur,IN-PC-2008-manipur-197,58,,GEN
IN-AC-2008-manipur-1536,Heirok,ac,2008,manipur,IN-PC-2008-manipur-197,33,,GEN
IN-AC-2008-manipur-1537,Henglep (st),ac,2008,manipur,IN-PC-2008-manipur-197,57,,GEN
IN-AC-2008-manipur-1538,Hiyanglam,ac,2008,manipur,IN-PC-2008-manipur-197,38,,GEN
IN-AC-2008-manipur-1539,Jiribam,ac,2008,manipur,IN-PC-2008-manipur-197,40,,GEN
IN-AC-2008-manipur-1540,Kakching,ac,2008,manipur,IN-PC-2008-manipur-197,37,,GEN
IN-AC-2008-manipur-1541,Kangpokpi (st),ac,2008,manipur,IN-PC-2008-manipur-197,50,,GEN
IN-AC-2008-manipur-1542,Karong (st),ac,2008,manipur,IN-PC-2008-manipur-197,47,,GEN
IN-AC-2008-manipur-1543,Khangabok,ac,2008,manipur,IN-PC-2008-manipur-197,35,,GEN
IN-AC-2008-manipur-1544,Mao (st),ac,2008,manipur,IN-PC-2008-manipur-197,48,,GEN
IN-AC-2008-manipur-1545,Nungba (st),ac,2008,manipur,IN-PC-2008-manipur-197,54,,GEN
IN-AC-2008-manipur-1546,Phungyar (st),ac,2008,manipur,IN-PC-2008-manipur-197,43,,GEN
IN-AC-2008-manipur-1547,Saikot (st),ac,2008,manipur,IN-PC-2008-manipur-197,59,,GEN
IN-AC-2008-manipur-1548,Saikul (st),ac,2008,manipur,IN-PC-2008-manipur-197,46,,GEN
IN-AC-2008-manipur-1549,Saitu (st),ac,2008,manipur,IN-PC-2008-manipur-197,51,,ST
IN-AC-2008-manipur-1550,Singhat (st),ac,2008,manipur,IN-PC-2008-manipur-197,60,,GEN
IN-AC-2008-manipur-1551,Sugnu,ac,2008,manipur,IN-PC-2008-manipur-197,39,,GEN
IN-AC-2008-manipur-1552,Tadubi (st),ac,2008,manipur,IN-PC-2008-manipur-197,49,,GEN
IN-AC-2008-manipur-1553,Tamei (st),ac,2008,manipur,IN-PC-2008-manipur-197,52,,GEN
IN-AC-2008-manipur-1554,Tamenglong (st),ac,2008,manipur,IN-PC-2008-manipur-197,53,,GEN
IN-AC-2008-manipur-1555,Tengnoupal (st),ac,2008,manipur,IN-PC-2008-manipur-197,42,,GEN
IN-AC-2008-manipur-1556,Thanlon (st),ac,2008,manipur,IN-PC-2008-manipur-197,56,,GEN
IN-AC-2008-manipur-1557,Tipaimukh (st),ac,2008,manipur,IN-PC-2008-manipur-197,55,,GEN
IN-AC-2008-manipur-1558,Ukhrul (st),ac,2008,manipur,IN-PC-2008-manipur-197,44,,GEN
IN-AC-2008-manipur-1559,Wabgai,ac,2008,manipur,IN-PC-2008-manipur-197,36,,GEN
IN-AC-2008-manipur-1560,Wangjing tentha,ac,2008,manipur,IN-PC-2008-manipur-197,34,,GEN
IN-AC-2008-meghalaya-1661,Amlarem,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,7,,GEN
IN-AC-2008-meghalaya-1663,Jirang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,10,,GEN
IN-AC-2008-meghalaya-1664,Jowai,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,2,,GEN
IN-AC-2008-meghalaya-1665,Khliehriat,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,6,,GEN
IN-AC-2008-meghalaya-1666,Mairang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,30,,GEN
IN-AC-2008-meghalaya-1667,Mawhati,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,8,,GEN
IN-AC-2008-meghalaya-1668,Mawkynrew,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,29,,GEN
IN-AC-2008-meghalaya-1669,Mawkyrwat,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,36,,GEN
IN-AC-2008-meghalaya-1670,Mawlai,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,15,,GEN
IN-AC-2008-meghalaya-1671,Mawphlang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,24,,GEN
IN-AC-2008-meghalaya-1672,Mawryngkneng,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,13,,GEN
IN-AC-2008-meghalaya-1673,Mawshynrut,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,34,,GEN
IN-AC-2008-meghalaya-1674,Mawsynram,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,25,,GEN
IN-AC-2008-meghalaya-1675,Mawthadraishan,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,31,,GEN
IN-AC-2008-meghalaya-1676,Mowkaiaw,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,4,,GEN
IN-AC-2008-meghalaya-1677,Mylliem,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,20,,GEN
IN-AC-2008-meghalaya-1678,Nartiang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,1,,GEN
IN-AC-2008-meghalaya-1679,Nongkrem,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,22,,GEN
IN-AC-2008-meghalaya-1680,Nongpoh,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,9,,GEN
IN-AC-2008-meghalaya-1681,Nongstoin,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,32,,GEN
IN-AC-2008-meghalaya-1682,Nongthymmai,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,21,,GEN
IN-AC-2008-meghalaya-1684,Pynthorumkhrah,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,14,,GEN
IN-AC-2008-meghalaya-1685,Pynursla,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,27,,GEN
IN-AC-2008-meghalaya-1686,Raliang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,3,,GEN
IN-AC-2008-meghalaya-1687,Rambrai jyrngam,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,33,,GEN
IN-AC-2008-meghalaya-1688,Ranikor,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,35,,GEN
IN-AC-2008-meghalaya-1689,Shella,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,26,,GEN
IN-AC-2008-meghalaya-1690,Sohing,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,23,,GEN
IN-AC-2008-meghalaya-1691,Sohra,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,28,,GEN
IN-AC-2008-meghalaya-1693,Sutnga-saipung,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,5,,GEN
IN-AC-2008-meghalaya-1694,Umroi,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,12,,GEN
IN-AC-2008-meghalaya-1695,Umsning,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,11,,GEN
IN-AC-2008-meghalaya-1697,Ampathi,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,53,,GEN
IN-AC-2008-meghalaya-1698,Baghmara,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,60,,GEN
IN-AC-2008-meghalaya-1699,Bajengdoba,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,40,,GEN
IN-AC-2008-meghalaya-1700,Chokpot,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,59,,GEN
IN-AC-2008-meghalaya-1701,Dadenggre,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,49,,GEN
IN-AC-2008-meghalaya-1702,Dalu,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,57,,GEN
IN-AC-2008-meghalaya-1703,Gambegre,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,56,,GEN
IN-AC-2008-meghalaya-1704,Kharkutta,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,37,,GEN
IN-AC-2008-meghalaya-1705,Mahendraganj,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,54,,GEN
IN-AC-2008-meghalaya-1706,Mendipathar,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,38,,GEN
IN-AC-2008-meghalaya-1707,North tura,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,50,,GEN
IN-AC-2008-meghalaya-1708,Phulbari,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,46,,GEN
IN-AC-2008-meghalaya-1709,Rajabala,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,47,,GEN
IN-AC-2008-meghalaya-1710,Raksamgre,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,44,,GEN
IN-AC-2008-meghalaya-1711,Rangsakona,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,52,,GEN
IN-AC-2008-meghalaya-1712,Resubelpara,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,39,,GEN
IN-AC-2008-meghalaya-1713,Rongara-siju,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,58,,GEN
IN-AC-2008-meghalaya-1714,Rongjeng,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,42,,GEN
IN-AC-2008-meghalaya-1715,Salmanpara,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,55,,GEN
IN-AC-2008-meghalaya-1716,Selsella,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,48,,GEN
IN-AC-2008-meghalaya-1717,Songsak,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,41,,GEN
IN-AC-2008-meghalaya-1718,Southtura,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,51,,GEN
IN-AC-2008-meghalaya-1719,Tikrikila,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,45,,GEN
IN-AC-2008-meghalaya-1720,William Nagar,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,43,,GEN
IN-AC-2008-meghalaya-eci16,EAST SHILLONG,ac,2008,meghalaya,,16,,GEN
IN-AC-2008-meghalaya-eci17,NORTH SHILLONG,ac,2008,meghalaya,,17,,GEN
IN-AC-2008-meghalaya-eci18,WEST SHILLONG,ac,2008,meghalaya,,18,,GEN
IN-AC-2008-meghalaya-eci19,SOUTH SHILLONG,ac,2008,meghalaya,,19,,GEN
IN-AC-2008-mizoram-1562,Aizawl East - i,ac,2008,mizoram,IN-PC-2008-mizoram-198,13,,GEN
IN-AC-2008-mizoram-1568,Aizawl South-iii,ac,2008,mizoram,IN-PC-2008-mizoram-198,20,,ST
IN-AC-2008-mizoram-1569,Aizawl West i,ac,2008,mizoram,IN-PC-2008-mizoram-198,15,,ST
IN-AC-2008-mizoram-1572,Chalfilh,ac,2008,mizoram,IN-PC-2008-mizoram-198,8,,ST
IN-AC-2008-mizoram-1573,Champhai North,ac,2008,mizoram,IN-PC-2008-mizoram-198,23,,ST
IN-AC-2008-mizoram-1574,Champhai South,ac,2008,mizoram,IN-PC-2008-mizoram-198,24,,ST
IN-AC-2008-mizoram-1575,Dampa,ac,2008,mizoram,IN-PC-2008-mizoram-198,2,,ST
IN-AC-2008-mizoram-1576,East tuipui,ac,2008,mizoram,IN-PC-2008-mizoram-198,25,,ST
IN-AC-2008-mizoram-1577,Hachhek,ac,2008,mizoram,IN-PC-2008-mizoram-198,1,,ST
IN-AC-2008-mizoram-1578,Hrangturzo,ac,2008,mizoram,IN-PC-2008-mizoram-198,28,,ST
IN-AC-2008-mizoram-1579,Kolasib,ac,2008,mizoram,IN-PC-2008-mizoram-198,5,,ST
IN-AC-2008-mizoram-1580,Lawngtlai East,ac,2008,mizoram,IN-PC-2008-mizoram-198,38,,ST
IN-AC-2008-mizoram-1581,Lawngtlai West,ac,2008,mizoram,IN-PC-2008-mizoram-198,37,,ST
IN-AC-2008-mizoram-1582,Lengteng,ac,2008,mizoram,IN-PC-2008-mizoram-198,21,,ST
IN-AC-2008-mizoram-1583,Lunglei East,ac,2008,mizoram,IN-PC-2008-mizoram-198,31,,ST
IN-AC-2008-mizoram-1584,Lunglei North,ac,2008,mizoram,IN-PC-2008-mizoram-198,30,,ST
IN-AC-2008-mizoram-1585,Lunglei South,ac,2008,mizoram,IN-PC-2008-mizoram-198,33,,ST
IN-AC-2008-mizoram-1586,Lunglei West,ac,2008,mizoram,IN-PC-2008-mizoram-198,32,,ST
IN-AC-2008-mizoram-1587,Mamit,ac,2008,mizoram,IN-PC-2008-mizoram-198,3,,ST
IN-AC-2008-mizoram-1588,Palak,ac,2008,mizoram,IN-PC-2008-mizoram-198,40,,ST
IN-AC-2008-mizoram-1589,Saiha,ac,2008,mizoram,IN-PC-2008-mizoram-198,39,,ST
IN-AC-2008-mizoram-1590,Serchhip,ac,2008,mizoram,IN-PC-2008-mizoram-198,26,,ST
IN-AC-2008-mizoram-1591,Serlui,ac,2008,mizoram,IN-PC-2008-mizoram-198,6,,ST
IN-AC-2008-mizoram-1592,South tuipui,ac,2008,mizoram,IN-PC-2008-mizoram-198,29,,ST
IN-AC-2008-mizoram-1593,Tawi,ac,2008,mizoram,IN-PC-2008-mizoram-198,9,,ST
IN-AC-2008-mizoram-1594,Thorang,ac,2008,mizoram,IN-PC-2008-mizoram-198,34,,ST
IN-AC-2008-mizoram-1595,Tuichang,ac,2008,mizoram,IN-PC-2008-mizoram-198,22,,ST
IN-AC-2008-mizoram-1596,Tuichawng,ac,2008,mizoram,IN-PC-2008-mizoram-198,36,,ST
IN-AC-2008-mizoram-1597,Tuikum,ac,2008,mizoram,IN-PC-2008-mizoram-198,27,,ST
IN-AC-2008-mizoram-1598,Tuirial,ac,2008,mizoram,IN-PC-2008-mizoram-198,4,,ST
IN-AC-2008-mizoram-1599,Tuivawl,ac,2008,mizoram,IN-PC-2008-mizoram-198,7,,ST
IN-AC-2008-mizoram-1600,West tuipui,ac,2008,mizoram,IN-PC-2008-mizoram-198,35,,ST
IN-AC-2008-nagaland-1441,Aboi,ac,2008,nagaland,IN-PC-2008-nagaland-195,47,,GEN
IN-AC-2008-nagaland-1442,Aghunato,ac,2008,nagaland,IN-PC-2008-nagaland-195,34,,GEN
IN-AC-2008-nagaland-1443,Akuluto,ac,2008,nagaland,IN-PC-2008-nagaland-195,31,,GEN
IN-AC-2008-nagaland-1444,Alongtaki,ac,2008,nagaland,IN-PC-2008-nagaland-195,30,,GEN
IN-AC-2008-nagaland-1445,Angetyongpang,ac,2008,nagaland,IN-PC-2008-nagaland-195,24,,GEN
IN-AC-2008-nagaland-1446,Aonglenden,ac,2008,nagaland,IN-PC-2008-nagaland-195,26,,GEN
IN-AC-2008-nagaland-1447,Arkakong,ac,2008,nagaland,IN-PC-2008-nagaland-195,22,,GEN
IN-AC-2008-nagaland-1448,Atoizu,ac,2008,nagaland,IN-PC-2008-nagaland-195,32,,GEN
IN-AC-2008-nagaland-1449,Bhandari,ac,2008,nagaland,IN-PC-2008-nagaland-195,40,,GEN
IN-AC-2008-nagaland-1450,Chazouba,ac,2008,nagaland,IN-PC-2008-nagaland-195,18,,GEN
IN-AC-2008-nagaland-1451,Chizami,ac,2008,nagaland,IN-PC-2008-nagaland-195,17,,GEN
IN-AC-2008-nagaland-1453,Dimapur-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,2,,GEN
IN-AC-2008-nagaland-1454,Dimapur-iii,ac,2008,nagaland,IN-PC-2008-nagaland-195,3,,GEN
IN-AC-2008-nagaland-1455,Ghaspani-i,ac,2008,nagaland,IN-PC-2008-nagaland-195,4,,GEN
IN-AC-2008-nagaland-1456,Ghaspani-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,5,,GEN
IN-AC-2008-nagaland-1457,Impur,ac,2008,nagaland,IN-PC-2008-nagaland-195,23,,GEN
IN-AC-2008-nagaland-1458,Jangpetkong,ac,2008,nagaland,IN-PC-2008-nagaland-195,29,,GEN
IN-AC-2008-nagaland-1459,Kohima town,ac,2008,nagaland,IN-PC-2008-nagaland-195,9,,GEN
IN-AC-2008-nagaland-1460,Koridang,ac,2008,nagaland,IN-PC-2008-nagaland-195,28,,GEN
IN-AC-2008-nagaland-1461,Longkhim chare,ac,2008,nagaland,IN-PC-2008-nagaland-195,52,,GEN
IN-AC-2008-nagaland-1462,Longleng,ac,2008,nagaland,IN-PC-2008-nagaland-195,50,,GEN
IN-AC-2008-nagaland-1463,Meluri,ac,2008,nagaland,IN-PC-2008-nagaland-195,20,,GEN
IN-AC-2008-nagaland-1464,Moka,ac,2008,nagaland,IN-PC-2008-nagaland-195,48,,GEN
IN-AC-2008-nagaland-1466,Mon town,ac,2008,nagaland,IN-PC-2008-nagaland-195,46,,GEN
IN-AC-2008-nagaland-1467,Mongoya,ac,2008,nagaland,IN-PC-2008-nagaland-195,25,,GEN
IN-AC-2008-nagaland-1468,Noklak,ac,2008,nagaland,IN-PC-2008-nagaland-195,56,,GEN
IN-AC-2008-nagaland-1469,Noksen,ac,2008,nagaland,IN-PC-2008-nagaland-195,51,,GEN
IN-AC-2008-nagaland-1471,Northern angami-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,11,,GEN
IN-AC-2008-nagaland-1472,Peren,ac,2008,nagaland,IN-PC-2008-nagaland-195,7,,GEN
IN-AC-2008-nagaland-1473,Pfutsero,ac,2008,nagaland,IN-PC-2008-nagaland-195,16,,GEN
IN-AC-2008-nagaland-1474,Phek,ac,2008,nagaland,IN-PC-2008-nagaland-195,19,,GEN
