entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-jammu-and-kashmir-50,Suran kote,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-3,85,,ST
IN-AC-2008-jammu-and-kashmir-51,Vijay pur,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-3,69,,SC
IN-AC-2008-jammu-and-kashmir-57,Batmaloo,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,25,,GEN
IN-AC-2008-jammu-and-kashmir-58,Beerwah,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-2,28,,GEN
IN-AC-2008-jammu-and-kashmir-59,Budgam,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-2,27,,GEN
IN-AC-2008-jammu-and-kashmir-6,Kokernag,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-1,43,,GEN
IN-AC-2008-jammu-and-kashmir-60,Chadoora,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,26,,GEN
IN-AC-2008-jammu-and-kashmir-61,Chrar-i-sharief,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,30,,GEN
IN-AC-2008-jammu-and-kashmir-62,Eidgah,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,20,,GEN
IN-AC-2008-jammu-and-kashmir-63,Ganderbal,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,17,,ST
IN-AC-2008-jammu-and-kashmir-64,Habba kadal,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,22,,GEN
IN-AC-2008-jammu-and-kashmir-66,Kangan,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,16,,ST
IN-AC-2008-jammu-and-kashmir-67,Khan Sahib,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,29,,GEN
IN-AC-2008-jammu-and-kashmir-69,Sonawar,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-5,24,,GEN
IN-AC-2008-jammu-and-kashmir-7,Kulgam,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-1,38,,GEN
IN-AC-2008-jammu-and-kashmir-71,Bani,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,63,,GEN
IN-AC-2008-jammu-and-kashmir-72,Banihal,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,56,,ST
IN-AC-2008-jammu-and-kashmir-73,Basohli,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,64,,GEN
IN-AC-2008-jammu-and-kashmir-74,Bhaderwah,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,54,,GEN
IN-AC-2008-jammu-and-kashmir-75,Billawar,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,66,,GEN
IN-AC-2008-jammu-and-kashmir-76,Chenani,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,61,,GEN
IN-AC-2008-jammu-and-kashmir-77,Doda,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,53,,GEN
IN-AC-2008-jammu-and-kashmir-78,Gool Arnas,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,59,,GEN
IN-AC-2008-jammu-and-kashmir-79,Gulab Garh,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,57,,GEN
IN-AC-2008-jammu-and-kashmir-8,Noorabad,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-1,37,,GEN
IN-AC-2008-jammu-and-kashmir-80,Hira Nagar,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,67,,SC
IN-AC-2008-jammu-and-kashmir-81,Inderwal,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,52,,GEN
IN-AC-2008-jammu-and-kashmir-82,Kathua,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,65,,GEN
IN-AC-2008-jammu-and-kashmir-83,Kishtwar,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,51,,GEN
IN-AC-2008-jammu-and-kashmir-84,Ram Nagar,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,62,,SC
IN-AC-2008-jammu-and-kashmir-85,Ramban,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,55,,GEN
IN-AC-2008-jammu-and-kashmir-86,Reasi,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,58,,GEN
IN-AC-2008-jammu-and-kashmir-87,Udhampur,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-6,60,,GEN
IN-AC-2008-jammu-and-kashmir-9,Pahalgam,ac,2008,jammu-and-kashmir,IN-PC-2008-jammu-and-kashmir-1,46,,GEN
IN-AC-2008-jharkhand-2141,Chatra,ac,2008,jharkhand,IN-PC-2008-jharkhand-259,27,,SC
IN-AC-2008-jharkhand-2142,Latehar,ac,2008,jharkhand,IN-PC-2008-jharkhand-259,74,,SC
IN-AC-2008-jharkhand-2143,Manika,ac,2008,jharkhand,IN-PC-2008-jharkhand-259,73,,ST
IN-AC-2008-jharkhand-2144,Panki,ac,2008,jharkhand,IN-PC-2008-jharkhand-259,75,,GEN
IN-AC-2008-jharkhand-2145,Simaria,ac,2008,jharkhand,IN-PC-2008-jharkhand-259,26,,SC
IN-AC-2008-jharkhand-2146,Bokaro,ac,2008,jharkhand,IN-PC-2008-jharkhand-260,36,,GEN
IN-AC-2008-jharkhand-2147,Chandankyari,ac,2008,jharkhand,IN-PC-2008-jharkhand-260,37,,SC
IN-AC-2008-jharkhand-2148,Dhanbad,ac,2008,jharkhand,IN-PC-2008-jharkhand-260,40,,GEN
IN-AC-2008-jharkhand-2150,Nirsa,ac,2008,jharkhand,IN-PC-2008-jharkhand-260,39,,GEN
IN-AC-2008-jharkhand-2151,Sindri,ac,2008,jharkhand,IN-PC-2008-jharkhand-260,38,,GEN
IN-AC-2008-jharkhand-2152,Dumka,ac,2008,jharkhand,IN-PC-2008-jharkhand-261,10,,ST
IN-AC-2008-jharkhand-2153,Jama,ac,2008,jharkhand,IN-PC-2008-jharkhand-261,11,,ST
IN-AC-2008-jharkhand-2154,Jamtara,ac,2008,jharkhand,IN-PC-2008-jharkhand-261,9,,GEN
IN-AC-2008-jharkhand-2155,Nala,ac,2008,jharkhand,IN-PC-2008-jharkhand-261,8,,GEN
IN-AC-2008-jharkhand-2156,Sarath,ac,2008,jharkhand,IN-PC-2008-jharkhand-261,14,,GEN
IN-AC-2008-jharkhand-2157,Shikaripara,ac,2008,jharkhand,IN-PC-2008-jharkhand-261,7,,ST
IN-AC-2008-jharkhand-2158,Baghmara,ac,2008,jharkhand,IN-PC-2008-jharkhand-262,43,,GEN
IN-AC-2008-jharkhand-2159,Bermo,ac,2008,jharkhand,IN-PC-2008-jharkhand-262,35,,GEN
IN-AC-2008-jharkhand-2160,Dumri,ac,2008,jharkhand,IN-PC-2008-jharkhand-262,33,,GEN
IN-AC-2008-jharkhand-2161,Giridih,ac,2008,jharkhand,IN-PC-2008-jharkhand-262,32,,GEN
IN-AC-2008-jharkhand-2162,Gomiya,ac,2008,jharkhand,IN-PC-2008-jharkhand-262,34,,GEN
IN-AC-2008-jharkhand-2163,Tundi,ac,2008,jharkhand,IN-PC-2008-jharkhand-262,42,,GEN
IN-AC-2008-jharkhand-2164,Deoghar,ac,2008,jharkhand,IN-PC-2008-jharkhand-263,15,,SC
IN-AC-2008-jharkhand-2165,Godda,ac,2008,jharkhand,IN-PC-2008-jharkhand-263,17,,GEN
IN-AC-2008-jharkhand-2166,Jarmundi,ac,2008,jharkhand,IN-PC-2008-jharkhand-263,12,,GEN
IN-AC-2008-jharkhand-2167,Madhupur,ac,2008,jharkhand,IN-PC-2008-jharkhand-263,13,,GEN
IN-AC-2008-jharkhand-2168,Mahagama,ac,2008,jharkhand,IN-PC-2008-jharkhand-263,18,,GEN
IN-AC-2008-jharkhand-2169,Poreyahat,ac,2008,jharkhand,IN-PC-2008-jharkhand-263,16,,GEN
IN-AC-2008-jharkhand-2170,Barhi,ac,2008,jharkhand,IN-PC-2008-jharkhand-264,21,,GEN
IN-AC-2008-jharkhand-2171,Barkagaon,ac,2008,jharkhand,IN-PC-2008-jharkhand-264,22,,GEN
IN-AC-2008-jharkhand-2172,Hazaribagh,ac,2008,jharkhand,IN-PC-2008-jharkhand-264,25,,GEN
IN-AC-2008-jharkhand-2173,Mandhu,ac,2008,jharkhand,IN-PC-2008-jharkhand-264,24,,GEN
IN-AC-2008-jharkhand-2174,Ramgarh,ac,2008,jharkhand,IN-PC-2008-jharkhand-264,23,,GEN
IN-AC-2008-jharkhand-2175,Baharagora,ac,2008,jharkhand,IN-PC-2008-jharkhand-265,41,,GEN
IN-AC-2008-jharkhand-2176,Ghatshila,ac,2008,jharkhand,IN-PC-2008-jharkhand-265,45,,ST
IN-AC-2008-jharkhand-2177,Jamshedpur  East,ac,2008,jharkhand,IN-PC-2008-jharkhand-265,48,,GEN
IN-AC-2008-jharkhand-2179,Jugashlai,ac,2008,jharkhand,IN-PC-2008-jharkhand-265,47,,SC
IN-AC-2008-jharkhand-2180,Potka,ac,2008,jharkhand,IN-PC-2008-jharkhand-265,46,,ST
IN-AC-2008-jharkhand-2181,Kharasawan,ac,2008,jharkhand,IN-PC-2008-jharkhand-266,57,,ST
IN-AC-2008-jharkhand-2182,Khunti,ac,2008,jharkhand,IN-PC-2008-jharkhand-266,60,,ST
IN-AC-2008-jharkhand-2183,Kolebira,ac,2008,jharkhand,IN-PC-2008-jharkhand-266,71,,ST
IN-AC-2008-jharkhand-2184,Simdega,ac,2008,jharkhand,IN-PC-2008-jharkhand-266,70,,ST
IN-AC-2008-jharkhand-2185,Tamar,ac,2008,jharkhand,IN-PC-2008-jharkhand-266,58,,ST
IN-AC-2008-jharkhand-2186,Torpa,ac,2008,jharkhand,IN-PC-2008-jharkhand-266,59,,ST
IN-AC-2008-jharkhand-2187,Bagodar,ac,2008,jharkhand,IN-PC-2008-jharkhand-267,29,,GEN
IN-AC-2008-jharkhand-2188,Barkatha,ac,2008,jharkhand,IN-PC-2008-jharkhand-267,20,,GEN
IN-AC-2008-jharkhand-2189,Dhanwar,ac,2008,jharkhand,IN-PC-2008-jharkhand-267,28,,GEN
IN-AC-2008-jharkhand-2190,Gandey,ac,2008,jharkhand,IN-PC-2008-jharkhand-267,31,,GEN
IN-AC-2008-jharkhand-2191,Jamua,ac,2008,jharkhand,IN-PC-2008-jharkhand-267,30,,SC
IN-AC-2008-jharkhand-2192,Kodarma,ac,2008,jharkhand,IN-PC-2008-jharkhand-267,19,,GEN
IN-AC-2008-jharkhand-2193,Bishunpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-268,69,,ST
IN-AC-2008-jharkhand-2194,Gumla,ac,2008,jharkhand,IN-PC-2008-jharkhand-268,68,,ST
IN-AC-2008-jharkhand-2195,Lohardaga,ac,2008,jharkhand,IN-PC-2008-jharkhand-268,72,,ST
IN-AC-2008-jharkhand-2196,Mandar,ac,2008,jharkhand,IN-PC-2008-jharkhand-268,66,,ST
IN-AC-2008-jharkhand-2197,Sisai,ac,2008,jharkhand,IN-PC-2008-jharkhand-268,67,,ST
IN-AC-2008-jharkhand-2198,Bhawanathpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-269,81,,GEN
IN-AC-2008-jharkhand-2199,Bishrampur,ac,2008,jharkhand,IN-PC-2008-jharkhand-269,77,,GEN
IN-AC-2008-jharkhand-2200,Chattarpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-269,78,,SC
IN-AC-2008-jharkhand-2201,Daltonganj,ac,2008,jharkhand,IN-PC-2008-jharkhand-269,76,,GEN
IN-AC-2008-jharkhand-2202,Garhwa,ac,2008,jharkhand,IN-PC-2008-jharkhand-269,80,,GEN
IN-AC-2008-jharkhand-2203,Hussainabad,ac,2008,jharkhand,IN-PC-2008-jharkhand-269,79,,GEN
IN-AC-2008-jharkhand-2204,Barhait,ac,2008,jharkhand,IN-PC-2008-jharkhand-270,3,,ST
IN-AC-2008-jharkhand-2205,Borio,ac,2008,jharkhand,IN-PC-2008-jharkhand-270,2,,ST
IN-AC-2008-jharkhand-2206,Litipara,ac,2008,jharkhand,IN-PC-2008-jharkhand-270,4,,ST
IN-AC-2008-jharkhand-2207,Maheshpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-270,6,,ST
IN-AC-2008-jharkhand-2208,Pakhur,ac,2008,jharkhand,IN-PC-2008-jharkhand-270,5,,GEN
IN-AC-2008-jharkhand-2209,Rajmahal,ac,2008,jharkhand,IN-PC-2008-jharkhand-270,1,,GEN
IN-AC-2008-jharkhand-2210,Hatia,ac,2008,jharkhand,IN-PC-2008-jharkhand-271,64,,GEN
IN-AC-2008-jharkhand-2211,Ichagarh,ac,2008,jharkhand,IN-PC-2008-jharkhand-271,50,,GEN
IN-AC-2008-jharkhand-2212,Kanke,ac,2008,jharkhand,IN-PC-2008-jharkhand-271,65,,SC
IN-AC-2008-jharkhand-2213,Khijri,ac,2008,jharkhand,IN-PC-2008-jharkhand-271,62,,ST
IN-AC-2008-jharkhand-2215,Silli,ac,2008,jharkhand,IN-PC-2008-jharkhand-271,61,,GEN
IN-AC-2008-jharkhand-2216,Chaibasa,ac,2008,jharkhand,IN-PC-2008-jharkhand-272,52,,ST
IN-AC-2008-jharkhand-2217,Chakradharpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-272,56,,ST
IN-AC-2008-jharkhand-2218,Jaganathpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-272,54,,ST
IN-AC-2008-jharkhand-2219,Majhganon,ac,2008,jharkhand,IN-PC-2008-jharkhand-272,53,,ST
IN-AC-2008-jharkhand-2220,Manoharpur,ac,2008,jharkhand,IN-PC-2008-jharkhand-272,55,,ST
IN-AC-2008-jharkhand-2221,Saraikella,ac,2008,jharkhand,IN-PC-2008-jharkhand-272,51,,ST
IN-AC-2008-jharkhand-eci44,BAHARAGORA,ac,2008,jharkhand,,44,,GEN
IN-AC-2008-jharkhand-eci49,JAMSHEDPUR WEST,ac,2008,jharkhand,,49,,GEN
IN-AC-2008-jharkhand-eci63,RANCHI,ac,2008,jharkhand,,63,,GEN
IN-AC-2008-karnataka-3453,Badami,ac,2008,karnataka,IN-PC-2008-karnataka-452,23,,GEN
IN-AC-2008-karnataka-3454,Bagalkot,ac,2008,karnataka,IN-PC-2008-karnataka-452,24,,GEN
IN-AC-2008-karnataka-3455,Bilgi,ac,2008,karnataka,IN-PC-2008-karnataka-452,22,,GEN
IN-AC-2008-karnataka-3456,Hungund,ac,2008,karnataka,IN-PC-2008-karnataka-452,25,,GEN
IN-AC-2008-karnataka-3457,Jamkhandi,ac,2008,karnataka,IN-PC-2008-karnataka-452,21,,GEN
IN-AC-2008-karnataka-3458,Mudhol,ac,2008,karnataka,IN-PC-2008-karnataka-452,19,,SC
IN-AC-2008-karnataka-3459,Nargund,ac,2008,karnataka,IN-PC-2008-karnataka-452,68,,GEN
IN-AC-2008-karnataka-3460,Terdal,ac,2008,karnataka,IN-PC-2008-karnataka-452,20,,GEN
IN-AC-2008-karnataka-3461,C.V. Raman Nagar,ac,2008,karnataka,IN-PC-2008-karnataka-453,161,,SC
IN-AC-2008-karnataka-3464,Mahadevapura,ac,2008,karnataka,IN-PC-2008-karnataka-453,174,,SC
IN-AC-2008-karnataka-3465,Rajaji Nagar,ac,2008,karnataka,IN-PC-2008-karnataka-453,165,,GEN
IN-AC-2008-karnataka-3466,Sarvagnanagar,ac,2008,karnataka,IN-PC-2008-karnataka-453,160,,GEN
IN-AC-2008-karnataka-3467,Shanti Nagar,ac,2008,karnataka,IN-PC-2008-karnataka-453,163,,GEN
IN-AC-2008-karnataka-3468,Shivajinagar,ac,2008,karnataka,IN-PC-2008-karnataka-453,162,,GEN
IN-AC-2008-karnataka-3469,Byatarayanapura,ac,2008,karnataka,IN-PC-2008-karnataka-454,152,,GEN
IN-AC-2008-karnataka-3470,Dasarahalli,ac,2008,karnataka,IN-PC-2008-karnataka-454,155,,GEN
IN-AC-2008-karnataka-3471,Hebbal,ac,2008,karnataka,IN-PC-2008-karnataka-454,158,,GEN
IN-AC-2008-karnataka-3472,K.r.pura,ac,2008,karnataka,IN-PC-2008-karnataka-454,151,,GEN
IN-AC-2008-karnataka-3473,Mahalakshmi Layout,ac,2008,karnataka,IN-PC-2008-karnataka-454,156,,GEN
IN-AC-2008-karnataka-3474,Malleshwaram,ac,2008,karnataka,IN-PC-2008-karnataka-454,157,,GEN
IN-AC-2008-karnataka-3475,Pulakeshinagar,ac,2008,karnataka,IN-PC-2008-karnataka-454,159,,SC
IN-AC-2008-karnataka-3476,Yeshvanthapura,ac,2008,karnataka,IN-PC-2008-karnataka-454,153,,GEN
IN-AC-2008-karnataka-3477,Anekal,ac,2008,karnataka,IN-PC-2008-karnataka-455,177,,SC
IN-AC-2008-karnataka-3478,Bengaluru South,ac,2008,karnataka,IN-PC-2008-karnataka-455,176,,GEN
IN-AC-2008-karnataka-3479,Channapatna,ac,2008,karnataka,IN-PC-2008-karnataka-455,185,,GEN
IN-AC-2008-karnataka-3480,Kanakapura,ac,2008,karnataka,IN-PC-2008-karnataka-455,184,,GEN
IN-AC-2008-karnataka-3481,Kunigal,ac,2008,karnataka,IN-PC-2008-karnataka-455,131,,GEN
IN-AC-2008-karnataka-3482,Magadi,ac,2008,karnataka,IN-PC-2008-karnataka-455,182,,GEN
IN-AC-2008-karnataka-3483,Rajarajeshwarinagar,ac,2008,karnataka,IN-PC-2008-karnataka-455,154,,GEN
IN-AC-2008-karnataka-3484,Ramanagaram,ac,2008,karnataka,IN-PC-2008-karnataka-455,183,,GEN
IN-AC-2008-karnataka-3485,B.t.m layout,ac,2008,karnataka,IN-PC-2008-karnataka-456,172,,GEN
IN-AC-2008-karnataka-3487,Bommanahalli,ac,2008,karnataka,IN-PC-2008-karnataka-456,175,,GEN
IN-AC-2008-karnataka-3488,Chickpet,ac,2008,karnataka,IN-PC-2008-karnataka-456,169,,GEN
IN-AC-2008-karnataka-3489,Govindraj Nagar,ac,2008,karnataka,IN-PC-2008-karnataka-456,166,,GEN
IN-AC-2008-karnataka-3490,Jayanagar,ac,2008,karnataka,IN-PC-2008-karnataka-456,173,,GEN
IN-AC-2008-karnataka-3491,Padmanaba Nagar,ac,2008,karnataka,IN-PC-2008-karnataka-456,171,,GEN
IN-AC-2008-karnataka-3492,Vijay Nagar,ac,2008,karnataka,IN-PC-2008-karnataka-456,167,,GEN
IN-AC-2008-karnataka-3493,Arabhavi,ac,2008,karnataka,IN-PC-2008-karnataka-457,8,,GEN
IN-AC-2008-karnataka-3494,Bailhongal,ac,2008,karnataka,IN-PC-2008-karnataka-457,16,,GEN
IN-AC-2008-karnataka-3495,Belagavi Dakshin,ac,2008,karnataka,IN-PC-2008-karnataka-457,12,,GEN
IN-AC-2008-karnataka-3496,Belagavi Rural,ac,2008,karnataka,IN-PC-2008-karnataka-457,13,,GEN
IN-AC-2008-karnataka-3498,Gokak,ac,2008,karnataka,IN-PC-2008-karnataka-457,9,,GEN
IN-AC-2008-karnataka-3499,Ramdurg,ac,2008,karnataka,IN-PC-2008-karnataka-457,18,,GEN
IN-AC-2008-karnataka-3500,Saundatti yellamma,ac,2008,karnataka,IN-PC-2008-karnataka-457,17,,GEN
IN-AC-2008-karnataka-3501,Ballari,ac,2008,karnataka,IN-PC-2008-karnataka-458,93,,ST
IN-AC-2008-karnataka-3502,Ballari City,ac,2008,karnataka,IN-PC-2008-karnataka-458,94,,GEN
IN-AC-2008-karnataka-3503,Hadagalli,ac,2008,karnataka,IN-PC-2008-karnataka-458,88,,SC
IN-AC-2008-karnataka-3504,Hagaribommanahalli,ac,2008,karnataka,IN-PC-2008-karnataka-458,89,,SC
IN-AC-2008-karnataka-3505,Kampli,ac,2008,karnataka,IN-PC-2008-karnataka-458,91,,ST
IN-AC-2008-karnataka-3506,Kudligi,ac,2008,karnataka,IN-PC-2008-karnataka-458,96,,ST
IN-AC-2008-karnataka-3507,Sandur,ac,2008,karnataka,IN-PC-2008-karnataka-458,95,,ST
IN-AC-2008-karnataka-3508,Vijayanagara,ac,2008,karnataka,IN-PC-2008-karnataka-458,90,,GEN
IN-AC-2008-karnataka-3509,Aland,ac,2008,karnataka,IN-PC-2008-karnataka-459,46,,GEN
IN-AC-2008-karnataka-3510,Aurad,ac,2008,karnataka,IN-PC-2008-karnataka-459,52,,SC
IN-AC-2008-karnataka-3511,Basavakalyan,ac,2008,karnataka,IN-PC-2008-karnataka-459,47,,GEN
IN-AC-2008-karnataka-3512,Bhalki,ac,2008,karnataka,IN-PC-2008-karnataka-459,51,,GEN
IN-AC-2008-karnataka-3513,Bidar,ac,2008,karnataka,IN-PC-2008-karnataka-459,50,,GEN
IN-AC-2008-karnataka-3514,Bidar South,ac,2008,karnataka,IN-PC-2008-karnataka-459,49,,GEN
IN-AC-2008-karnataka-3515,Chincholi,ac,2008,karnataka,IN-PC-2008-karnataka-459,42,,SC
IN-AC-2008-karnataka-3516,Homnabad,ac,2008,karnataka,IN-PC-2008-karnataka-459,48,,GEN
IN-AC-2008-karnataka-3517,Babaleshwar,ac,2008,karnataka,IN-PC-2008-karnataka-460,29,,GEN
IN-AC-2008-karnataka-3518,Basavana Bagevadi,ac,2008,karnataka,IN-PC-2008-karnataka-460,28,,GEN
IN-AC-2008-karnataka-3519,Vijayapura City,ac,2008,karnataka,IN-PC-2008-karnataka-460,30,,GEN
IN-AC-2008-karnataka-3520,Devar Hippargi,ac,2008,karnataka,IN-PC-2008-karnataka-460,27,,GEN
IN-AC-2008-karnataka-3521,Indi,ac,2008,karnataka,IN-PC-2008-karnataka-460,32,,GEN
IN-AC-2008-karnataka-3522,Muddebihal,ac,2008,karnataka,IN-PC-2008-karnataka-460,26,,GEN
IN-AC-2008-karnataka-3523,Nagthan,ac,2008,karnataka,IN-PC-2008-karnataka-460,31,,SC
IN-AC-2008-karnataka-3524,Sindgi,ac,2008,karnataka,IN-PC-2008-karnataka-460,33,,GEN
IN-AC-2008-karnataka-3525,Chamarajanagar,ac,2008,karnataka,IN-PC-2008-karnataka-461,223,,GEN
IN-AC-2008-karnataka-3526,Gundlupet,ac,2008,karnataka,IN-PC-2008-karnataka-461,224,,GEN
IN-AC-2008-karnataka-3527,Hanur,ac,2008,karnataka,IN-PC-2008-karnataka-461,221,,GEN
IN-AC-2008-karnataka-3528,Heggadadevankote,ac,2008,karnataka,IN-PC-2008-karnataka-461,213,,ST
IN-AC-2008-karnataka-3529,Kollegal,ac,2008,karnataka,IN-PC-2008-karnataka-461,222,,SC
IN-AC-2008-karnataka-3530,Nanjangud,ac,2008,karnataka,IN-PC-2008-karnataka-461,214,,SC
IN-AC-2008-karnataka-3531,T.narasipur,ac,2008,karnataka,IN-PC-2008-karnataka-461,220,,SC
IN-AC-2008-karnataka-3532,Varuna,ac,2008,karnataka,IN-PC-2008-karnataka-461,219,,GEN
IN-AC-2008-karnataka-3533,Bagepalli,ac,2008,karnataka,IN-PC-2008-karnataka-462,140,,GEN
IN-AC-2008-karnataka-3534,Chikkaballapur,ac,2008,karnataka,IN-PC-2008-karnataka-462,141,,GEN
IN-AC-2008-karnataka-3535,Devanahalli,ac,2008,karnataka,IN-PC-2008-karnataka-462,179,,SC
IN-AC-2008-karnataka-3536,Doddaballapur,ac,2008,karnataka,IN-PC-2008-karnataka-462,180,,GEN
IN-AC-2008-karnataka-3537,Gauribidanur,ac,2008,karnataka,IN-PC-2008-karnataka-462,139,,GEN
IN-AC-2008-karnataka-3538,Hosakote,ac,2008,karnataka,IN-PC-2008-karnataka-462,178,,GEN
IN-AC-2008-karnataka-3539,Nelamangala,ac,2008,karnataka,IN-PC-2008-karnataka-462,181,,SC
IN-AC-2008-karnataka-3540,Yelahanka,ac,2008,karnataka,IN-PC-2008-karnataka-462,150,,GEN
IN-AC-2008-karnataka-3541,Athani,ac,2008,karnataka,IN-PC-2008-karnataka-463,3,,GEN
IN-AC-2008-karnataka-3542,Chikkodi-Sadalga,ac,2008,karnataka,IN-PC-2008-karnataka-463,2,,GEN
IN-AC-2008-karnataka-3543,Hukkeri,ac,2008,karnataka,IN-PC-2008-karnataka-463,7,,GEN
IN-AC-2008-karnataka-3544,Kagwad,ac,2008,karnataka,IN-PC-2008-karnataka-463,4,,GEN
IN-AC-2008-karnataka-3545,Kudachi,ac,2008,karnataka,IN-PC-2008-karnataka-463,5,,SC
IN-AC-2008-karnataka-3546,Nippani,ac,2008,karnataka,IN-PC-2008-karnataka-463,1,,GEN
IN-AC-2008-karnataka-3547,Raybag,ac,2008,karnataka,IN-PC-2008-karnataka-463,6,,SC
IN-AC-2008-karnataka-3548,Yemkanmardi,ac,2008,karnataka,IN-PC-2008-karnataka-463,10,,ST
IN-AC-2008-karnataka-3549,Challakere,ac,2008,karnataka,IN-PC-2008-karnataka-464,98,,ST
IN-AC-2008-karnataka-3550,Chitradurga,ac,2008,karnataka,IN-PC-2008-karnataka-464,99,,GEN
IN-AC-2008-karnataka-3551,Hiriyur,ac,2008,karnataka,IN-PC-2008-karnataka-464,100,,GEN
IN-AC-2008-karnataka-3552,Holalkere,ac,2008,karnataka,IN-PC-2008-karnataka-464,102,,SC
IN-AC-2008-karnataka-3553,Hosadurga,ac,2008,karnataka,IN-PC-2008-karnataka-464,101,,GEN
IN-AC-2008-karnataka-3554,Molakalmuru,ac,2008,karnataka,IN-PC-2008-karnataka-464,97,,ST
IN-AC-2008-karnataka-3555,Pavagada,ac,2008,karnataka,IN-PC-2008-karnataka-464,137,,SC
IN-AC-2008-karnataka-3556,Sira,ac,2008,karnataka,IN-PC-2008-karnataka-464,136,,GEN
IN-AC-2008-karnataka-3557,Bantval,ac,2008,karnataka,IN-PC-2008-karnataka-465,205,,GEN
IN-AC-2008-karnataka-3558,Belthangady,ac,2008,karnataka,IN-PC-2008-karnataka-465,200,,GEN
IN-AC-2008-karnataka-3559,Mangaluru,ac,2008,karnataka,IN-PC-2008-karnataka-465,204,,GEN
IN-AC-2008-karnataka-3560,Mangaluru City North,ac,2008,karnataka,IN-PC-2008-karnataka-465,202,,GEN
IN-AC-2008-karnataka-3562,Moodabidri,ac,2008,karnataka,IN-PC-2008-karnataka-465,201,,GEN
IN-AC-2008-karnataka-3563,Puttur,ac,2008,karnataka,IN-PC-2008-karnataka-465,206,,GEN
IN-AC-2008-karnataka-3564,Sullia,ac,2008,karnataka,IN-PC-2008-karnataka-465,207,,SC
IN-AC-2008-karnataka-3565,Channagiri,ac,2008,karnataka,IN-PC-2008-karnataka-466,109,,GEN
IN-AC-2008-karnataka-3566,Davanagere North,ac,2008,karnataka,IN-PC-2008-karnataka-466,106,,GEN
IN-AC-2008-karnataka-3567,Davanagere South,ac,2008,karnataka,IN-PC-2008-karnataka-466,107,,GEN
IN-AC-2008-karnataka-3568,Harapanahalli,ac,2008,karnataka,IN-PC-2008-karnataka-466,104,,GEN
IN-AC-2008-karnataka-3569,Harihar,ac,2008,karnataka,IN-PC-2008-karnataka-466,105,,GEN
IN-AC-2008-karnataka-3570,Honnali,ac,2008,karnataka,IN-PC-2008-karnataka-466,110,,GEN
IN-AC-2008-karnataka-3571,Jagalur,ac,2008,karnataka,IN-PC-2008-karnataka-466,103,,ST
IN-AC-2008-karnataka-3572,Mayakonda,ac,2008,karnataka,IN-PC-2008-karnataka-466,108,,SC
