lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
10,Bihar,213,Purbi Champaran,1047,Kesaria,17,1047
10,Bihar,213,Purbi Champaran,1048,Kalyanpur,18,1048
10,Bihar,213,Purbi Champaran,1049,Kotwa,19,1049
10,Bihar,213,Purbi Champaran,1050,Piprakothi,20,1050
10,Bihar,213,Purbi Champaran,1051,Chakia(Pipra),21,1051
10,Bihar,213,Purbi Champaran,1052,Pakri Dayal,22,1052
10,Bihar,213,Purbi Champaran,1053,Patahi,23,1053
10,Bihar,213,Purbi Champaran,1054,Phenhara,24,1054
10,Bihar,213,Purbi Champaran,1055,Madhuban,25,1055
10,Bihar,213,Purbi Champaran,1056,Tetaria,26,1056
10,Bihar,213,Purbi Champaran,1057,Mehsi,27,1057
10,Bihar,214,Purnia,1128,Banmankhi,1,1128
10,Bihar,214,Purnia,1129,Barhara,2,1129
10,Bihar,214,Purnia,1130,Bhawanipur,3,1130
10,Bihar,214,Purnia,1131,Rupauli,4,1131
10,Bihar,214,Purnia,1132,Dhamdaha,5,1132
10,Bihar,214,Purnia,1133,Krityanand Nagar,6,1133
10,Bihar,214,Purnia,1134,Purnia East,7,1134
10,Bihar,214,Purnia,1135,Kasba,8,1135
10,Bihar,214,Purnia,1136,Srinagar,9,1136
10,Bihar,214,Purnia,1137,Jalalgarh,10,1137
10,Bihar,214,Purnia,1138,Amour,11,1138
10,Bihar,214,Purnia,1139,Baisa,12,1139
10,Bihar,214,Purnia,1140,Baisi,13,1140
10,Bihar,214,Purnia,1141,Dagarua,14,1141
10,Bihar,215,Rohtas,1457,Kochas,1,1457
10,Bihar,215,Rohtas,1458,Dinara,2,1458
10,Bihar,215,Rohtas,1459,Dawath,3,1459
10,Bihar,215,Rohtas,1460,Suryapura,4,1460
10,Bihar,215,Rohtas,1461,Bikramganj,5,1461
10,Bihar,215,Rohtas,1462,Karakat,6,1462
10,Bihar,215,Rohtas,1463,Nasriganj,7,1463
10,Bihar,215,Rohtas,1464,Rajpur,9,1464
10,Bihar,215,Rohtas,1465,Sanjhauli,9,1465
10,Bihar,215,Rohtas,1466,Nokha,10,1466
10,Bihar,215,Rohtas,1467,Kargahar,11,1467
10,Bihar,215,Rohtas,1468,Chenari,12,1468
10,Bihar,215,Rohtas,1469,Nauhatta,1,1469
10,Bihar,215,Rohtas,1470,Sheosagar,14,1470
10,Bihar,215,Rohtas,1471,Sasaram,15,1471
10,Bihar,215,Rohtas,1472,Akorhi Gola,16,1472
10,Bihar,215,Rohtas,1473,Dehri,17,1473
10,Bihar,215,Rohtas,1474,Tilouthu,18,1474
10,Bihar,215,Rohtas,1475,Rohtas,19,1475
10,Bihar,216,Saharsa,1171,Nauhatta,1,1171
10,Bihar,216,Saharsa,1172,Satar Kataiya,2,1172
10,Bihar,216,Saharsa,1173,Mahishi,3,1173
10,Bihar,216,Saharsa,1174,Kahara,4,1174
10,Bihar,216,Saharsa,1175,Saur Bazar,5,1175
10,Bihar,216,Saharsa,1176,Patarghat,6,1176
10,Bihar,216,Saharsa,1177,Sonbarsa,4,1177
10,Bihar,216,Saharsa,1178,Simri Bakhtiarpur,8,1178
10,Bihar,216,Saharsa,1179,Salkhua,9,1179
10,Bihar,216,Saharsa,1180,Banma Itahri,10,1180
10,Bihar,217,Samastipur,1284,Kalyanpur,18,1284
10,Bihar,217,Samastipur,1285,Warisnagar,2,1285
10,Bihar,217,Samastipur,1286,Shivaji Nagar,3,1286
10,Bihar,217,Samastipur,1287,Khanpur,4,1287
10,Bihar,217,Samastipur,1288,Samastipur,5,1288
10,Bihar,217,Samastipur,1289,Pusa,6,1289
10,Bihar,217,Samastipur,1290,Tajpur,7,1290
10,Bihar,217,Samastipur,1291,Morwa,8,1291
10,Bihar,217,Samastipur,1292,Patori,9,1292
10,Bihar,217,Samastipur,1293,Mohanpur,10,1293
10,Bihar,217,Samastipur,1294,Mohiuddinagar,11,1294
10,Bihar,217,Samastipur,1295,Sarairanjan,12,1295
10,Bihar,217,Samastipur,1296,Vidyapati Nagar,13,1296
10,Bihar,217,Samastipur,1297,Dalsinghsarai,14,1297
10,Bihar,217,Samastipur,1298,Ujiarpur,15,1298
10,Bihar,217,Samastipur,1299,Bibhutpur,16,1299
10,Bihar,217,Samastipur,1300,Rosera,17,1300
10,Bihar,217,Samastipur,1301,Singhia,18,1301
10,Bihar,217,Samastipur,1302,Hasanpur,19,1302
10,Bihar,217,Samastipur,1303,Bithan,20,1303
10,Bihar,218,Saran,1248,Mashrakh,1,1248
10,Bihar,218,Saran,1249,Panapur,2,1249
10,Bihar,218,Saran,1250,Taraiya,3,1250
10,Bihar,218,Saran,1251,Ishupur,4,1251
10,Bihar,218,Saran,1252,Baniapur,5,1252
10,Bihar,218,Saran,1253,Lahladpur,6,1253
10,Bihar,218,Saran,1254,Ekma,7,1254
10,Bihar,218,Saran,1255,Manjhi,8,1255
10,Bihar,218,Saran,1256,Jalalpur,9,1256
10,Bihar,218,Saran,1257,Revelganj,10,1257
10,Bihar,218,Saran,1258,Chapra,11,1258
10,Bihar,218,Saran,1259,Nagra,12,1259
10,Bihar,218,Saran,1260,Marhaura,13,1260
10,Bihar,218,Saran,1261,Amnour,14,1261
10,Bihar,218,Saran,1262,Maker,15,1262
10,Bihar,218,Saran,1263,Parsa,16,1263
10,Bihar,218,Saran,1264,Dariapur,17,1264
10,Bihar,218,Saran,1265,Garkha,18,1265
10,Bihar,218,Saran,1266,Dighwara,19,1266
10,Bihar,218,Saran,1267,Sonepur,20,1267
10,Bihar,219,Sheikhpura,1372,Barbigha,1,1372
10,Bihar,219,Sheikhpura,1373,Shekhopur Sarai,2,1373
10,Bihar,219,Sheikhpura,1374,Sheikhpura,3,1374
10,Bihar,219,Sheikhpura,1375,Ghat Kusumbha,4,1375
10,Bihar,219,Sheikhpura,1376,Chewara,5,1376
10,Bihar,219,Sheikhpura,1377,Ariari,6,1377
10,Bihar,220,Sheohar,1058,Purnahiya,1,1058
10,Bihar,220,Sheohar,1059,Piprarhi,2,1059
10,Bihar,220,Sheohar,1060,Sheohar,3,1060
10,Bihar,220,Sheohar,1061,Dumri Katsari,4,1061
10,Bihar,220,Sheohar,1062,Tariani Chowk,5,1062
10,Bihar,221,Sitamarhi,1063,Bairgania,1,1063
10,Bihar,221,Sitamarhi,1064,Suppi,2,1064
10,Bihar,221,Sitamarhi,1065,Majorganj,3,1065
10,Bihar,221,Sitamarhi,1066,Sonbarsa,4,1066
10,Bihar,221,Sitamarhi,1067,Parihar,5,1067
10,Bihar,221,Sitamarhi,1068,Sursand,6,1068
10,Bihar,221,Sitamarhi,1069,Bathnaha,7,1069
10,Bihar,221,Sitamarhi,1070,Riga,8,1070
10,Bihar,221,Sitamarhi,1071,Parsauni,9,1071
10,Bihar,221,Sitamarhi,1072,Belsand,10,1072
10,Bihar,221,Sitamarhi,1073,Runisaidpur,11,1073
10,Bihar,221,Sitamarhi,1074,Dumra,12,1074
10,Bihar,221,Sitamarhi,1075,Bajpatti,13,1075
10,Bihar,221,Sitamarhi,1076,Charaut,14,1076
10,Bihar,221,Sitamarhi,1077,Pupri,15,1077
10,Bihar,221,Sitamarhi,1078,Nanpur,16,1078
10,Bihar,221,Sitamarhi,1079,Bokhara,17,1079
10,Bihar,222,Siwan,1229,Nautan,18,1229
10,Bihar,222,Siwan,1230,Siwan,2,1230
10,Bihar,222,Siwan,1231,Barharia,3,1231
10,Bihar,222,Siwan,1232,Goriakothi,4,1232
10,Bihar,222,Siwan,1233,Lakri Nabiganj,5,1233
10,Bihar,222,Siwan,1234,Basantpur,2,1234
10,Bihar,222,Siwan,1235,Bhagwanpur Hat,7,1235
10,Bihar,222,Siwan,1236,Maharajganj,8,1236
10,Bihar,222,Siwan,1237,Pachrukhi,9,1237
10,Bihar,222,Siwan,1238,Hussainganj,10,1238
10,Bihar,222,Siwan,1239,Ziradei,11,1239
10,Bihar,222,Siwan,1240,Mairwa,12,1240
10,Bihar,222,Siwan,1241,Guthani,13,1241
10,Bihar,222,Siwan,1242,Darauli,14,1242
10,Bihar,222,Siwan,1243,Andar,15,1243
10,Bihar,222,Siwan,1244,Raghunathpur,16,1244
10,Bihar,222,Siwan,1245,Hasanpura,17,1245
10,Bihar,222,Siwan,1246,Daraundha,18,1246
10,Bihar,222,Siwan,1247,Siswan,19,1247
10,Bihar,223,Supaul,1101,Nirmali,1,1101
10,Bihar,223,Supaul,1102,Basantpur,2,1102
10,Bihar,223,Supaul,1103,Chhatapur,3,1103
10,Bihar,223,Supaul,1104,Pratapganj,4,1104
10,Bihar,223,Supaul,1105,Raghopur,5,1105
10,Bihar,223,Supaul,1106,Saraigarh Bhaptiyahi,6,1106
10,Bihar,223,Supaul,1107,Kishanpur,7,1107
10,Bihar,223,Supaul,1108,Marauna,8,1108
10,Bihar,223,Supaul,1109,Supaul,9,1109
10,Bihar,223,Supaul,1110,Pipra,10,1110
10,Bihar,223,Supaul,1111,Tribeniganj,11,1111
10,Bihar,224,Vaishali,1268,Vaishali,1,1268
10,Bihar,224,Vaishali,1269,Paterhi Belsar,2,1269
10,Bihar,224,Vaishali,1270,Lalganj,3,1270
10,Bihar,224,Vaishali,1271,Bhagwanpur,4,1271
10,Bihar,224,Vaishali,1272,Goraul,5,1272
10,Bihar,224,Vaishali,1273,Chehra Kalan,6,1273
10,Bihar,224,Vaishali,1274,Patepur,7,1274
10,Bihar,224,Vaishali,1275,Mahua,8,1275
10,Bihar,224,Vaishali,1276,Jandaha,9,1276
10,Bihar,224,Vaishali,1277,Raja Pakar,10,1277
10,Bihar,224,Vaishali,1278,Hajipur,11,1278
10,Bihar,224,Vaishali,1279,Raghopur,5,1279
10,Bihar,224,Vaishali,1280,Bidupur,13,1280
10,Bihar,224,Vaishali,1281,Desri,14,1281
10,Bihar,224,Vaishali,1282,Sahdai Buzurg,15,1282
10,Bihar,224,Vaishali,1283,Mahnar,16,1283
10,Bihar,611,Arwal,1542,Arwal,1,1542
10,Bihar,611,Arwal,1543,Kaler,2,1543
10,Bihar,611,Arwal,1544,Karpi,3,1544
10,Bihar,611,Arwal,1545,Sonbhadra Banshi Suryapur,4,1545
10,Bihar,611,Arwal,1546,Kurtha,5,1546
11,Sikkim,225,Gangtok,1553,Gangtok,1,1553
11,Sikkim,225,Gangtok,7177,Rabdang,0,0
11,Sikkim,226,Mangan,1547,Chungthang,1,1547
11,Sikkim,226,Mangan,1548,Mangan,2,1548
11,Sikkim,226,Mangan,6401,Kabi,0,0
11,Sikkim,226,Mangan,6402,Dzongu,0,0
11,Sikkim,227,Namchi,1551,Namchi,1,1551
11,Sikkim,227,Namchi,1552,Ravangla,2,1552
11,Sikkim,227,Namchi,6399,Jorethang,0,0
11,Sikkim,227,Namchi,6400,Yangang,0,0
11,Sikkim,227,Namchi,7542,Namthang,0,0
11,Sikkim,228,Gyalshing,1549,Gyalshing,1,1549
11,Sikkim,228,Gyalshing,6397,Yuksom,0,0
11,Sikkim,228,Gyalshing,6398,Dentam,0,0
11,Sikkim,741,Pakyong,1554,Pakyong,2,1554
11,Sikkim,741,Pakyong,1555,Rongli,3,1555
11,Sikkim,741,Pakyong,6396,Rangpo,0,0
11,Sikkim,742,Soreng,1550,Soreng,2,1550
11,Sikkim,742,Soreng,7178,Mangalbarey,0,0
12,Arunachal Pradesh,229,Changlang,1669,Khimiyang Eac,1,1669
12,Arunachal Pradesh,229,Changlang,1671,Changlang Hq,2,1671
12,Arunachal Pradesh,229,Changlang,1673,Manmao Eac,4,1673
12,Arunachal Pradesh,229,Changlang,1676,Nampong Sdo,5,1676
12,Arunachal Pradesh,229,Changlang,1679,Vijoynagar Eac,7,1679
12,Arunachal Pradesh,229,Changlang,1680,Miao Adc,8,1680
12,Arunachal Pradesh,229,Changlang,1681,Kharsang Circle,9,1681
12,Arunachal Pradesh,229,Changlang,1682,Diyun Eac,10,1682
12,Arunachal Pradesh,229,Changlang,1683,Bordumsa Adc,11,1683
12,Arunachal Pradesh,229,Changlang,6577,Renuk Circle,0,0
12,Arunachal Pradesh,229,Changlang,6578,Lyngok Longtoi Circle,0,0
12,Arunachal Pradesh,229,Changlang,6579,Yatdam Circle,0,0
12,Arunachal Pradesh,229,Changlang,6580,Namtok Eac,0,0
12,Arunachal Pradesh,229,Changlang,6581,Tikhak Rima Putok Circle,0,0
12,Arunachal Pradesh,229,Changlang,6582,Jairampur Adc,0,0
12,Arunachal Pradesh,229,Changlang,6608,Kantang Circle,0,0
12,Arunachal Pradesh,230,Dibang Valley,1717,Mipi,1,1717
12,Arunachal Pradesh,230,Dibang Valley,1718,Anini,0,1718
12,Arunachal Pradesh,230,Dibang Valley,1719,Etalin,3,1719
12,Arunachal Pradesh,230,Dibang Valley,1720,Anelih,4,1720
12,Arunachal Pradesh,230,Dibang Valley,1721,Kronli (Arzoo Circle),0,1721
12,Arunachal Pradesh,230,Dibang Valley,6591,Dambuen Circle,0,0
12,Arunachal Pradesh,231,East Kameng,1584,Seppa Hq,4,1584
12,Arunachal Pradesh,231,East Kameng,1586,Bameng Adc,6,1586
12,Arunachal Pradesh,231,East Kameng,1587,Pipu Dipu Circle,0,1587
12,Arunachal Pradesh,231,East Kameng,1588,Gyawe Purang Circle,0,1588
12,Arunachal Pradesh,231,East Kameng,1590,Chayangtajo Adc,9,1590
12,Arunachal Pradesh,231,East Kameng,1591,Sawa Circle,10,1591
12,Arunachal Pradesh,231,East Kameng,6101,Richukrong Circle,0,0
12,Arunachal Pradesh,231,East Kameng,6605,Khenawa Circle,0,0
12,Arunachal Pradesh,231,East Kameng,6848,Pakoti Circle,0,0
12,Arunachal Pradesh,231,East Kameng,7021,Debeyar Co Circle,0,0
12,Arunachal Pradesh,232,East Siang,1652,Bilat Circle,8,1652
12,Arunachal Pradesh,232,East Siang,1653,Ruksin Adc,9,1653
12,Arunachal Pradesh,232,East Siang,1654,Oyan Circle,10,1654
12,Arunachal Pradesh,232,East Siang,1656,Mebo Adc,12,1656
12,Arunachal Pradesh,232,East Siang,6115,Namsing Circle,0,0
12,Arunachal Pradesh,232,East Siang,6118,Pasighat Hq,0,0
12,Arunachal Pradesh,233,Kurung Kumey,1705,Sangram Sdo,6,1705
12,Arunachal Pradesh,233,Kurung Kumey,1706,Nyapin Adc,7,1706
12,Arunachal Pradesh,233,Kurung Kumey,1707,Phassang Circle,0,1707
12,Arunachal Pradesh,233,Kurung Kumey,1712,Sarli Circle,10,1712
12,Arunachal Pradesh,233,Kurung Kumey,1714,Damin Circle,12,1714
12,Arunachal Pradesh,233,Kurung Kumey,6130,Koloriang Hq,0,0
12,Arunachal Pradesh,233,Kurung Kumey,6140,Patuk Adc,0,0
12,Arunachal Pradesh,233,Kurung Kumey,6844,Nyobia Circle,0,0
12,Arunachal Pradesh,233,Kurung Kumey,6845,Polosang Circle,0,0
12,Arunachal Pradesh,234,Lohit,1728,Sunpura Circle,1,1728
12,Arunachal Pradesh,234,Lohit,1729,Tezu Hq,2,1729
12,Arunachal Pradesh,234,Lohit,1730,Wakro Circle,10,1730
12,Arunachal Pradesh,235,Lower Dibang Valley,1724,Roing Hq,8,1724
12,Arunachal Pradesh,235,Lower Dibang Valley,1725,Dambuk Adc,9,1725
12,Arunachal Pradesh,235,Lower Dibang Valley,1726,Tinali Paglam Circle,0,1726
12,Arunachal Pradesh,235,Lower Dibang Valley,1727,Koronu Circle,10,1727
12,Arunachal Pradesh,235,Lower Dibang Valley,6075,Hunli Sdo,0,0
12,Arunachal Pradesh,235,Lower Dibang Valley,6569,Desali Circle,0,0
12,Arunachal Pradesh,235,Lower Dibang Valley,6841,Parbuk Sdo,0,0
12,Arunachal Pradesh,236,Lower Subansiri,1695,Ziro Hq,0,1695
12,Arunachal Pradesh,236,Lower Subansiri,6107,Old Ziro Sdo,0,0
12,Arunachal Pradesh,237,Papum Pare,1592,Balijan Adc,1,1592
12,Arunachal Pradesh,237,Papum Pare,1595,Taraso Circle,0,1595
12,Arunachal Pradesh,237,Papum Pare,1596,Naharlagun Eac,2,1596
12,Arunachal Pradesh,237,Papum Pare,1598,Doimukh Sdo,4,1598
12,Arunachal Pradesh,237,Papum Pare,1600,Toru Circle,5,1600
12,Arunachal Pradesh,237,Papum Pare,1601,Sagalee Adc,6,1601
12,Arunachal Pradesh,237,Papum Pare,1602,Parang Circle,0,1602
12,Arunachal Pradesh,237,Papum Pare,1603,Leporiang Circle,7,1603
12,Arunachal Pradesh,237,Papum Pare,1604,Mengio Eac,8,1604
12,Arunachal Pradesh,237,Papum Pare,1605,Kimin Sdo,9,1605
12,Arunachal Pradesh,237,Papum Pare,6013,Borum,0,0
12,Arunachal Pradesh,237,Papum Pare,6600,Sangdupota Basar Nello Circle,0,0
12,Arunachal Pradesh,237,Papum Pare,6601,Kakoi Circle,0,0
12,Arunachal Pradesh,237,Papum Pare,6602,Gumto Circle,0,0
12,Arunachal Pradesh,237,Papum Pare,6603,Banderdewa Circle,0,0
12,Arunachal Pradesh,237,Papum Pare,6604,Itanagar Eac,0,0
12,Arunachal Pradesh,237,Papum Pare,6843,Silsango Circle,0,0
12,Arunachal Pradesh,238,Tawang,1556,Zemithang Circle,1,1556
12,Arunachal Pradesh,238,Tawang,1557,Lumla Adc,0,1557
12,Arunachal Pradesh,238,Tawang,1559,Tawang Hq,4,1559
12,Arunachal Pradesh,238,Tawang,1560,Kitpi Circle,0,1560
12,Arunachal Pradesh,238,Tawang,1561,Jang Adc,5,1561
12,Arunachal Pradesh,238,Tawang,1563,Mukto Circle,6,1563
12,Arunachal Pradesh,238,Tawang,6550,Dudunghar Circle,0,0
12,Arunachal Pradesh,238,Tawang,6555,Lhou Circle,0,0
12,Arunachal Pradesh,238,Tawang,6556,Thingbu Circle,0,0
12,Arunachal Pradesh,238,Tawang,6557,Bongkhar Circle,0,0
12,Arunachal Pradesh,239,Tirap,1684,Deomali Adc,1,1684
12,Arunachal Pradesh,239,Tirap,1685,Soha Circle,0,1685
12,Arunachal Pradesh,239,Tirap,1686,Khonsa Hq,2,1686
12,Arunachal Pradesh,239,Tirap,1687,Dadam Circle,0,1687
12,Arunachal Pradesh,239,Tirap,1694,Laju Sdo,8,1694
12,Arunachal Pradesh,239,Tirap,6594,Borduria Circle,0,0
12,Arunachal Pradesh,239,Tirap,6596,Bari Basip Circle,0,0
12,Arunachal Pradesh,239,Tirap,6597,Longo Circle,0,0
12,Arunachal Pradesh,240,Upper Siang,1658,Tuting Adc,1,1658
12,Arunachal Pradesh,240,Upper Siang,1659,Migging Circle,2,1659
12,Arunachal Pradesh,240,Upper Siang,1660,Palling Circle,3,1660
12,Arunachal Pradesh,240,Upper Siang,1661,Gelling Circle,4,1661
12,Arunachal Pradesh,240,Upper Siang,1662,Singa Circle,5,1662
12,Arunachal Pradesh,240,Upper Siang,1663,Yingkiong Circle,6,1663
12,Arunachal Pradesh,240,Upper Siang,1664,Jengging Circle,7,1664
12,Arunachal Pradesh,240,Upper Siang,1665,Geku Eac,8,1665
12,Arunachal Pradesh,240,Upper Siang,1666,Mariyang Adc,9,1666
12,Arunachal Pradesh,240,Upper Siang,1667,Mopom Adipasi Circle,0,1667
12,Arunachal Pradesh,240,Upper Siang,1668,Katan Circle,0,1668
12,Arunachal Pradesh,241,Upper Subansiri,1608,Limeking Circle,2,1608
12,Arunachal Pradesh,241,Upper Subansiri,1609,Nacho Sdo,3,1609
12,Arunachal Pradesh,241,Upper Subansiri,1610,Siyum Adc,4,1610
12,Arunachal Pradesh,241,Upper Subansiri,1611,Taliha Adc,5,1611
12,Arunachal Pradesh,241,Upper Subansiri,1612,Payeng Circle,6,1612
12,Arunachal Pradesh,241,Upper Subansiri,1613,Giba Circle,7,1613
12,Arunachal Pradesh,241,Upper Subansiri,1614,Chetam Peer Yapu Circle,0,1614
12,Arunachal Pradesh,241,Upper Subansiri,1615,Daporijo Hq,8,1615
12,Arunachal Pradesh,241,Upper Subansiri,1617,Dumporijo Adc,10,1617
12,Arunachal Pradesh,241,Upper Subansiri,1620,Baririjo Circle,11,1620
12,Arunachal Pradesh,241,Upper Subansiri,6549,Taksing Circle,0,0
12,Arunachal Pradesh,241,Upper Subansiri,6551,Gite Ripa Circle,0,0
12,Arunachal Pradesh,241,Upper Subansiri,6552,Nilling Circle,0,0
12,Arunachal Pradesh,241,Upper Subansiri,6553,Segi Gusar Circle,0,0
12,Arunachal Pradesh,241,Upper Subansiri,6554,Maro Circle,0,0
12,Arunachal Pradesh,242,West Kameng,1566,Dirang Adc,1,1566
12,Arunachal Pradesh,242,West Kameng,1570,Kalaktang Adc,4,1570
12,Arunachal Pradesh,242,West Kameng,1573,Singchung Adc,6,1573
12,Arunachal Pradesh,242,West Kameng,1575,Thrizino Adc,8,1575
12,Arunachal Pradesh,242,West Kameng,6560,Rupa Sdo,0,0
12,Arunachal Pradesh,242,West Kameng,6561,Bhalukpong Eac,0,0
12,Arunachal Pradesh,242,West Kameng,6563,Jamiri Circle,0,0
12,Arunachal Pradesh,242,West Kameng,6564,Balemu Circle,0,0
12,Arunachal Pradesh,242,West Kameng,6565,Thembang Circle,0,0
12,Arunachal Pradesh,242,West Kameng,6566,Shergaon Circle,0,0
12,Arunachal Pradesh,242,West Kameng,6567,Kamengbari Doimara Circle,0,0
12,Arunachal Pradesh,242,West Kameng,6568,Bomdila Hq,0,0
12,Arunachal Pradesh,242,West Kameng,6847,Buragaon Eac,0,0
12,Arunachal Pradesh,243,West Siang,1628,Darak Circle,7,1628
12,Arunachal Pradesh,243,West Siang,1632,Liromoba Eac,11,1632
12,Arunachal Pradesh,243,West Siang,1633,Yomcha Adc,12,1633
12,Arunachal Pradesh,243,West Siang,6087,Aalo Hq,0,0
12,Arunachal Pradesh,243,West Siang,6585,Kamba Adc,0,0
12,Arunachal Pradesh,243,West Siang,6586,Kombo Circle,0,0
12,Arunachal Pradesh,243,West Siang,6587,Nikte Kodum Circle,0,0
12,Arunachal Pradesh,243,West Siang,6588,Bagra Circle,0,0
12,Arunachal Pradesh,628,Anjaw,1736,Hayuliang Adc,3,1736
12,Arunachal Pradesh,628,Anjaw,1737,Manchal Circle,4,1737
12,Arunachal Pradesh,628,Anjaw,1738,Goiliang Circle,5,1738
12,Arunachal Pradesh,628,Anjaw,1739,Chaglagam Circle,6,1739
12,Arunachal Pradesh,628,Anjaw,1740,Metengliang Circle,0,1740
12,Arunachal Pradesh,628,Anjaw,1741,Kibithoo Circle,7,1741
12,Arunachal Pradesh,628,Anjaw,1742,Walong Circle,8,1742
12,Arunachal Pradesh,628,Anjaw,1743,Hawai Hq,9,1743
12,Arunachal Pradesh,666,Longding,1688,Kanubari Adc,3,1688
12,Arunachal Pradesh,666,Longding,1689,Lawnu Circle,0,1689
12,Arunachal Pradesh,666,Longding,1692,Pangchao Sdo,6,1692
12,Arunachal Pradesh,666,Longding,6012,Wakka Sdo,0,0
12,Arunachal Pradesh,666,Longding,6074,Longding Hq,0,0
12,Arunachal Pradesh,666,Longding,6584,Pumao Circle,0,0
12,Arunachal Pradesh,677,Kra Daadi,1703,Palin Circle,4,1703
12,Arunachal Pradesh,677,Kra Daadi,1704,Yangte Circle,5,1704
12,Arunachal Pradesh,677,Kra Daadi,1709,Chambang Circle,9,1709
12,Arunachal Pradesh,677,Kra Daadi,1710,Gangte Circle,0,1710
12,Arunachal Pradesh,677,Kra Daadi,1711,Tarak Lengdi Cicle,0,1711
12,Arunachal Pradesh,677,Kra Daadi,1715,Pipsorang Circle,0,1715
12,Arunachal Pradesh,677,Kra Daadi,1716,Tali Adc,14,1716
12,Arunachal Pradesh,678,Namsai,1731,Chongkham Eac,11,1731
12,Arunachal Pradesh,678,Namsai,1732,Namsai Hq,12,1732
12,Arunachal Pradesh,678,Namsai,1733,Lathao Circle,0,1733
12,Arunachal Pradesh,678,Namsai,1735,Lekang Mahadevpur Circle,0,1735
12,Arunachal Pradesh,678,Namsai,6121,Piyong Circle,0,0
12,Arunachal Pradesh,679,Siang,1627,Kaying Eac,6,1627
12,Arunachal Pradesh,679,Siang,1630,Rumgong Adc,9,1630
12,Arunachal Pradesh,679,Siang,1643,Boleng Adc,1,1643
12,Arunachal Pradesh,679,Siang,1644,Riga Eac,2,1644
12,Arunachal Pradesh,679,Siang,1645,Pangin Eac,3,1645
12,Arunachal Pradesh,679,Siang,1646,Kebang Circle,0,1646
12,Arunachal Pradesh,679,Siang,1647,Rebo Perging Circle,4,1647
12,Arunachal Pradesh,679,Siang,6606,Jomlo Mobuk Circle,0,0
12,Arunachal Pradesh,679,Siang,6607,Payum Circle,0,0
12,Arunachal Pradesh,718,Kamle,1616,Puchi Geko Circle,9,1616
12,Arunachal Pradesh,718,Kamle,1700,Kamporijo Circle,15,1700
12,Arunachal Pradesh,718,Kamle,1701,Dollungmukh Circle,16,1701
12,Arunachal Pradesh,718,Kamle,6129,Raga Adc,0,0
12,Arunachal Pradesh,718,Kamle,6559,Gepen Circle,0,0
12,Arunachal Pradesh,719,Lower Siang,1638,Gensi Eac,17,1638
12,Arunachal Pradesh,719,Lower Siang,1640,Likabali Sdo,18,1640
12,Arunachal Pradesh,719,Lower Siang,1648,Koyu Eac,5,1648
12,Arunachal Pradesh,719,Lower Siang,1651,Nari Adc,7,1651
12,Arunachal Pradesh,719,Lower Siang,6572,Kangku Circle,0,0
12,Arunachal Pradesh,719,Lower Siang,6573,Sibe Circle,0,0
12,Arunachal Pradesh,719,Lower Siang,6574,Kora Circle,0,0
12,Arunachal Pradesh,719,Lower Siang,6575,New Seren Circle,0,0
12,Arunachal Pradesh,723,Pakke Kessang,1581,Pakke Kessang Eac,0,1581
12,Arunachal Pradesh,723,Pakke Kessang,6099,Dissing Passo Circle,0,0
12,Arunachal Pradesh,723,Pakke Kessang,6100,Pizirang Veo Circle,0,0
12,Arunachal Pradesh,723,Pakke Kessang,6104,Seijosa Adc,0,0
12,Arunachal Pradesh,723,Pakke Kessang,6846,Passa Valley Circle,0,0
12,Arunachal Pradesh,724,Leparada,1635,Tirbin Eac,14,1635
12,Arunachal Pradesh,724,Leparada,1636,Basar Adc,15,1636
12,Arunachal Pradesh,724,Leparada,1637,Daring Circle,16,1637
12,Arunachal Pradesh,724,Leparada,6840,Sago,0,0
12,Arunachal Pradesh,725,Shi Yomi,1622,Mechuka Adc,1,1622
12,Arunachal Pradesh,725,Shi Yomi,1623,Monigong Eac,2,1623
12,Arunachal Pradesh,725,Shi Yomi,6589,Tato Eac,0,0
12,Arunachal Pradesh,725,Shi Yomi,6590,Pidi Circle,0,0
12,Arunachal Pradesh,786,Keyi Panyor,1697,Yachuli Adc,2,1697
12,Arunachal Pradesh,786,Keyi Panyor,1698,Yazali Circle,0,1698
12,Arunachal Pradesh,786,Keyi Panyor,6119,Pistana Circle,0,0
12,Arunachal Pradesh,786,Keyi Panyor,6842,Deed Circle,0,0
12,Arunachal Pradesh,787,Bichom,1568,Nafra Adc,2,1568
12,Arunachal Pradesh,787,Bichom,6098,Lada Circle,0,0
12,Arunachal Pradesh,787,Bichom,6102,Bana Eac,0,0
13,Nagaland,244,Dimapur,1796,Dimapur Sadar,4,1796
13,Nagaland,245,Kohima,1845,Chiephobozou,2,1845
13,Nagaland,245,Kohima,1846,Botsa,0,1846
13,Nagaland,245,Kohima,1847,Kezocha,3,1847
13,Nagaland,245,Kohima,1848,Jakhama,4,1848
13,Nagaland,245,Kohima,1849,Kohima Sadar,5,1849
13,Nagaland,245,Kohima,1850,Sechu-Zubza,0,1850
13,Nagaland,246,Mokokchung,1758,Longchem,1,1758
13,Nagaland,246,Mokokchung,1759,Alongkima,2,1759
13,Nagaland,246,Mokokchung,1760,Tuli,3,1760
13,Nagaland,246,Mokokchung,1761,Changtongya,4,1761
