lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
9,ac,850,239,Binkdi,101
9,ac,851,240,Fatehpur,101
9,ac,852,242,Husainganj,101
9,ac,853,238,Jahanabad,101
9,ac,854,243,Khaga,101
9,ac,855,90,Agra Rural,102
9,ac,856,94,Bah,102
9,ac,858,91,Fatehpur sikari,102
9,ac,859,92,Kheragarh,102
9,ac,860,97,Firozabad,103
9,ac,861,96,Jasrana,103
9,ac,862,98,Shikohabad,103
9,ac,863,99,Sirsaganj,103
9,ac,864,95,Tundla,103
9,ac,865,62,Dadri,104
9,ac,866,63,Jewar,104
9,ac,867,70,Khurja,104
9,ac,868,61,Noida,104
9,ac,869,64,Sikandrabad,104
9,ac,870,58,Dholana,105
9,ac,872,53,Loni,105
9,ac,873,54,Muradnagar,105
9,ac,875,375,Ghazipur,106
9,ac,876,373,Jakhanian,106
9,ac,877,376,Jangipur,106
9,ac,878,374,Saidpur,106
9,ac,879,379,Zamania,106
9,ac,880,354,Ghosi,107
9,ac,881,353,Madhuban,107
9,ac,882,356,Mau,107
9,ac,884,358,Rasara,107
9,ac,885,301,Gaura,108
9,ac,886,296,Gonda,108
9,ac,887,300,Mankapur,108
9,ac,888,295,Mehnaun,108
9,ac,889,293,Utraula,108
9,ac,890,320,Caimpiyarganj,109
9,ac,891,323,Gorakhpur Rural,109
9,ac,893,321,Pipraich,109
9,ac,894,324,Sahajanwa,109
9,ac,895,231,Charkhari,110
9,ac,896,228,Hamirpur,110
9,ac,897,230,Mahoba,110
9,ac,898,229,Rath,110
9,ac,899,232,Tindwari,110
9,ac,900,157,Gopamau,111
9,ac,901,156,Hardoi,111
9,ac,902,158,Sandi,111
9,ac,903,154,Sawaijpur,111
9,ac,904,155,Shahabad,111
9,ac,905,74,Chharra,112
9,ac,906,78,Hathras,112
9,ac,907,77,Iglas,112
9,ac,908,79,Sadabad,112
9,ac,909,80,Sikandra rao,112
9,ac,910,208,Bhognipur,113
9,ac,911,225,Garautha,113
9,ac,912,220,Kalpi,113
9,ac,913,219,Madhaugarh,113
9,ac,914,221,Orai,113
9,ac,915,364,Badlapur,114
9,ac,916,366,Jaunpur,114
9,ac,917,367,Malhani,114
9,ac,918,368,Mungra badshahpur,114
9,ac,919,365,Shahganj,114
9,ac,920,222,Babina,115
9,ac,921,223,Jhansi Nagar,115
9,ac,922,226,Lalitpur,115
9,ac,923,224,Mauranipur,115
9,ac,924,227,Mehroni,115
9,ac,925,7,Gangoh,116
9,ac,926,8,Kairana,116
9,ac,927,2,Nakur,116
9,ac,928,10,Shamli,116
9,ac,929,9,Thana bhawan,116
9,ac,930,298,Colonelganj,117
9,ac,931,288,Kaiserganj,117
9,ac,932,297,Katra bazar,117
9,ac,933,287,Payagpur,117
9,ac,934,299,Tarabganj,117
9,ac,935,202,Bidhuna,118
9,ac,936,196,Chhibramau,118
9,ac,937,198,Kannauj,118
9,ac,938,205,Rasulabad,118
9,ac,939,197,Tirwa,118
9,ac,943,216,Kanpur Cantt.,119
9,ac,945,245,Babaganj,120
9,ac,946,253,Chail,120
9,ac,947,246,Kunda,120
9,ac,948,252,Manjhanpur,120
9,ac,949,251,Sirathu,120
9,ac,950,139,Gola gokrannath,121
9,ac,951,142,Lakhimpur,121
9,ac,952,138,Nighasan,121
9,ac,953,137,Palia,121
9,ac,954,140,Sri Nagar,121
9,ac,955,334,Hata,122
9,ac,956,329,Khadda,122
9,ac,957,333,Kushinagar,122
9,ac,958,330,Padrauna,122
9,ac,959,335,Ramkola,122
9,ac,960,343,Atrauliya,123
9,ac,961,350,Didarganj,123
9,ac,962,351,Lalganj,123
9,ac,963,348,Nizamabad,123
9,ac,964,349,Phoolpur pawai,123
9,ac,970,372,Kerakat,125
9,ac,971,369,Machhlishahr,125
9,ac,972,370,Mariyahu,125
9,ac,973,384,Pindra,125
9,ac,974,371,Zafrabad,125
9,ac,975,318,Maharajganj,126
9,ac,976,316,Nautanwa,126
9,ac,977,319,Paniyara,126
9,ac,978,315,Pharenda,126
9,ac,979,317,Siswa,126
9,ac,980,108,Bhongaon,127
9,ac,981,199,Jaswantnagar,127
9,ac,982,110,Karhal,127
9,ac,983,109,Kishani,127
9,ac,984,107,Mainpuri,127
9,ac,985,85,Baldev,128
9,ac,986,81,Chhata,128
9,ac,987,83,Goverdhan,128
9,ac,988,82,Mant,128
9,ac,989,84,Mathura,128
9,ac,990,59,Hapur,129
9,ac,991,46,Kithore,129
9,ac,994,49,Meerut South,129
9,ac,995,395,Chhanbey,130
9,ac,996,398,Chunar,130
9,ac,997,397,Majhawan,130
9,ac,998,399,Marihan,130
9,ac,999,396,Mirzapur,130
9,ac,1000,160,Balamau,131
9,ac,1001,159,Bilgram-mallanwan,131
9,ac,1002,209,Bilhaur,131
9,ac,1003,153,Misrikh,131
9,ac,1004,161,Sandila,131
9,ac,1005,169,Bakshi kaa talab,132
9,ac,1006,168,Malihabad,132
9,ac,1007,176,Mohanlalganj,132
9,ac,1008,170,Sarojini Nagar,132
9,ac,1009,152,Sidhauli,132
9,ac,1010,19,Barhapur,133
9,ac,1011,25,Kanth,133
9,ac,1012,28,Moradabad Nagar,133
9,ac,1013,27,Moradabad Rural,133
9,ac,1014,26,Thkurdwara,133
9,ac,1015,11,Budhana,134
9,ac,1016,12,Charthawal,134
9,ac,1017,15,Khatauli,134
9,ac,1018,14,Muzaffar Nagar,134
9,ac,1019,44,Sardhana,134
9,ac,1020,20,Dhampur,135
9,ac,1021,18,Nagina,135
9,ac,1022,17,Najibabad,135
9,ac,1023,21,Nehtaur,135
9,ac,1024,24,Noorpur,135
9,ac,1026,261,Allahabad West,136
9,ac,1027,254,Phaphamau,136
9,ac,1028,256,Phulpur,136
9,ac,1029,255,Soraon,136
9,ac,1030,118,Baheri,137
9,ac,1031,128,Barkhera,137
9,ac,1032,130,Bisalpur,137
9,ac,1033,127,Pilibhit,137
9,ac,1034,129,Puranpur,137
9,ac,1035,247,Bishwavnathganj,138
9,ac,1036,249,Patti,138
9,ac,1037,248,Pratapgarh,138
9,ac,1038,244,Rampur khas,138
9,ac,1039,250,Raniganj,138
9,ac,1040,177,Bachhrawan,139
9,ac,1041,179,Harchandpur,139
9,ac,1042,180,Rae bareli,139
9,ac,1043,182,Sareni,139
9,ac,1044,183,Unchahar,139
9,ac,1045,36,Bilaspur,140
9,ac,1046,35,Chamraua,140
9,ac,1047,38,Milak,140
9,ac,1048,37,Rampur,140
9,ac,1049,34,Suar,140
9,ac,1050,383,Chakia,141
9,ac,1051,403,Duddhi,141
9,ac,1052,400,Ghorawal,141
9,ac,1053,402,Obra,141
9,ac,1054,401,Robertsganj,141
9,ac,1055,1,Behat,142
9,ac,1056,5,Deoband,142
9,ac,1057,6,Rampur maniharan,142
9,ac,1058,4,Saharanpur,142
9,ac,1060,362,Bansdeeh,143
9,ac,1061,357,Belthara Road,143
9,ac,1062,340,Bhatpar rani,143
9,ac,1063,341,Salempur,143
9,ac,1064,359,Sikandarpur,143
9,ac,1065,32,Asmoli,144
9,ac,1066,30,Bilari,144
9,ac,1067,31,Chandausi,144
9,ac,1068,29,Kundarki,144
9,ac,1069,33,Sambhal,144
9,ac,1070,279,Alapur,145
9,ac,1071,314,Dhanghata,145
9,ac,1072,325,Khajni,145
9,ac,1073,313,Khalilabad,145
9,ac,1074,312,Menhdawal,145
9,ac,1075,136,Dadraul,146
9,ac,1076,132,Jalalabad,146
9,ac,1077,131,Katra,146
9,ac,1078,134,Powayan,146
9,ac,1079,135,Shahjahanpur,146
9,ac,1080,133,Tilhar,146
9,ac,1081,294,Balrampur,147
9,ac,1082,289,Bhinga,147
9,ac,1083,292,Gainsari,147
9,ac,1084,290,Shrawasti,147
9,ac,1085,291,Tulsipur,147
9,ac,1086,149,Biswan,148
9,ac,1087,148,Laharpur,148
9,ac,1088,151,Mahmoodabad,148
9,ac,1089,150,Sevata,148
9,ac,1090,146,Sitapur,148
9,ac,1091,187,Isauli,149
9,ac,1092,191,Kadipur,149
9,ac,1093,190,Lambhua,149
9,ac,1094,189,Sadar,149
9,ac,1095,188,Sultanpur,149
9,ac,1096,162,Bangarmau,150
9,ac,1097,166,Bhagwantnagar,150
9,ac,1098,164,Mohan,150
9,ac,1099,167,Purwa,150
9,ac,1100,163,Safipur,150
9,ac,1101,165,Unnao,150
9,ac,1102,387,Rohaniya,151
9,ac,1103,391,Sevapuri,151
9,ac,1104,390,Varanasi Cantt.,151
9,ac,1105,388,Varanasi North,151
9,pc,72,69,Agra,
9,pc,73,23,Akbarpur,
9,pc,74,72,Aligarh,
9,pc,75,52,Allahabad,
9,pc,76,0,Ambedkar Nagar,
9,pc,77,21,Amethi,
9,pc,78,2,Amroha,
9,pc,79,7,Aonla,
9,pc,80,41,Azamgarh,
9,pc,81,6,Badaun,
9,pc,82,77,Baghpat,
9,pc,83,27,Bahraich,
9,pc,84,39,Ballia,
9,pc,85,55,Banda,
9,pc,86,33,Bansgaon,
9,pc,87,25,Barabanki,
9,pc,88,8,Bareilly,
9,pc,89,30,Basti,
9,pc,90,0,Bhadohi,
9,pc,91,1,Bijnor,
9,pc,92,74,Bulandshahr,
9,pc,93,47,Chandauli,
9,pc,94,37,Deoria,
9,pc,95,0,Dhaurahra,
9,pc,96,31,Domariyaganj,
9,pc,97,67,Etah,
9,pc,98,62,Etawah,
9,pc,99,24,Faizabad,
9,pc,100,64,Farrukhabad,
9,pc,101,54,Fatehpur,
9,pc,102,0,Fatehpur Sikri,
9,pc,103,68,Firozabad,
9,pc,104,0,Gautam Buddha Nagar,
9,pc,105,0,Ghaziabad,
9,pc,106,46,Ghazipur,
9,pc,107,40,Ghosi,
9,pc,108,29,Gonda,
9,pc,109,34,Gorakhpur,
9,pc,110,56,Hamirpur,
9,pc,111,15,Hardoi,
9,pc,112,71,Hathras,
9,pc,113,58,Jalaun,
9,pc,114,44,Jaunpur,
9,pc,115,57,Jhansi,
9,pc,116,79,Kairana,
9,pc,117,26,Kaiserganj,
9,pc,118,63,Kannauj,
9,pc,119,61,Kanpur,
9,pc,120,0,Kaushambi,
9,pc,121,11,Kheri,
9,pc,122,0,Kushi Nagar,
9,pc,123,42,Lalganj,
9,pc,125,43,Machhlishahr,
9,pc,126,35,Maharajganj,
9,pc,127,65,Mainpuri,
9,pc,128,70,Mathura,
9,pc,129,76,Meerut,
9,pc,130,50,Mirzapur,
9,pc,131,14,Misrikh,
9,pc,132,17,Mohanlalganj,
9,pc,133,3,Moradabad,
9,pc,134,78,Muzaffarnagar,
9,pc,135,0,Nagina,
9,pc,136,51,Phulpur,
9,pc,137,9,Pilibhit,
9,pc,138,20,Pratapgarh,
9,pc,139,19,Rae Bareli,
9,pc,140,4,Rampur,
9,pc,141,49,Robertsganj,
9,pc,142,80,Saharanpur,
9,pc,143,38,Salempur,
9,pc,144,5,Sambhal,
9,pc,145,0,Sant Kabir Nagar,
9,pc,146,10,Shahjahanpur,
9,pc,147,0,Shrawasti,
9,pc,148,13,Sitapur,
9,pc,149,22,Sultanpur,
9,pc,150,18,Unnao,
9,pc,151,48,Varanasi,
10,ac,1107,49,Araria,152
10,ac,1108,48,Forbesganj,152
10,ac,1109,50,Jokihat,152
10,ac,1110,46,Narpatganj,152
10,ac,1111,47,Raniganj,152
10,ac,1112,51,Sikti,152
10,ac,1113,195,Agiaon,153
10,ac,1114,194,Arrah,153
10,ac,1115,193,Barhara,153
10,ac,1116,197,Jagdishpur,153
10,ac,1117,192,Sandesh,153
10,ac,1118,198,Shahpur,153
10,ac,1119,196,Tarari,153
10,ac,1120,223,Aurangabad,154
10,ac,1121,225,Gurua,154
10,ac,1122,227,Imamganj,154
10,ac,1123,222,Kutumba,154
10,ac,1124,224,Rafiganj,154
10,ac,1125,231,Tikari,154
10,ac,1126,159,Amarpur,155
10,ac,1127,161,Banka,155
10,ac,1128,163,Belhar,155
10,ac,1129,160,Dhuraiya,155
10,ac,1130,162,Katoria,155
10,ac,1131,157,Sultanganj,155
10,ac,1132,142,Bachhwara,156
10,ac,1133,147,Bakhri,156
10,ac,1134,146,Begusarai,156
10,ac,1135,141,Cheria bariarpur,156
10,ac,1136,144,Matihani,156
10,ac,1137,145,Sahebpur kamal,156
10,ac,1138,143,Teghra,156
10,ac,1139,156,Bhagalpur,157
10,ac,1140,152,Bihpur,157
10,ac,1141,153,Gopalpur,157
10,ac,1142,155,Kahalgaon,157
10,ac,1143,158,Nathnagar,157
10,ac,1144,154,Pirpainti,157
10,ac,1145,199,Barhampur,158
10,ac,1146,200,Buxar,158
10,ac,1147,210,Dinara,158
10,ac,1148,201,Dumraon,158
10,ac,1149,202,Rajpur,158
10,ac,1150,203,Ramgarh,158
10,ac,1151,81,Alinagar,159
10,ac,1152,85,Bahadurpur,159
10,ac,1153,80,Benipur,159
10,ac,1154,83,Darbhanga,159
10,ac,1155,82,Darbhanga Rural,159
10,ac,1156,79,Gora bauram,159
10,ac,1157,228,Barachatti,160
10,ac,1158,232,Belaganj,160
10,ac,1159,229,Bodh gaya,160
10,ac,1160,230,Gaya town,160
10,ac,1161,226,Sherghati,160
10,ac,1162,234,Wazirganj,160
10,ac,1163,99,Baikunthpur,161
10,ac,1164,100,Barauli,161
10,ac,1165,103,Bhorey,161
10,ac,1166,101,Gopalganj,161
10,ac,1167,104,Hathua,161
10,ac,1168,102,Kuchaikote,161
10,ac,1169,123,Hajipur,162
10,ac,1170,124,Lalganj,162
10,ac,1171,126,Mahua,162
10,ac,1172,129,Manhar,162
10,ac,1173,128,Raghopur,162
10,ac,1174,127,Raja pakar,162
10,ac,1175,214,Arwal,163
10,ac,1176,233,Atri,163
10,ac,1177,217,Ghosi,163
10,ac,1178,216,Jahanabad,163
10,ac,1179,215,Kurtha,163
10,ac,1180,218,Makhdumpur,163
10,ac,1181,243,Chakai,164
10,ac,1182,241,Jamui,164
10,ac,1183,242,Jhajha,164
10,ac,1184,169,Sheikhpura,164
10,ac,1185,240,Sikandra,164
10,ac,1186,164,Tarapur,164
10,ac,1187,34,Babubarhi,165
10,ac,1188,38,Jhanjharpur,165
10,ac,1189,33,Khajauli,165
10,ac,1190,40,Laukaha,165
10,ac,1191,39,Phulparas,165
10,ac,1192,37,Rajnagar,165
10,ac,1193,212,Dehri,166
10,ac,1194,219,Goh,166
10,ac,1195,213,Karakat,166
10,ac,1196,221,Nabinagar,166
10,ac,1197,211,Nokha,166
10,ac,1198,220,Obra,166
10,ac,1199,65,Balrampur,167
10,ac,1200,68,Barari,167
10,ac,1201,64,Kadwa,167
10,ac,1202,63,Katihar,167
10,ac,1203,67,Manihari,167
10,ac,1204,66,Pranpur,167
10,ac,1205,148,Alauli,168
10,ac,1206,150,Beldaur,168
10,ac,1207,140,Hasanpur,168
10,ac,1208,149,Khagaria,168
10,ac,1209,151,Parbatta,168
10,ac,1210,76,Simri bakhtiarpur,168
10,ac,1211,56,Amour,169
10,ac,1212,52,Bahadurganj,169
10,ac,1213,57,Baisi,169
10,ac,1214,54,Kishanganj,169
10,ac,1215,55,Kochadhaman,169
10,ac,1216,53,Thakurganj,169
10,ac,1217,70,Alamnagar,170
10,ac,1218,71,Bihariganj,170
10,ac,1219,73,Madhepura,170
10,ac,1220,77,Mahishi,170
10,ac,1221,75,Saharsa,170
10,ac,1222,74,Sonbarsa,170
10,ac,1223,32,Benipatti,171
10,ac,1224,35,Bisfi,171
10,ac,1225,31,Harlakhi,171
10,ac,1226,87,Jale,171
10,ac,1227,86,Keoti,171
10,ac,1228,36,Madhubani,171
10,ac,1229,115,Baniapur,172
10,ac,1230,113,Ekma,172
10,ac,1231,111,Goriyakothi,172
10,ac,1232,112,Maharajganj,172
10,ac,1233,114,Manjhi,172
10,ac,1234,116,Taraiya,172
10,ac,1235,179,Barh,173
10,ac,1236,166,Jamalpur,173
10,ac,1237,168,Lakhisarai,173
10,ac,1238,178,Mokama,173
10,ac,1239,165,Munger,173
10,ac,1240,167,Suryagarha,173
10,ac,1241,89,Aurai,174
10,ac,1242,91,Bochaha,174
10,ac,1243,88,Gaighat,174
10,ac,1244,93,Kurhani,174
10,ac,1245,94,Muzaffarpur,174
10,ac,1246,92,Sakra,174
10,ac,1247,171,Asthawan,175
10,ac,1248,172,Bisharsharif,175
10,ac,1249,177,Harnaut,175
10,ac,1250,175,Hilsa,175
10,ac,1251,174,Islampur,175
10,ac,1252,176,Nalanda,175
10,ac,1253,173,Rajgir,175
10,ac,1254,170,Barbigha,176
10,ac,1255,238,Gobindpur,176
10,ac,1256,236,Hisua,176
10,ac,1257,237,Nawada,176
10,ac,1258,235,Rajauli,176
10,ac,1259,239,Warsaliganj,176
10,ac,1260,8,Bettiah,177
10,ac,1261,7,Chanpatia,177
10,ac,1262,12,Narkatia,177
10,ac,1263,6,Nautan,177
10,ac,1264,10,Raxaul,177
10,ac,1265,11,Sugauli,177
10,ac,1266,191,Bikram,178
10,ac,1267,186,Danapur,178
10,ac,1268,187,Maner,178
10,ac,1269,189,Masaurhi,178
10,ac,1270,190,Paliganj,178
10,ac,1271,188,Phulwari,178
10,ac,1272,180,Bakhtiarpur,179
10,ac,1274,181,Digha,179
10,ac,1275,185,Fatwah,179
10,ac,1276,183,Kumhrarh,179
10,ac,1278,59,Banmankhi,180
10,ac,1279,61,Dhamdaha,180
10,ac,1280,58,Kasba,180
10,ac,1281,69,Korha,180
10,ac,1282,62,Purnia,180
10,ac,1283,60,Rupauli,180
10,ac,1284,14,Govindganj,181
10,ac,1285,13,Harsidhi,181
10,ac,1286,16,Kalyanpur,181
10,ac,1287,15,Kesaria,181
10,ac,1288,19,Motihari,181
10,ac,1289,17,Pipra,181
10,ac,1290,84,Hayaghat,182
10,ac,1291,131,Kalyanpur,182
10,ac,1292,78,Kusheshwar asthan,182
10,ac,1293,139,Rosera,182
10,ac,1294,133,Samastipur,182
10,ac,1295,132,Warisnagar,182
10,ac,1296,120,Amnour,183
10,ac,1297,118,Chapra,183
10,ac,1298,119,Garkha,183
10,ac,1299,117,Marhaura,183
10,ac,1300,121,Parsa,183
10,ac,1301,122,Sonepur,183
10,ac,1302,205,Bhabua,184
10,ac,1303,206,Chainpur,184
10,ac,1304,207,Chenari,184
10,ac,1305,209,Kargahar,184
10,ac,1306,204,Mohania,184
10,ac,1307,208,Sasaram,184
10,ac,1308,30,Belsand,185
10,ac,1309,20,Chiraia,185
10,ac,1310,21,Dhaka,185
10,ac,1311,18,Madhuban,185
10,ac,1312,23,Riga,185
10,ac,1313,22,Sheohar,185
10,ac,1314,27,Bajpatti,186
10,ac,1315,24,Bathnaha,186
10,ac,1316,25,Parihar,186
10,ac,1317,29,Runisaidpur,186
10,ac,1318,28,Sitamarhi,186
10,ac,1319,26,Sursand,186
10,ac,1320,110,Barharia,187
10,ac,1321,107,Darauli,187
10,ac,1322,109,Daraundha,187
10,ac,1323,108,Raghunathpur,187
10,ac,1324,105,Siwan,187
10,ac,1325,106,Ziradei,187
10,ac,1326,45,Chhatapur,188
10,ac,1327,41,Nirmali,188
10,ac,1328,42,Pipra,188
10,ac,1329,72,Singheshwar,188
10,ac,1330,43,Supaul,188
10,ac,1331,44,Tribeniganj,188
10,ac,1332,138,Bibhutpur,189
10,ac,1333,137,Mohiuddinnagar,189
10,ac,1334,135,Morwa,189
10,ac,1335,130,Patepur,189
10,ac,1336,136,Sarairanjan,189
10,ac,1337,134,Ujiarpur,189
10,ac,1338,96,Baruraj,190
10,ac,1339,95,Kanti,190
10,ac,1340,90,Minapur,190
10,ac,1341,97,Paroo,190
10,ac,1342,98,Sahebganj,190
10,ac,1343,125,Vaishali,190
10,ac,1344,4,Bagaha,191
10,ac,1345,5,Lauriya,191
10,ac,1346,3,Narkatiaganj,191
10,ac,1347,2,Ramnagar,191
10,ac,1348,9,Sikta,191
10,ac,1349,1,Valmiki Nagar,191
10,pc,152,22,Araria,
10,pc,153,33,Arrah,
10,pc,154,37,Aurangabad,
10,pc,155,26,Banka,
10,pc,156,30,Begusarai,
10,pc,157,27,Bhagalpur,
10,pc,158,34,Buxar,
10,pc,159,15,Darbhanga,
10,pc,160,40,Gaya,
10,pc,161,4,Gopalganj,
10,pc,162,8,Hajipur,
10,pc,163,38,Jahanabad,
10,pc,164,0,Jamui,
10,pc,165,14,Jhanjharpur,
10,pc,166,0,Karakat,
10,pc,167,25,Katihar,
10,pc,168,28,Khagaria,
10,pc,169,23,Kishanganj,
10,pc,170,21,Madhepura,
10,pc,171,13,Madhubani,
10,pc,172,6,Maharajganj,
10,pc,173,29,Munger,
10,pc,174,10,Muzaffarpur,
10,pc,175,31,Nalanda,
10,pc,176,39,Nawada,
10,pc,177,0,Paschim Champaran,
10,pc,178,0,Pataliputra,
10,pc,179,32,Patna Sahib,
10,pc,180,24,Purnia,
10,pc,181,0,Purvi Champaran,
10,pc,182,17,Samastipur,
10,pc,183,0,Saran,
10,pc,184,35,Sasaram,
10,pc,185,12,Sheohar,
10,pc,186,11,Sitamarhi,
10,pc,187,5,Siwan,
10,pc,188,0,Supaul,
10,pc,189,0,Ujiarpur,
10,pc,190,9,Vaishali,
10,pc,191,0,Valmiki Nagar,
11,ac,1350,26,Arithang,192
11,ac,1351,9,Barfung,192
11,ac,1352,20,Chujachen,192
11,ac,1353,6,Daramdin,192
11,ac,1354,30,Djongu,192
11,ac,1356,21,Gnathang-machong,192
11,ac,1357,4,Gyalshing-barnyak,192
11,ac,1358,29,Kabi lungchuk,192
11,ac,1359,17,Khamdong-singtam,192
11,ac,1360,31,Lachen mangan,192
11,ac,1361,3,Maneybung-dentam,192
11,ac,1362,24,Martam-rumtek,192
11,ac,1363,12,Melli,192
11,ac,1364,22,Namcheybung,192
11,ac,1365,11,Namchi-singhithang,192
11,ac,1366,13,Namthang-rateypani,192
11,ac,1367,10,Poklok-kamrang,192
11,ac,1368,15,Rangang-yangang,192
11,ac,1369,19,Rhenock,192
11,ac,1370,5,Rinchenpong,192
11,ac,1371,8,Salghari-zoom,192
11,ac,1372,23,Shyari,192
11,ac,1373,7,Soreong-chakung,192
11,ac,1374,14,Temi-namphing,192
11,ac,1375,16,Tumen-lingi,192
11,ac,1376,28,Upper burtuk,192
11,ac,1378,18,West pendam,192
11,ac,1379,2,Yangthang,192
11,ac,1380,1,Yoksam-tashiding,192
11,pc,192,1,Sikkim,
12,ac,1381,41,Anini,193
12,ac,1382,49,Bordumsa - Diyum,193
12,ac,1383,57,Borduria Bogapani,193
12,ac,1384,53,Changlang North,193
12,ac,1385,52,Changlang South,193
12,ac,1386,46,Chowkham,193
12,ac,1387,42,Dambuk,193
12,ac,1388,45,Hayuliang,193
12,ac,1389,58,Kanubari,193
12,ac,1390,55,Khonsa East,193
12,ac,1391,56,Khonsa West,193
12,ac,1392,48,Lekang,193
12,ac,1393,59,Longding Pumao,193
12,ac,1394,40,Mariyang-Geku,193
12,ac,1395,39,Mebo,193
12,ac,1396,50,Miao,193
12,ac,1397,51,Nampong,193
12,ac,1398,47,Namsai,193
12,ac,1399,54,Namsang,193
12,ac,1400,36,Nari-Koyu,193
12,ac,1401,35,Pangin,193
12,ac,1402,38,Pasighat East,193
12,ac,1403,37,Pasighat West,193
12,ac,1404,60,Pongchao wakka,193
12,ac,1405,43,Roing,193
12,ac,1406,44,Tezu,193
12,ac,1407,34,Tuting Yingkiong,193
12,ac,1408,31,Along East,194
12,ac,1409,30,Along West,194
12,ac,1410,8,Bameng,194
12,ac,1411,29,Basar,194
12,ac,1412,7,Bomdila,194
12,ac,1413,9,Chayang tajo,194
12,ac,1414,24,Daporijo,194
12,ac,1415,4,Dirang,194
12,ac,1416,14,Doimukh,194
12,ac,1417,26,Dumporijo,194
12,ac,1418,13,Itanagar,194
12,ac,1419,5,Kalaktang,194
12,ac,1420,21,Koloriang,194
12,ac,1421,28,Likabali,194
12,ac,1422,27,Liromoba,194
12,ac,1423,1,Lumla,194
12,ac,1424,33,Mechukha,194
12,ac,1425,3,Mukto,194
12,ac,1426,22,Nacho,194
12,ac,1427,19,Nyapin,194
12,ac,1428,12,Pakke kessang,194
12,ac,1429,18,Palin,194
12,ac,1430,25,Raga,194
12,ac,1431,32,Rumgong,194
12,ac,1432,15,Sagalee,194
12,ac,1433,10,Seppa East,194
12,ac,1434,11,Seppa West,194
12,ac,1435,20,Tali,194
12,ac,1436,23,Taliha,194
12,ac,1437,2,Tawang,194
12,ac,1438,6,Thrizino-buragaon,194
12,ac,1439,16,Yachuli,194
12,ac,1440,17,Ziro hapoli,194
12,pc,193,2,Arunachal East,
12,pc,194,1,Arunachal West,
13,ac,1441,47,Aboi,195
13,ac,1442,34,Aghunato,195
13,ac,1443,31,Akuluto,195
13,ac,1444,30,Alongtaki,195
13,ac,1445,24,Angetyongpang,195
13,ac,1446,26,Aonglenden,195
13,ac,1447,22,Arkakong,195
13,ac,1448,32,Atoizu,195
13,ac,1449,40,Bhandari,195
13,ac,1450,18,Chazouba,195
13,ac,1451,17,Chizami,195
13,ac,1453,2,Dimapur-ii,195
13,ac,1454,3,Dimapur-iii,195
13,ac,1455,4,Ghaspani-i,195
13,ac,1456,5,Ghaspani-ii,195
13,ac,1457,23,Impur,195
13,ac,1458,29,Jangpetkong,195
13,ac,1459,9,Kohima town,195
13,ac,1460,28,Koridang,195
13,ac,1461,52,Longkhim chare,195
13,ac,1462,50,Longleng,195
13,ac,1463,20,Meluri,195
13,ac,1464,48,Moka,195
13,ac,1466,46,Mon town,195
13,ac,1467,25,Mongoya,195
13,ac,1468,56,Noklak,195
13,ac,1469,51,Noksen,195
13,ac,1471,11,Northern angami-ii,195
13,ac,1472,7,Peren,195
13,ac,1473,16,Pfutsero,195
13,ac,1474,19,Phek,195
13,ac,1475,44,Phomching,195
13,ac,1476,13,Pughoboto,195
13,ac,1477,60,Pungro kiphire,195
13,ac,1478,39,Sanis,195
13,ac,1479,36,Satakha,195
13,ac,1480,59,Seyochung sitimi,195
13,ac,1481,58,Shamator chessore,195
13,ac,1482,14,Southern angami-i,195
13,ac,1483,15,Southern angami-ii,195
13,ac,1484,33,Suruhoto,195
13,ac,1485,49,Tamlu,195
13,ac,1486,43,Tapi,195
13,ac,1487,45,Tehok,195
13,ac,1488,6,Tenning,195
13,ac,1489,57,Thonoknyu,195
13,ac,1490,41,Tizit,195
13,ac,1491,55,Tobu,195
13,ac,1492,12,Tseminyu,195
13,ac,1493,53,Tuensang sadar-i,195
13,ac,1494,53,Tuensang sadar-ii,195
13,ac,1495,21,Tuli,195
13,ac,1496,37,Tyui,195
13,ac,1497,42,Wakching,195
13,ac,1498,8,Western angami,195
13,ac,1499,38,Wokha,195
13,ac,1500,35,Zunheboto,195
13,pc,195,1,Nagaland,
14,ac,1501,7,Andro,196
14,ac,1502,26,Bishnupur,196
14,ac,1503,2,Heingang,196
14,ac,1504,6,Keirao,196
14,ac,1505,12,Keishamthong,196
14,ac,1506,1,Khundrakpam,196
14,ac,1507,3,Khurai,196
14,ac,1508,18,Konthoujam,196
14,ac,1509,4,Kshetrigao,196
14,ac,1510,29,Kumbi,196
14,ac,1511,8,Lamlai,196
14,ac,1512,17,Lamsang,196
14,ac,1513,20,Langthabal,196
14,ac,1514,30,Lilong,196
14,ac,1515,23,Mayang imphal,196
14,ac,1516,27,Moirang,196
14,ac,1517,24,Nambol,196
14,ac,1518,21,Naoriya pakhanglakpa,196
14,ac,1519,25,Oinam,196
14,ac,1520,19,Patsoi,196
14,ac,1521,11,Sagolband,196
14,ac,1522,16,Sekmai,196
14,ac,1523,13,Singjamei,196
14,ac,1524,28,Thanga,196
14,ac,1525,9,Thangmeiband,196
14,ac,1526,5,Thongju,196
14,ac,1527,31,Thoubal,196
14,ac,1528,10,Uripok,196
14,ac,1529,15,Wangkhei,196
14,ac,1530,32,Wangkhem,196
14,ac,1531,22,Wangoi,196
